time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-03-23,15.28,15.35,14.98,15.13,641350,-183.8889598501296,-0.06403502981637033,0.011702244062317818,-0.07573727387868814,39.86653802037483
2018-03-26,15.13,15.28,15.06,15.28,223340,-142.75197328476068,-0.09229912815278674,-0.009098030380703094,-0.08320109777208365,42.468559269239144
2018-03-27,15.47,15.58,15.24,15.24,115040,-95.46120058565154,-0.11658240601575898,-0.030594905507714272,-0.08598750050804471,41.947302053212645
2018-03-28,15.28,15.5,15.21,15.35,187290,-80.58510638297908,-0.1255042629623535,-0.04957677699864212,-0.07592748596371138,43.98349051832528
2018-03-29,15.35,15.54,15.35,15.35,179940,-60.633593797323144,-0.13106407381267715,-0.06587423636144912,-0.06518983745122803,43.98349051832528
2018-03-30,15.58,15.99,15.54,15.84,324810,11.30429120270798,-0.09483812420751647,-0.07166701393066259,-0.023171110276853882,52.57677871515516
2018-04-02,15.95,16.17,15.58,15.58,302200,23.36371168185548,-0.08611593435495557,-0.07455679801552119,-0.011559136339434381,48.33931693327113
2018-04-03,15.43,15.58,15.28,15.43,204180,-46.98162729658779,-0.09026674362312015,-0.07769878713704098,-0.012567956486079168,46.0341896189508
2018-04-04,15.39,15.5,15.28,15.35,267610,-51.416122004357916,-0.09887188770931132,-0.08193340725149505,-0.016938480457816277,44.80696695838696
2018-04-05,15.43,15.5,15.35,15.43,245960,-29.42234209934765,-0.09810529817331393,-0.08516778543585882,-0.012937512737455109,46.34731550664071
2018-04-06,15.47,16.21,15.47,15.69,583980,105.18134715026015,-0.07564594399926072,-0.0832634171485392,0.007617473149278478,51.121714912555696
2018-04-09,15.8,15.95,15.65,15.73,373700,88.80118965911736,-0.053996638660622764,-0.07741006145095591,0.02341342279033315,51.83187838147665
2018-04-10,15.73,15.88,15.43,15.58,356840,41.95402298850684,-0.048385397855016166,-0.07160512873176797,0.023219730876751804,48.95916484914996
2018-04-11,15.58,15.65,14.5,15.06,532420,-130.19267178973143,-0.08491920750469717,-0.0742679444863538,-0.010651263018343363,40.56554244682805
2018-04-12,15.02,15.17,14.76,15.02,156110,-148.2775196282644,-0.11576570557775767,-0.08256749670463458,-0.033198208873123095,39.99748863065967
2018-04-13,15.58,15.58,14.68,14.76,351710,-130.20435203587627,-0.15935466326374126,-0.09792493001645591,-0.061429733247285345,36.42680543209235
2018-04-16,14.91,14.91,14.68,14.83,120470,-153.00646740080424,-0.18610550289505312,-0.11556104459217535,-0.07054445830287777,38.03080348584934
2018-04-17,14.83,15.13,14.68,14.76,102890,-112.79620853080523,-0.21052732308602273,-0.13455430029094484,-0.0759730227950779,37.02478258876765
2018-04-18,14.76,14.91,14.39,14.39,231580,-135.95491624634127,-0.2567777255366561,-0.1589989853400871,-0.09777874019656901,32.179305588334614
2018-04-19,14.31,14.31,13.86,13.9,342710,-183.04126625211973,-0.3291758730345986,-0.1930343628789894,-0.1361415101556092,27.117821690310002
2018-04-20,13.57,13.79,13.49,13.68,1402790,-194.21459804910833,-0.3996966339172072,-0.23436681708663296,-0.16532981683057427,25.201211081758085
2018-04-23,13.64,13.71,13.04,13.04,883420,-184.45171849427138,-0.5014471259600821,-0.2877828788613228,-0.2136642470987593,20.632678948649122
2018-04-24,12.82,13.49,12.82,13.27,317110,-145.43713585536412,-0.5571040969229024,-0.3416471224736387,-0.2154569744492637,25.836003799326235
2018-04-26,13.19,13.42,12.52,12.52,790580,-140.0331231820522,-0.6541902810456488,-0.40415575418804073,-0.2500345268576081,21.0009956121718
2018-04-27,12.78,12.89,12.3,12.3,767870,-132.73863294188487,-0.7403496528677938,-0.47139453392399133,-0.2689551189438024,19.82876351653586
2018-05-02,12.3,12.67,12.3,12.34,467580,-116.09107188539271,-0.7962255179379323,-0.5363607307267795,-0.2598647872111528,20.695512775864586
2018-05-03,12.26,12.52,12.07,12.48,328270,-104.59213988625737,-0.8197610188568376,-0.5930407883527911,-0.22672023050404655,23.800636908130116
2018-05-04,12.52,12.52,12.22,12.22,537700,-93.79805228088148,-0.849599248706614,-0.6443524804235556,-0.20524676828305832,22.072187849511003
2018-05-07,12.26,12.37,12.11,12.37,321930,-85.19777425283888,-0.8513289245295841,-0.6857477692447613,-0.16558115528482276,25.436504457255587
2018-05-08,12.34,12.34,12.11,12.11,796570,-84.62088698140191,-0.863723070265193,-0.7213428294488476,-0.14238024081634537,23.539499875578283
2018-05-09,12.15,12.93,12.11,12.93,1107490,-38.84147675763543,-0.7981774799410655,-0.7367097595472912,-0.06146772039377424,38.992686207689395
2018-05-10,13.01,13.53,12.67,12.67,820540,1.5308759791641249,-0.7584687982917799,-0.741061567296189,-0.01740723099559094,36.475440379236026
2018-05-11,12.67,12.82,12.48,12.6,513700,-26.154719512824354,-0.7242985343410098,-0.7377089607051531,0.013410426364143357,35.80524943688751
2018-05-14,12.82,13.27,12.75,13.12,772360,57.594098732740925,-0.6477913641876594,-0.7197254414016544,0.07193407721399503,44.031991003440766
2018-05-15,13.12,13.23,12.67,12.97,516160,59.552160563169984,-0.5924334233075399,-0.6942670377828315,0.1018336144752916,42.34615650810499
2018-05-16,12.97,13.23,12.67,12.89,713710,64.74121616061882,-0.5486922055432579,-0.6651520713349168,0.1164598657916589,41.43499099703178
2018-05-17,12.89,12.89,12.34,12.45,699360,-15.873015873015818,-0.5432688331576436,-0.6407754236994622,0.09750659054181854,36.75115538505429
2018-05-18,12.63,12.67,12.15,12.3,660000,-59.26560121765604,-0.5447944663807931,-0.6215792322357283,0.07678476585493521,35.28672408397553
2018-05-21,12.3,12.6,12.19,12.26,318080,-60.579391272460754,-0.5429721623091197,-0.6058578182504066,0.06288565594128692,34.88749587556377
2018-05-22,12.22,12.22,11.78,11.85,602490,-140.47619047619045,-0.5680632669559955,-0.5982989079915244,0.030235641035528893,31.014213186969787
2018-05-23,11.85,12.0,11.63,11.96,252640,-135.6495468277942,-0.5724729555886654,-0.5931337175109526,0.020660761922287163,33.158338409812686
2018-05-24,12.07,12.07,11.55,11.55,360530,-137.6358394322463,-0.6021104842257863,-0.5949290708539193,-0.0071814133718669515,29.48043540114056
2018-05-25,11.55,11.81,10.77,10.77,1015280,-190.71775499190514,-0.680691334477368,-0.612081523578609,-0.06860981089875895,24.0215500856001
2018-05-28,10.58,10.58,10.03,10.03,1403930,-218.56605159276606,-0.7935317005208891,-0.648371558967065,-0.14516014155382406,20.199972688108662
2018-05-29,10.03,10.66,10.03,10.44,597710,-152.21937686726432,-0.8401897457057448,-0.686735196314801,-0.15345454939094383,27.118239486639094
2018-05-30,10.47,10.92,10.47,10.66,731360,-104.32109456182872,-0.8496205247456672,-0.7193122620009742,-0.13030826274469298,30.59525735065937
2018-05-31,10.66,11.07,10.55,10.81,629540,-78.63135022141536,-0.8353612145946574,-0.7425220525197108,-0.09283916207494658,32.944227505442406
2018-06-01,10.81,11.18,10.73,10.99,573960,-55.238256167624094,-0.8003106301219898,-0.7540797680401666,-0.04623086208182314,35.75418110897769
2018-06-04,10.99,11.48,10.81,11.48,478750,-23.11168495803756,-0.7246406778414443,-0.7481919500004222,0.0235512721589779,42.78320132557659
2018-06-05,11.4,11.89,11.37,11.85,935700,28.57142857142837,-0.6275814197545042,-0.7240698439512385,0.09648842419673431,47.45784124103076
2018-06-06,11.78,12.07,11.63,12.07,514870,59.99737429434161,-0.5268360589199563,-0.6846230869449821,0.15778702802502576,50.06995567936996
2018-06-07,12.0,12.37,11.78,12.34,748190,90.36079698438333,-0.4203622171388144,-0.6317709129837485,0.21140869584493416,53.148421137508294
2018-06-08,12.34,13.19,12.07,13.19,1938560,151.88583078491322,-0.26434582010642416,-0.5582858944082837,0.29394007430185953,61.24867662102261
2018-06-11,12.93,13.27,12.67,12.67,643780,136.19179345320407,-0.1805797447094637,-0.4827446644685197,0.302164919759056,54.98553745635629
2018-06-12,12.67,12.67,12.15,12.6,957080,88.00000000000013,-0.11847720991458743,-0.40989117355773325,0.2914139636431458,54.1823214754936
2018-06-13,12.45,12.67,12.37,12.52,215320,80.78857372762027,-0.07485297655775014,-0.34288353415773665,0.2680305575999865,53.22539322674662
2018-06-14,12.45,13.19,12.45,12.75,412880,89.59907985540578,-0.021473842428516576,-0.27860159581189264,0.25712775338337607,55.650511448105576
2018-06-15,12.82,13.27,12.82,13.04,614700,97.86310037388544,0.043726035791578965,-0.21413606949119832,0.2578621052827773,58.56739978736142
2018-06-18,13.27,13.34,12.6,12.67,766570,74.61112160715409,0.06479458954474104,-0.15834993768401043,0.22314452722875147,53.71337448991175
2018-06-19,12.34,12.6,11.96,12.15,900900,6.808622502628702,0.039081409840868275,-0.11886366817903468,0.15794507801990296,47.72660009180857
2018-06-20,12.45,12.78,12.15,12.6,317060,28.245614035087552,0.05438781993223962,-0.08421337055677983,0.13860119048901945,52.64547515845393
2018-06-21,12.67,13.12,12.52,12.56,1591020,51.241060159865285,0.06256933416414334,-0.05485682961259519,0.11742616377673853,52.17549043128691
2018-06-22,12.41,12.93,12.41,12.82,183870,41.66666666666718,0.08900705233256723,-0.026084053223562706,0.11509110555612993,54.98833547901233
2018-06-25,13.01,13.04,12.86,13.04,331470,89.61651917404107,0.1262558964550351,0.004383936712156859,0.12187195974287823,57.27804514014484
2018-06-26,12.75,13.04,12.75,12.82,352660,56.267872926740424,0.1364507926027816,0.030797307890281806,0.10565348471249979,54.303192944781046
2018-06-27,12.71,13.01,12.71,12.89,275520,50.87446560435315,0.14846729764614075,0.0543313058414536,0.09413599180468715,55.10222114006728
2018-06-28,12.75,12.93,12.6,12.67,1013450,1.1182108626200862,0.13864014578385842,0.07119307382993456,0.06744707195392385,52.02340103699348
2018-06-29,12.63,12.75,12.63,12.63,508690,-18.408567168225098,0.12616998240704014,0.08218845554535567,0.04398152686168447,51.460398506115204
2018-07-02,12.71,12.71,12.11,12.3,457280,-126.83114880493412,0.08863729050318625,0.08347822253692179,0.005159067966264461,46.94648418173143
2018-07-03,12.3,12.37,11.85,11.89,1110690,-192.54581857384974,0.025514671028620484,0.07188551223526153,-0.04637084120664105,42.01539133471284
2018-07-04,11.89,12.3,11.78,11.81,619960,-155.55555555555597,-0.030612904582833167,0.051385828871642586,-0.08199873345447575,41.10807636847719
2018-07-05,11.81,12.11,11.4,11.48,320070,-171.9525572466754,-0.10056342217490943,0.02099597866233218,-0.12155940083724162,37.50973551279238
2018-07-06,11.37,12.22,11.25,11.85,275200,-120.15246526497042,-0.12470626732910084,-0.008144470535954428,-0.1165617967931464,43.483186199486404
2018-07-09,12.15,12.19,11.81,11.81,223150,-81.35593220339003,-0.14539133099886214,-0.035593842628535974,-0.10979748837032617,43.00458843434956
2018-07-10,11.93,11.93,11.55,11.7,223300,-96.56047656047662,-0.16871562497376047,-0.062218199097580876,-0.1064974258761796,41.647053649224105
2018-07-11,11.7,11.7,11.18,11.33,335220,-119.89407480966594,-0.2145826288005459,-0.09269108503817389,-0.12189154376237202,37.373460227621834
2018-07-12,11.33,11.48,11.29,11.33,385840,-107.52541136788382,-0.24807292947622628,-0.12376745392578437,-0.12430547555044191,37.37346022762183
2018-07-13,11.44,11.48,11.29,11.4,409420,-95.8716158275142,-0.2659006815215452,-0.15219409944493653,-0.11370658207660869,38.752457074799416
2018-07-16,11.4,11.7,11.37,11.4,164670,-74.9986341036989,-0.27683808632603757,-0.17712289682115673,-0.09971518950488084,38.752457074799416
2018-07-17,11.4,11.55,11.33,11.4,302910,-76.9485294117647,-0.2822524281378058,-0.19814880308448654,-0.08410362505331928,38.75245707479941
2018-07-18,11.4,11.96,11.4,11.93,326280,-4.806542452648222,-0.24099867966397426,-0.20671877840038408,-0.03427990126359018,49.30791120975632
2018-07-19,12.0,12.15,11.78,11.78,184490,49.34010152284292,-0.21789675502306416,-0.2089543737249201,-0.008942381298144064,46.84713908174834
2018-07-20,11.78,11.93,11.55,11.66,233560,10.572532490340688,-0.20688645218448265,-0.2085407894168326,0.0016543372323499506,44.91592758922157
2018-07-23,11.66,12.3,11.63,12.22,858030,125.60335781741904,-0.15123010150257876,-0.19707865183398182,0.04584855033140306,54.36945492182771
2018-07-24,12.26,12.26,12.0,12.0,427710,130.10101010100914,-0.12345113613638503,-0.18235314869446245,0.05890201255807742,50.68900472882122
2018-07-25,12.0,12.11,11.78,11.78,123550,57.746021435530324,-0.11782999647755688,-0.16944851825108134,0.05161852177352447,47.24483174450781
2018-07-26,11.78,12.04,11.78,11.93,176570,60.631644777985414,-0.10011736573086871,-0.1555822877470388,0.05546492201617009,49.75177870958959
2018-07-27,11.93,12.22,11.7,11.7,525250,49.62326223071114,-0.10344658818595853,-0.14515514783482275,0.04170855964886422,46.13183262684867
2018-07-30,11.93,12.11,11.85,11.93,271630,67.82945736434108,-0.08652849651190309,-0.1334298175702388,0.04690132105833572,50.04607564084169
2018-07-31,11.93,12.15,11.78,11.78,550410,43.864829396326265,-0.08425331361613964,-0.12359451677941898,0.03934120316327934,47.61601699253273
2018-08-01,11.93,11.93,11.74,11.78,323370,6.78454485920057,-0.08151061119220948,-0.11517773566197707,0.03366712446976759,47.61601699253272
2018-08-02,11.78,11.85,11.7,11.74,296110,-29.676375404531456,-0.08162375759862073,-0.10846694004930581,0.02684318245068508,46.911543672060716
2018-08-03,11.74,11.81,11.63,11.63,392950,-80.76923076923204,-0.08955714857118124,-0.10468498175368089,0.015127833182499648,44.94236646723904
2018-08-06,11.66,11.85,11.55,11.63,142450,-116.82017543859672,-0.09475217399331548,-0.10269842020160781,0.007946246208292332,44.94236646723904
2018-08-07,11.55,11.66,11.37,11.37,197820,-193.2835820895529,-0.11848329449221495,-0.10585539505972924,-0.012627899432485712,40.30459191270941
2018-08-08,11.37,11.55,11.33,11.37,124590,-165.73017266608136,-0.13572581574357834,-0.11182947919649906,-0.023896336547079275,40.30459191270942
2018-08-09,11.37,11.59,11.37,11.48,181830,-116.94031795673864,-0.13891325187221248,-0.11724623373164175,-0.021667018140570732,43.181538951827584
2018-08-10,11.48,11.63,11.37,11.44,178740,-98.19444444444453,-0.143018357079864,-0.1224006584012862,-0.020617698678577795,42.381666099914234
2018-08-13,11.74,11.74,11.52,11.63,127330,-33.43051506316781,-0.12944807361486355,-0.12381014144400167,-0.0056379321708618785,47.368730529769145
2018-08-14,11.63,11.63,11.48,11.48,119290,-64.88625123639875,-0.1293067053888386,-0.12490945423296905,-0.004397251155869544,44.12189157696618
2018-08-15,11.48,11.63,11.4,11.4,190750,-75.32729103726012,-0.13410413250077013,-0.12674838988652926,-0.007355742614240879,42.45065915939987
2018-08-16,11.37,11.52,11.29,11.4,137640,-92.84627092846334,-0.13633454824372748,-0.1286656215579689,-0.007668926685758581,42.45065915939987
2018-08-17,11.37,11.55,11.29,11.4,154800,-79.5761078998079,-0.1365283548999603,-0.1302381682263672,-0.006290186673593101,42.45065915939987
2018-08-20,11.55,11.93,11.44,11.81,851630,82.74320457796827,-0.10241776632692634,-0.12467408784647901,0.022256321519552674,53.680935176499986
2018-08-21,11.89,12.37,11.85,11.96,950750,215.15151515151385,-0.06255998022181863,-0.11225126632154694,0.04969128609972831,56.98792286763933
2018-08-22,12.15,12.41,12.0,12.11,371870,206.2814702920434,-0.018653623812156184,-0.0935317378196688,0.07487811400751261,60.05890602940104
2018-08-23,12.11,12.22,11.96,12.11,386860,139.7421731123386,0.015958520085010974,-0.07163368623873284,0.08759220632374382,60.05890602940104
2018-08-24,12.07,12.6,12.04,12.52,1252490,164.1137502019704,0.07560098587242159,-0.04218675181650196,0.11778773768892355,67.4304815768757
2018-08-27,12.67,12.75,12.45,12.67,1174750,161.0619469026545,0.13343367575290088,-0.0070626663026213884,0.14049634205552228,69.63827716898078
2018-08-28,12.67,12.75,12.34,12.48,776400,114.29655575014604,0.16206688092133348,0.026763243142169588,0.13530363777916388,63.743958896971634
2018-08-29,12.48,12.48,12.22,12.3,393450,69.95785671282376,0.1682944133932267,0.055069477192381006,0.1132249362008457,58.67689612639211
2018-08-30,12.26,12.52,12.26,12.52,459230,76.1548716165304,0.1888055067727059,0.08181668310844599,0.10698882366425992,62.59096624808588
2018-08-31,12.6,12.6,12.15,12.15,390050,47.3024523160762,0.1732081525056568,0.10009497698788815,0.07311317551776865,53.425618414149376
2018-09-04,12.15,12.3,11.7,11.78,486540,-26.780569514237765,0.12949845155562478,0.10597567190143548,0.023522779654189307,46.14820868961066
2018-09-05,11.66,11.85,11.55,11.55,353550,-87.37151248164491,0.07542961518103475,0.09986646055735533,-0.024436845376320585,42.29170901073998
2018-09-06,11.55,11.81,11.48,11.48,313570,-107.49871597329248,0.02662434890258325,0.08521803822640092,-0.05859368932381767,41.16421769558431
2018-09-07,11.7,11.7,11.52,11.7,323400,-106.17687074829996,0.0056330508336817076,0.06930104074785708,-0.06366798991417537,46.03377348696366
2018-09-10,11.7,11.7,11.55,11.59,146320,-107.4275773390822,-0.0196522459534485,0.051510383407595964,-0.07116262936104446,44.0697655375991
2018-09-11,11.59,11.63,11.48,11.55,800110,-99.05616483881722,-0.042429589636203247,0.03272238879883612,-0.07515197843503937,43.34555765251278
2018-09-12,11.7,11.85,11.59,11.66,433060,-60.65029860650324,-0.051016629961596394,0.015974585046749614,-0.06699121500834601,45.97483262417802
2018-09-13,11.66,11.93,11.63,11.85,755740,-36.74642923390864,-0.04200628685514829,0.004378410666370031,-0.04638469752151832,50.26805225068042
2018-09-14,12.07,12.22,12.0,12.0,695170,17.633765370554457,-0.022502385140921177,-0.0009977484950882106,-0.021504636645832968,53.415447292756525
2018-09-17,12.0,12.04,11.81,11.89,210260,-4.441272107225398,-0.01574004180195665,-0.003946207156461899,-0.011793834645494751,50.87279209242249
2018-09-18,11.85,12.07,11.74,12.07,428220,18.682399213372268,0.004096438498393695,-0.00233767802549078,0.006434116523884476,54.67489545709719
2018-09-19,12.07,12.26,11.96,12.15,720690,72.2571628231996,0.02597292376506921,0.003324442332621218,0.022648481432447992,56.29389277563366
2018-09-20,12.22,12.34,12.15,12.26,429830,120.2076381164246,0.051591561238787165,0.012977866113854408,0.038613695124932755,58.489490444662586
2018-09-21,12.26,12.34,12.04,12.26,543400,114.01298205421831,0.07107520528527544,0.024597333948138615,0.04647787133713683,58.489490444662586
2018-09-24,12.34,12.34,12.11,12.15,300570,94.58987783594988,0.07675526594522886,0.03502892034755666,0.041726345597672194,55.269423256092196
2018-09-25,12.11,12.3,12.07,12.3,573550,88.1320949432406,0.0922965640013711,0.04648244907831955,0.04581411492305155,58.61530161126487
2018-09-26,12.3,12.78,12.3,12.63,1244070,156.45212936279265,0.12974576830175089,0.06313511292300582,0.06661065537874507,64.84540328044443
2018-09-27,12.67,12.75,12.45,12.48,573490,132.57575757575762,0.1456419167615728,0.07963647369071922,0.06600544307085357,60.39481903335757
2018-09-28,12.48,12.56,12.37,12.37,623950,89.49316628701541,0.14766149841229925,0.09324147863503522,0.05442001977726403,57.28954919361884
2018-10-01,12.37,12.52,12.11,12.34,520470,50.73138297872344,0.14516787721657387,0.10362675835134295,0.04154111886523092,56.43727575079822
2018-10-02,12.26,12.3,12.15,12.22,456960,7.3967339097026406,0.13198720104081652,0.10929884688923766,0.022688354151578854,53.03837535211964
2018-10-03,12.22,12.48,12.19,12.37,338090,47.036864209053,0.1321221447658978,0.11386350646456969,0.018258638301328095,56.560103844191254
2018-10-04,12.52,12.63,12.45,12.45,539000,100.30487804878038,0.1371039708209807,0.1185115993358519,0.018592371485128795,58.35388977537086
2018-10-05,12.45,12.75,12.45,12.52,676380,110.41339612768223,0.14502871806275763,0.12381502308123304,0.02121369498152459,59.913695785818575
2018-10-08,12.45,12.67,12.45,12.52,332190,84.45807770961119,0.14958481669306423,0.12896898180359928,0.020615834889464946,59.913695785818575
2018-10-09,12.52,12.6,12.48,12.48,281420,61.6091954022996,0.14825885617044854,0.13282695667696914,0.015431899493479395,58.462568999555906
2018-10-10,12.41,12.52,12.37,12.48,393330,25.317336115459476,0.14553043859665493,0.1353676530609063,0.01016278553574862,58.462568999555906
2018-10-11,12.3,12.3,11.66,11.85,672120,-196.3983992885714,0.09147791270725492,0.12658970499017602,-0.035111792282921106,40.53105149508474
2018-10-12,11.72,12.4,11.72,12.4,451660,-91.14423498465636,0.09196122817616192,0.1196640096273732,-0.027702781451211272,53.841618231640645
2018-10-15,12.4,12.4,12.12,12.28,266810,-53.59653058172577,0.08171925336489139,0.11207505837487683,-0.030355805009985443,51.1515203994659
2018-10-16,12.24,12.32,12.24,12.28,274260,-40.00000000000069,0.07276364058267148,0.10421277481643576,-0.031449134233764275,51.1515203994659
2018-10-17,12.4,12.77,12.36,12.6,359850,93.76344086021497,0.09044498509138776,0.10145921687142616,-0.011014231780038394,57.689404364904206
2018-10-18,12.69,12.69,12.36,12.52,90240,63.987635239565726,0.09688541187068012,0.10054445587127694,-0.0036590440005968283,55.682933061035534
2018-10-19,12.04,12.4,12.04,12.4,190900,-39.19191919192021,0.09125457345706778,0.09868647938843511,-0.007431905931367333,52.72086284141968
2018-10-22,12.28,12.52,12.24,12.28,185620,-15.51631888710711,0.0762303601876333,0.09419525554827475,-0.017964895360641456,49.86427589924464
2018-10-23,12.28,12.36,11.8,12.0,371350,-120.86263478668619,0.04125434853565402,0.08360707414575061,-0.04235272561009659,43.888707799320706
2018-10-24,12.24,12.36,11.8,12.0,316710,-102.4000000000011,0.013381355377713788,0.06956193039214324,-0.056180575014429454,43.88870779932069
2018-10-25,11.63,12.0,11.55,12.0,423240,-150.31808906493796,-0.008608953852897727,0.053927753543135046,-0.06253670739603277,43.88870779932069
2018-10-26,12.04,12.32,11.88,11.96,554570,-66.03140357185649,-0.02893060406089276,0.037356082022329484,-0.06628668608322225,42.969930317040834
2018-10-29,11.96,12.0,11.84,11.84,252610,-103.96728016359933,-0.05409508095820037,0.019065849426223514,-0.07316093038442388,40.24781925370376
2018-10-30,11.96,12.24,11.92,12.04,265130,-37.270341207348764,-0.05723995509759483,0.0038046885214598446,-0.06104464361905468,46.348224966526
2018-10-31,12.04,12.32,12.04,12.24,173050,5.245588936576576,-0.043097164692873946,-0.005575682121406914,-0.037521482571467035,51.66282854429707
2018-11-01,12.12,12.36,12.12,12.12,486570,4.490854490853869,-0.041098144692675476,-0.012680174635660627,-0.02841797005701485,48.55500254445374
