time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-03-02,6.67,6.67,6.67,6.67,5850,65.0528658875902,0.15190382021128634,0.13802490191821498,0.013878918293071363,58.216641722823226
2018-03-05,6.67,6.67,6.67,6.67,0,55.35353535353516,0.1466898126120988,0.13975788405699174,0.0069319285551070475,58.21664172282324
2018-03-06,6.29,6.29,6.29,6.29,10,-140.7407407407408,0.11061969483367928,0.13393024621232924,-0.023310551378649957,44.09348945361124
2018-03-07,6.58,6.58,6.26,6.58,7850,-53.94300861497679,0.1042329108781237,0.12799077914548812,-0.023757868267364424,53.38719333186428
2018-03-08,6.58,6.58,6.58,6.58,0,-2.391629297457995,0.09804118087444724,0.12200085949127995,-0.023959678616832708,53.38719333186427
2018-03-09,6.58,6.64,6.26,6.26,610,-112.11211211211226,0.06654576641715781,0.11090984087645553,-0.044364074459297714,44.02198553024921
2018-03-12,6.26,6.64,6.26,6.54,1630,-56.35062611806811,0.06344769792307403,0.10141741228577923,-0.0379697143627052,51.96257564039198
2018-03-13,6.58,6.58,6.36,6.58,2030,-39.83067532978878,0.06348826878471137,0.09383158358556566,-0.030343314800854296,52.98852473322945
2018-03-14,6.58,6.58,6.29,6.58,80,-51.26570048309122,0.06279654203773521,0.08762457527599957,-0.024828033238264352,52.98852473322945
2018-03-15,6.14,6.64,6.14,6.26,15680,-110.04016064257051,0.03601189524693993,0.07730203927018764,-0.04129014402324771,44.225093018776626
2018-03-16,6.54,6.54,6.39,6.39,3010,-49.89874443094355,0.02498675151914398,0.0668389817199789,-0.04185223020083492,47.9884081106296
2018-03-19,6.39,6.61,6.39,6.61,30,20.48863086598931,0.03361392664387086,0.060193970704757294,-0.026580044060886432,53.68385894543465
2018-03-20,6.61,6.61,6.29,6.58,6810,-5.460218408737016,0.037596882349639316,0.0556745530337337,-0.018077670684094382,52.834235196428814
2018-03-21,6.54,6.58,6.54,6.58,7410,59.81387478849444,0.04028897719205471,0.0525974378653979,-0.012308460673343194,52.834235196428814
2018-03-22,6.58,6.58,6.54,6.54,30,62.25165562914039,0.0387481514738095,0.04982758058708022,-0.011079429113270721,51.57210011766027
2018-03-23,6.54,6.54,6.54,6.54,80,65.74517100832885,0.037099377461237815,0.04728193996191174,-0.010182562500673925,51.57210011766027
2018-03-26,6.54,6.58,6.54,6.58,2410,87.50000000000244,0.038575701212513636,0.04554069221203212,-0.006964990999518486,52.877630254610565
2018-03-27,6.58,6.58,6.58,6.58,140,89.29001203369589,0.03929275598958171,0.04429110496754204,-0.0049983489779603305,52.877630254610565
2018-03-28,6.58,6.58,6.58,6.58,150,89.29001203369589,0.039406770347802045,0.043314238043594036,-0.003907467695791991,52.87763025461055
2018-03-29,6.58,6.58,6.58,6.58,0,80.56662239929346,0.03904701783247244,0.04246079400136972,-0.0034137761688972784,52.87763025461055
2018-03-30,6.58,6.89,6.58,6.89,14980,265.64102564102484,0.06304952491781268,0.04657854018465831,0.01647098473315437,63.21485900244505
2018-04-02,6.45,6.58,6.45,6.58,520,-6.108897742363532,0.0564070501280618,0.04854424217333901,0.007862807954722786,51.13459314354787
2018-04-03,6.73,6.73,6.73,6.73,10,168.43345111896343,0.06252582856768107,0.051340559452207425,0.01118526911547365,55.559929692195574
2018-04-04,6.79,6.79,6.36,6.58,6790,0.590717299578937,0.0546413862788615,0.052000724817538244,0.00264066146132326,50.6227886489201
2018-04-05,6.64,6.64,6.26,6.58,5120,-113.39563862928343,0.0478414228186308,0.051168864417756754,-0.0033274415991259576,50.62278864892009
2018-04-06,6.26,6.58,6.26,6.54,1640,-138.3888203863533,0.038777731528494286,0.04869063783990426,-0.009912906311409973,49.268772973579
2018-04-09,6.54,6.54,6.17,6.45,1050,-194.7445791988234,0.024055150243874834,0.043763540320698374,-0.01970839007682354,46.26999520359579
2018-04-10,6.45,6.58,6.45,6.54,1420,-41.66666666666637,0.01942571875029664,0.038895976006618024,-0.019470257256321385,49.57522163949165
2018-04-11,6.32,6.54,6.32,6.54,210,-85.45861297539234,0.015577295571564953,0.03423223991960741,-0.018654944348042456,49.575221639491645
2018-04-12,6.54,6.54,6.54,6.54,10,-16.554809843400818,0.012384630168608801,0.029862717969407686,-0.017478087800798885,49.57522163949165
2018-04-13,6.26,6.54,6.26,6.54,80,-88.63368669022452,0.009742118754115126,0.025838598126349175,-0.01609647937223405,49.575221639491645
2018-04-16,6.54,6.54,6.54,6.54,0,-5.530233971438302,0.007560753756957972,0.022183029252470933,-0.014622275495512961,49.57522163949165
2018-04-17,6.51,6.58,6.51,6.58,380,11.168465509150437,0.008956427861670058,0.019537708974310758,-0.0105812811126407,51.49610864885086
2018-04-18,6.58,6.58,6.58,6.58,0,32.62943844830258,0.00994783717035741,0.017619734613520087,-0.007671897443162677,51.49610864885087
2018-04-19,6.58,6.61,6.39,6.61,3050,12.173913043475855,0.013004379082628859,0.016696663507341843,-0.003692284424712984,53.0517443881604
2018-04-20,6.58,6.73,6.58,6.58,40,106.56167979002518,0.012857745206686033,0.01592887984721068,-0.003071134640524647,51.280540302118574
2018-04-23,6.39,6.54,6.39,6.54,30,-34.544638851507614,0.00940545091406264,0.014624194060581071,-0.005218743146518431,48.934644105969184
2018-04-24,6.32,6.58,6.32,6.58,80,-23.54892205638692,0.00978436050344289,0.013656227349153435,-0.003871866845710545,51.33227290326544
2018-04-26,6.61,6.61,6.61,6.61,10,115.91203104786278,0.012362886700210574,0.013397559219364863,-0.0010346725191542894,53.11046018783904
2018-04-27,6.61,6.61,6.61,6.61,30,102.06451612903163,0.014242211934713644,0.01356648976243462,0.0006757221722790245,53.11046018783904
2018-05-02,6.61,6.61,6.61,6.61,0,92.92337725719561,0.015552313335708945,0.013963654477089485,0.00158865885861946,53.11046018783904
2018-05-03,6.64,6.64,6.39,6.61,60,-0.35246727089745217,0.01640151171727844,0.014451225925127275,0.0019502857921511636,53.11046018783904
2018-05-04,6.58,6.64,6.58,6.64,1210,92.6940639269381,0.019273088663325666,0.015415598472766953,0.003857490190558713,55.30688236615096
2018-05-07,6.64,6.64,6.26,6.58,350,-85.24046434494271,0.016516938536572212,0.015635866485528005,0.0008810720510442072,50.23826866684953
2018-05-08,6.14,6.58,6.14,6.54,980,-177.67145135566273,0.01097845124596386,0.014704383437615176,-0.003725932191651316,47.13682588200661
2018-05-09,6.45,6.54,6.45,6.54,2520,-51.98776758409736,0.006514070021174767,0.013066320754327095,-0.006552250733152328,47.136825882006605
2018-05-10,6.48,6.54,6.45,6.51,11160,-56.76855895196512,0.0005489386339903035,0.010562844330259736,-0.010013905696269433,44.734655347816926
2018-05-11,6.51,6.51,6.51,6.51,0,-38.79093198992493,-0.004130853064048701,0.007624104851398049,-0.01175495791544675,44.73465534781693
2018-05-14,6.51,6.51,6.51,6.51,10,-35.37082314588365,-0.0077502812825800405,0.004549227624602431,-0.012299508907182472,44.73465534781693
2018-05-15,6.51,6.51,6.51,6.51,0,-28.597957288766143,-0.010497693348010095,0.0015398434300799252,-0.012037536778090021,44.73465534781694
2018-05-16,6.51,6.58,6.51,6.58,100,28.838951310860175,-0.006946546751432692,-0.0001574346062225983,-0.006789112145210094,52.35502627636228
2018-05-17,6.58,6.58,6.39,6.58,990,-29.377713458759246,-0.004085146463499001,-0.000942976977677879,-0.003142169485821122,52.35502627636228
2018-05-18,6.39,6.54,6.39,6.54,1590,-60.51445239989765,-0.004987637446303594,-0.0017519090714030222,-0.003235728374900572,47.97136838436154
2018-05-21,6.51,6.58,6.51,6.58,550,55.76519916142414,-0.00244699491207534,-0.0018909262395374858,-0.000556068672537854,52.27476188028454
2018-05-22,6.58,6.58,6.58,6.58,10,108.52713178294367,-0.0004285770301351022,-0.0015984563976570092,0.001169879367521907,52.27476188028453
2018-05-23,6.58,6.58,6.58,6.58,0,95.66250742721147,0.0011576885700188555,-0.0010472274041218362,0.0022049159741406917,52.27476188028454
2018-05-24,6.58,6.58,6.58,6.58,0,111.37409598947757,0.0023872962217632576,-0.0003603226789448174,0.0027476189007080752,52.27476188028453
2018-05-25,6.58,6.58,6.58,6.58,0,91.63636363636272,0.003323458385132483,0.0003764335338706427,0.00294702485126184,52.27476188028454
2018-05-28,6.61,6.61,6.32,6.58,5040,-64.3508771929814,0.004019044599907318,0.0011049557470779777,0.0029140888528293397,52.27476188028453
2018-05-29,6.26,6.51,6.26,6.51,20,-181.57575757575475,-0.0010658271076033898,0.0006707991761417042,-0.001736626283745094,42.64559013494949
2018-05-30,6.51,6.51,6.51,6.51,0,-34.93530499075575,-0.005037554774655284,-0.00047087161401769355,-0.00456668316063759,42.64559013494949
2018-05-31,6.48,6.48,6.45,6.45,5000,-109.89761092149965,-0.012878223975056002,-0.002952342086225355,-0.009925881888830647,36.04523494297144
2018-06-01,6.39,6.39,6.39,6.39,1000,-179.5389048991344,-0.02366076281895868,-0.00709402623277202,-0.01656673658618666,30.895619790460984
2018-06-04,6.51,6.51,6.39,6.51,140,-59.04761904761892,-0.022266332992170845,-0.010128487584651786,-0.01213784540751906,47.156188393809536
2018-06-05,6.51,6.51,6.48,6.51,5810,-14.395026303202505,-0.020920083606600137,-0.012286806789041456,-0.008633276817558681,47.156188393809536
2018-06-06,6.48,6.48,6.48,6.48,1740,-37.802607076347826,-0.022020086696461938,-0.014233462770525552,-0.007786623925936386,44.1444604379986
2018-06-07,6.39,6.58,6.39,6.39,25320,-67.60124610591865,-0.029810458499670567,-0.017348861916354555,-0.012461596583316012,36.59371994805324
2018-06-08,6.26,6.51,6.26,6.51,30,-88.68501529051893,-0.02600165625432549,-0.019079420783948742,-0.006922235470376747,49.09598702714446
2018-06-11,6.51,6.51,6.51,6.51,0,27.411167512692447,-0.022721236760059327,-0.019807783979170858,-0.002913452780888469,49.09598702714445
2018-06-12,6.58,6.58,6.58,6.58,30,126.90355329949412,-0.014308130469565583,-0.018707853277249803,0.00439972280768422,55.087176041374796
2018-06-13,6.58,6.67,6.58,6.67,1400,188.83720930232616,-0.00037412262978175903,-0.015041107147756194,0.014666984517974435,61.38070823564301
2018-06-14,6.64,6.67,6.29,6.61,1110,45.79124579124713,0.00576077379887785,-0.010880730958429386,0.016641504757307236,55.769994380319865
2018-06-15,6.61,6.61,6.61,6.61,0,135.65217391304367,0.01050166674100339,-0.006604251418542831,0.01710591815954622,55.769994380319865
2018-06-18,6.26,6.89,6.26,6.76,37530,136.07821018988486,0.02606217640516384,-7.096585380149661e-05,0.026133142258965337,65.03640736983375
2018-06-19,6.73,6.73,6.73,6.73,600,170.22933794894047,0.03556329165309435,0.007055885647577673,0.02850740600551668,62.22840168288697
2018-06-20,6.79,6.79,6.79,6.79,10,165.29160739686975,0.04738823047522711,0.015122354613107562,0.03226587586211955,65.44208888051114
2018-06-21,6.39,6.73,6.39,6.39,20610,-43.30265848670724,0.024203914960086337,0.016938666682503316,0.007265248277583021,40.625915123086244
2018-06-22,6.7,6.76,6.32,6.32,42910,-70.5177250701352,0.00017969152275298939,0.01358687165055325,-0.013407180127800261,37.91619085604173
2018-06-25,6.58,6.58,6.58,6.58,30,10.526315789473824,0.002095987216890194,0.011288694763820639,-0.009192707546930445,50.99153278891292
2018-06-26,6.7,6.76,6.58,6.76,5560,89.60434445306439,0.017932446951990144,0.01261744520145454,0.005315001750535604,57.642553645880625
2018-06-27,6.58,6.79,6.58,6.67,3940,63.69545032497638,0.02295608410112049,0.01468517298138773,0.008270911119732759,53.71714562815729
2018-06-28,6.67,6.73,6.67,6.73,1070,76.64670658682726,0.03141669914273404,0.01803147821365699,0.013385220929077048,55.874515001133005
2018-06-29,6.76,6.76,6.67,6.76,2140,82.35294117647014,0.040080523472855845,0.02244128726549676,0.017639236207359084,56.95491028309132
2018-07-02,6.76,6.76,6.76,6.76,30,92.3976608187135,0.04641166192554014,0.027235362197505435,0.019176299728034703,56.954910283091344
2018-07-03,6.39,6.76,6.36,6.7,30260,-30.303030303030866,0.04605672297051466,0.03099963435210728,0.015057088618407384,53.89411759556989
2018-07-04,6.76,6.79,6.76,6.79,160,94.8399558498892,0.0524332611342917,0.035286359708544164,0.017146901425747534,57.57693922107764
2018-07-05,6.79,6.79,6.7,6.76,3020,62.72714662227728,0.05443843193344122,0.039116774153523576,0.015321657779917647,55.97199996346216
2018-07-06,6.45,6.67,6.45,6.67,30,-57.42731979291179,0.0482095665261264,0.04093533262804414,0.007274233898082259,51.347788286222155
2018-07-09,6.7,6.7,6.7,6.7,20,25.35820492024836,0.04517316694459872,0.04178289949135506,0.0033902674532436602,52.74911768118373
2018-07-10,6.36,6.67,6.36,6.36,40020,-129.8758217677137,0.015156920355714476,0.036457703664226945,-0.02130078330851247,39.02877613195146
2018-07-11,6.64,6.64,6.39,6.42,10030,-112.56281407035182,-0.0037464856082918274,0.02841686580972319,-0.03216335141801502,41.90072972100814
2018-07-12,6.67,6.67,6.32,6.32,35970,-140.26125495684593,-0.02649135939082292,0.017435220769613968,-0.04392658016043689,38.63439939638861
2018-07-13,6.58,6.76,6.58,6.76,1040,35.40692796356212,-0.008909806264420617,0.01216621536280705,-0.021076021627227666,55.187380169955745
2018-07-16,6.7,7.04,6.39,6.76,180,54.163717857985255,0.004966451099734037,0.010726262510192448,-0.00575981141045841,55.18738016995574
2018-07-17,6.76,6.76,6.73,6.76,340,62.25406573410647,0.0157815649764963,0.011737323003453218,0.004044241973043081,55.187380169955745
2018-07-18,6.39,6.76,6.32,6.76,5110,-24.444444444444116,0.024075097900153608,0.014204877982793296,0.009870219917360312,55.187380169955745
2018-07-19,6.48,6.76,6.45,6.76,2460,8.309591642924337,0.03029852001526745,0.017423606389288127,0.012874913625979322,55.18738016995574
2018-07-20,6.76,6.76,6.76,6.76,0,80.43684710351395,0.03482913825343115,0.02090471276211673,0.013924425491314417,55.18738016995574
2018-07-23,6.54,6.76,6.54,6.76,660,25.62620423892143,0.037981854670756654,0.024320141143844714,0.01366171352691194,55.18738016995574
2018-07-24,6.79,6.83,6.42,6.42,70,-55.28985507246388,0.012896582864720507,0.022035429488019873,-0.009138846623299366,40.874605850930045
2018-07-25,6.64,6.64,6.64,6.64,60,10.200364298724528,0.010645767827345054,0.019757497155884908,-0.009111729328539854,49.92439918293981
2018-07-26,6.64,6.76,6.64,6.76,250,63.20742719063871,0.018333639033648375,0.019472725531437602,-0.0011390864977892275,54.055287027614185
2018-07-27,6.48,6.76,6.48,6.76,20,25.593154414624596,0.024147969590909923,0.020407774343332068,0.0037401952475778558,54.055287027614185
2018-07-30,6.76,6.76,6.76,6.76,20,91.11697449428357,0.02842816624299971,0.022011852723265595,0.006416313519734113,54.055287027614185
2018-07-31,6.76,6.83,6.76,6.76,120,103.70370370370408,0.031457628961953255,0.023901007971003127,0.0075566209909501275,54.055287027614185
2018-08-01,6.89,6.89,6.76,6.76,110,120.33898305084647,0.03347264814105433,0.025815336005013366,0.007657312136040963,54.055287027614185
2018-08-02,6.76,6.76,6.76,6.76,20,60.197869101978924,0.03466991219144866,0.027586251242300425,0.007083660949148234,54.055287027614185
2018-08-03,6.76,6.76,6.76,6.76,0,56.0723514211887,0.035212840866926776,0.029111569167225695,0.00610127169970108,54.055287027614185
2018-08-06,6.76,6.76,6.76,6.76,10,54.75146198830438,0.035236926400512125,0.03033664061388298,0.0049002857866291445,54.055287027614185
2018-08-07,6.76,6.76,6.48,6.76,590,-53.38050314465448,0.03485423641798757,0.031240159774703898,0.0036140766432836736,54.055287027614185
2018-08-08,6.76,6.76,6.76,6.76,70,48.22607260726164,0.03415720880868278,0.03182356958149968,0.002333639227183104,54.05528702761417
2018-08-09,6.42,6.42,6.42,6.42,10,-238.89870435806736,0.006099341493031041,0.02667872396380595,-0.02057938247077491,36.26866957069632
2018-08-10,6.76,6.76,6.76,6.76,10,49.36473947180643,0.01116968087258563,0.023576915345561885,-0.012407234472976255,52.94344516956421
2018-08-13,6.76,6.89,6.76,6.89,1570,117.3384516954571,0.02538524955032706,0.02393858218651492,0.0014466673638121388,57.52001874250586
2018-08-14,6.76,6.76,6.76,6.76,20,30.714791224346353,0.02586314239413756,0.02432349422803945,0.001539648166098112,52.06665255434909
2018-08-15,6.76,6.76,6.76,6.76,0,27.860696517413377,0.025942823198899845,0.024647360022211528,0.001295463176688317,52.06665255434909
2018-08-16,6.76,6.76,6.76,6.76,0,23.728813559322408,0.025709606471019164,0.024859809311973055,0.000849797159046109,52.066652554349105
2018-08-17,6.45,6.95,6.45,6.89,980,27.36799677549199,0.03560427021446255,0.027008701492470956,0.008595568721991596,57.14164280633447
2018-08-20,6.89,6.89,6.89,6.89,0,162.16530849825224,0.04295075297397588,0.030197111788771942,0.012753641185203939,57.14164280633446
2018-08-21,6.89,6.89,6.89,6.89,0,150.54613935969763,0.04821707703941769,0.03380110483890109,0.014415972200516596,57.14164280633446
2018-08-22,6.89,6.89,6.89,6.89,0,127.57793764987981,0.05179363205320442,0.03739961028176176,0.01439402177144266,57.14164280633447
2018-08-23,6.89,6.89,6.89,6.89,1170,100.77383559643711,0.05400553547365572,0.04072079532014055,0.013284740153515169,57.14164280633446
2018-08-24,6.89,6.89,6.89,6.89,0,83.34644636768913,0.055123060541260926,0.043601248364364624,0.011521812176896302,57.14164280633447
2018-08-27,7.01,7.01,6.76,7.01,22120,94.98207885304653,0.064943080915695,0.0478696148746307,0.017073466041064307,62.81127330517331
2018-08-28,6.58,7.01,6.54,6.98,60040,27.992776057790564,0.06950357458893386,0.05219640681749133,0.017307167771442526,60.651128745558815
2018-08-29,6.98,7.01,6.98,6.98,1320,152.67175572519017,0.07228454741453127,0.05621403493689932,0.016070512477631957,60.651128745558815
2018-08-30,6.58,6.89,6.58,6.89,1050,-68.7664041994759,0.06646012957231218,0.05826325386398189,0.00819687570833029,54.169413161657246
2018-08-31,6.86,6.98,6.86,6.98,700,85.33057851239725,0.06831894602559085,0.06027439229630368,0.008044553729287175,58.89963437475898
2018-09-04,6.98,6.98,6.92,6.98,6300,96.18320610687181,0.0689967202151891,0.06201885788008076,0.006977862335108338,58.89963437475898
2018-09-05,6.95,6.95,6.95,6.95,130,81.37500000000064,0.06634829007638299,0.06288474431934121,0.003463545757041775,56.63970369524194
2018-09-06,6.89,6.89,6.89,6.89,10,-4.409448818895993,0.05873087854226,0.06205397116392497,-0.003323092621664969,52.316222482797215
2018-09-07,6.95,6.98,6.95,6.98,20,100.05455537370318,0.059273010490827005,0.06149777902930538,-0.002224768538478375,57.5505469962723
2018-09-10,6.89,6.95,6.76,6.76,910,-116.14505712866357,0.04147242429109088,0.05749270808166248,-0.016020283790571598,44.64842856335513
2018-09-11,6.89,6.89,6.89,6.89,10,-18.777943368107934,0.03742384622245254,0.05347893570982049,-0.016055089487367953,51.55922368121478
2018-09-12,6.89,6.95,6.58,6.58,1050,-216.44918940292598,0.009096056040785783,0.04460235977601355,-0.03550630373522777,39.04145149985403
2018-09-13,6.89,6.92,6.89,6.92,110,21.68021680216589,0.013920766798274364,0.03846604118046572,-0.024545274382191354,52.62642364418287
2018-09-14,6.92,6.95,6.92,6.95,80,49.29941002949912,0.019935332015129426,0.03475989934739846,-0.014824567332269036,53.608819628879765
2018-09-17,6.98,6.98,6.89,6.95,3110,47.63464337700323,0.024420414939843482,0.032692002465887465,-0.008271587526043983,53.60881962887978
2018-09-18,6.89,7.01,6.89,7.01,15740,71.17766685154344,0.03244239825761319,0.03264208162423261,-0.00019968336661942143,55.73785195495431
2018-09-19,6.89,7.01,6.89,7.01,1960,73.9612709155843,0.03835771398227372,0.03378520809584083,0.00457250588643289,55.73785195495431
2018-09-20,6.89,7.01,6.67,6.89,2880,-63.63636363636245,0.03298244608584344,0.033624655693841356,-0.0006422096079979137,50.37538561878332
2018-09-21,6.89,7.01,6.89,7.01,520,71.86094069529601,0.03796783510048218,0.03449329157516952,0.003474543525312665,55.034257850921186
2018-09-24,6.89,7.01,6.89,7.01,2470,70.22653721682752,0.041441084783170545,0.03588285021676972,0.005558234566400824,55.03425785092118
2018-09-25,7.01,7.01,6.86,6.89,5140,13.71690639983248,0.03411737915241986,0.03552975600389975,-0.0014123768514798934,49.63043499743526
2018-09-26,7.01,7.36,7.01,7.36,6840,288.11787072243413,0.06548350859667629,0.04152050652245506,0.02396300207422123,64.38201721888525
2018-09-27,7.86,7.86,7.86,7.86,21330,363.18579000143336,0.12919790051343938,0.05905598532065192,0.07014191519278745,73.33038738556827
2018-09-28,8.39,8.39,8.39,8.39,5500,276.0375421616073,0.2199234451717187,0.09122947729086528,0.1286939678808534,79.27432086639112
2018-10-01,8.95,8.95,8.77,8.95,81110,225.91028528528494,0.3331708269390692,0.13961774722050607,0.19355307971856311,83.46710868266334
2018-10-02,9.39,9.39,8.7,8.77,29270,161.85216956179846,0.4037416151962345,0.19244252081565177,0.21129909438058275,78.00470168060902
2018-10-03,8.77,8.77,8.45,8.77,19800,103.65251727541943,0.45443107476870104,0.24484023160626162,0.20959084316243942,78.00470168060902
2018-10-04,8.17,8.77,8.17,8.52,11030,73.0776076895692,0.469023317171418,0.2896768487192929,0.1793464684521251,70.56593933976029
2018-10-05,8.52,8.77,7.95,8.45,24180,55.44513457556925,0.46952694506902937,0.3256468679892402,0.14388007707978917,68.5934914981744
2018-10-08,8.45,8.7,7.95,8.58,690,49.77265098111023,0.4749411612843186,0.35550572664825586,0.11943543463606277,70.25627516949172
2018-10-09,8.58,8.58,8.02,8.14,5020,28.837923486556388,0.43867091858935403,0.37213876503647547,0.06653215355287856,58.89145901879611
2018-10-10,7.95,8.55,7.61,7.64,15520,-9.897879025923,0.3653689231036772,0.3707847966499158,-0.005415873546238625,49.1597526989768
2018-10-11,7.33,7.64,7.33,7.33,14880,-73.08597646120099,0.2790454916194154,0.35243693564381573,-0.07339144402440034,44.274705801302616
2018-10-12,6.89,7.64,6.89,7.58,9400,-88.97777777777792,0.22817618784548444,0.3275847860841495,-0.09940859823866505,48.70185076435018
2018-10-15,8.05,8.05,7.58,8.02,60,-39.45031502703795,0.220820736879066,0.3062319762431328,-0.0854112393640668,55.41541908305809
2018-10-16,7.83,7.83,7.51,7.76,7210,-77.24842002916903,0.19180070279564365,0.28334572155363497,-0.09154501875799131,51.15506485107439
2018-10-17,7.3,7.76,7.3,7.7,5020,-87.49551213007146,0.162092121074493,0.25909500145780656,-0.09700288038331356,50.19600257819613
2018-10-18,7.7,7.89,7.64,7.64,700,-57.65297278557825,0.13218263828926702,0.23371252882409865,-0.10152989053483163,49.20258739704312
2018-10-19,7.7,7.76,7.14,7.64,600,-78.32887209363354,0.10724292797845703,0.20841860865497033,-0.10117568067651331,49.202587397043125
2018-10-22,7.7,7.89,7.64,7.83,7440,-28.081498354846882,0.10163782243034714,0.18706245141004568,-0.08542462897969855,52.64452929321004
2018-10-23,7.51,8.2,7.51,8.11,210,12.062552190085787,0.11842427452307813,0.17333481603265216,-0.05491054150957403,57.24247286080405
2018-10-24,7.55,8.33,7.55,8.11,9870,36.889692585894686,0.13022648884617904,0.16471315059535754,-0.0344866617491785,57.24247286080405
2018-10-25,8.33,8.33,7.86,7.86,1880,54.19181757209904,0.1180461554657457,0.15537975156943518,-0.03733359610368947,52.01301298550304
2018-10-26,8.08,8.11,7.86,8.08,220,70.47184170471844,0.12470776144442919,0.14924535354443397,-0.02453759210000478,55.836578338936825
2018-10-29,8.14,8.14,7.8,8.14,5870,84.71441947565528,0.13329212212351926,0.14605470726025102,-0.012762585136731758,56.846469611857806
2018-10-30,8.3,8.33,7.86,8.33,5590,119.274376417233,0.15365545744618547,0.1475748572974379,0.006080600148747561,59.968257782314026
2018-10-31,8.3,8.45,8.27,8.27,3990,146.68158090976868,0.1630722534118494,0.1506743365203202,0.012397916891529193,58.528346653408136
2018-11-01,8.33,8.61,8.33,8.58,4040,179.3939393939391,0.19332105647996922,0.15920368051225,0.034117375967719216,63.41600174215283
2018-11-02,8.58,8.77,8.58,8.77,8490,186.4022662889517,0.2299738673569296,0.17335771788118592,0.05661614947574367,66.0564804145965
2018-11-05,8.77,8.77,8.39,8.77,7880,133.01819900732715,0.2560696722621625,0.18990010875738123,0.06616956350478126,66.05648041459652
2018-11-06,8.77,9.08,8.33,9.08,25660,139.8513800424629,0.29832627528179323,0.21158534206226362,0.08674093321952961,70.13523898770205
2018-11-07,9.21,9.37,9.21,9.37,67250,180.39457459926004,0.35116747394068604,0.2395017684379481,0.11166570550273794,73.36019076863593
2018-11-08,8.76,9.27,8.76,8.76,12030,96.43235605793014,0.33990439626385616,0.2595822940031297,0.08032210226072645,58.94213862692034
