time,open,high,low,close,volume
2020-03-20,4.89,4.89,4.73,4.73,2340
2020-03-23,4.92,4.92,4.4,4.83,40
2020-03-24,4.91,4.91,4.85,4.85,1020
2020-03-25,4.91,4.91,4.91,4.91,30
2020-03-26,4.91,4.91,4.91,4.91,20
2020-03-27,5.02,5.02,4.63,4.63,1660
2020-03-30,4.83,4.83,4.79,4.83,1020
2020-03-31,4.58,4.67,4.54,4.65,2860
2020-04-01,4.73,4.73,4.63,4.71,33800
2020-04-03,4.71,4.83,4.71,4.83,20
2020-04-06,4.79,4.83,4.77,4.83,970
2020-04-07,4.98,4.98,4.75,4.83,4630
2020-04-08,4.83,4.92,4.83,4.92,110
2020-04-09,4.73,4.83,4.73,4.83,2170
2020-04-10,4.83,4.83,4.83,4.83,190
2020-04-13,4.83,5.02,4.81,4.91,6080
2020-04-14,4.91,4.91,4.83,4.83,1250
2020-04-15,4.91,4.91,4.79,4.83,3390
2020-04-16,4.83,4.83,4.77,4.77,40
2020-04-17,4.77,4.83,4.75,4.83,1750
2020-04-20,4.77,4.77,4.73,4.73,2110
2020-04-21,4.92,4.92,4.79,4.79,110
2020-04-22,4.57,4.79,4.57,4.73,1940
2020-04-23,4.77,4.77,4.73,4.75,610
2020-04-24,4.75,4.75,4.75,4.75,0
2020-04-27,4.75,4.75,4.71,4.73,2100
2020-04-28,4.79,5.02,4.79,4.92,1810
2020-04-29,4.87,4.91,4.87,4.91,700
2020-05-04,4.92,5.21,4.87,4.94,960
2020-05-05,4.96,4.96,4.83,4.96,650
2020-05-06,4.96,5.25,4.96,5.04,4520
2020-05-07,5.04,5.18,5.04,5.08,5920
2020-05-08,5.12,5.31,5.12,5.21,5290
2020-05-11,5.31,5.35,5.14,5.35,4060
2020-05-12,5.5,5.5,5.31,5.37,6980
2020-05-13,5.37,5.37,5.37,5.37,140
2020-05-14,5.08,5.7,5.08,5.13,1410
2020-05-15,5.41,5.41,5.14,5.14,580
2020-05-18,5.45,5.45,5.14,5.21,1220
2020-05-19,5.41,5.41,5.21,5.23,2100
2020-05-20,5.23,5.39,5.23,5.39,420
2020-05-21,5.41,5.6,5.41,5.45,250
2020-05-22,5.45,5.45,5.43,5.43,190
2020-05-25,5.24,5.6,5.24,5.27,190
2020-05-26,5.59,5.59,5.26,5.26,50
2020-05-27,5.57,5.57,5.05,5.05,60
2020-05-28,4.86,5.35,4.86,5.35,940
2020-05-29,5.35,5.51,5.35,5.35,230
2020-06-01,5.35,5.49,5.21,5.35,710
2020-06-02,5.35,5.35,5.35,5.35,720
2020-06-03,5.23,5.23,5.23,5.23,50
2020-06-04,5.49,5.49,5.21,5.21,810
2020-06-05,5.5,5.5,5.21,5.39,3420
2020-06-08,5.39,5.5,5.31,5.5,1410
2020-06-09,5.33,5.33,5.33,5.33,20
2020-06-10,5.42,5.42,5.31,5.33,670
2020-06-11,5.41,5.41,5.31,5.39,5140
2020-06-12,5.31,5.31,5.31,5.31,630
2020-06-15,5.33,5.33,5.23,5.23,3910
2020-06-16,5.48,5.48,5.25,5.27,50
2020-06-17,5.47,5.47,5.27,5.28,3110
2020-06-18,5.47,5.47,5.33,5.41,3220
2020-06-19,5.41,5.77,5.41,5.54,5660
2020-06-22,5.89,5.91,5.5,5.89,1630
2020-06-23,5.89,5.89,5.79,5.89,110
2020-06-24,6.18,6.18,5.6,5.77,4710
2020-06-25,5.7,5.79,5.6,5.79,8180
2020-06-26,5.99,5.99,5.42,5.42,1020
2020-06-29,5.76,5.76,5.25,5.42,90
2020-06-30,5.74,5.74,5.74,5.74,40
2020-07-01,5.83,5.99,5.5,5.5,90
2020-07-02,5.73,5.73,5.36,5.36,70
2020-07-03,5.34,5.58,5.34,5.5,6710
2020-07-06,5.79,5.79,5.5,5.68,8470
2020-07-07,5.77,5.77,5.5,5.77,5060
2020-07-08,5.51,5.88,5.51,5.85,270
2020-07-09,6.06,6.06,5.54,5.97,7310
2020-07-10,5.79,5.97,5.79,5.97,4040
2020-07-13,5.97,5.97,5.81,5.81,3560
2020-07-14,5.89,5.89,5.82,5.89,4510
2020-07-15,5.89,5.97,5.86,5.86,1960
2020-07-16,5.86,5.95,5.86,5.95,790
2020-07-17,5.95,5.97,5.89,5.97,3470
2020-07-20,5.97,6.26,5.95,5.95,3640
2020-07-21,6.17,6.17,6.17,6.17,50
2020-07-22,6.17,6.17,5.82,5.82,380
2020-07-23,5.79,5.97,5.79,5.81,2250
2020-07-24,5.79,5.89,5.6,5.89,21420
2020-07-27,5.79,5.85,5.68,5.85,18050
2020-07-28,5.79,5.85,5.79,5.85,2160
2020-07-29,5.79,5.82,5.79,5.82,1580
2020-07-30,5.97,5.97,5.82,5.89,5180
2020-07-31,5.81,5.89,5.81,5.89,1770
2020-08-03,5.79,6.18,5.79,6.18,2030
2020-08-04,5.79,5.89,5.79,5.81,13390
2020-08-05,5.89,5.89,5.79,5.89,4610
2020-08-06,5.89,5.89,5.89,5.89,0
2020-08-07,5.81,5.81,5.81,5.81,4000
2020-08-10,5.93,5.93,5.83,5.83,2470
2020-08-11,5.84,5.89,5.84,5.85,3500
2020-08-12,5.85,5.85,5.81,5.81,1320
2020-08-13,5.87,5.87,5.79,5.87,1170
2020-08-14,5.87,5.87,5.87,5.87,0
2020-08-17,5.83,6.18,5.83,5.84,13650
2020-08-18,5.95,6.08,5.84,6.08,1280
2020-08-19,5.99,5.99,5.92,5.92,1630
2020-08-20,5.92,6.14,5.92,6.14,540
2020-08-21,6.33,6.33,5.99,6.18,1420
2020-08-24,6.18,6.33,6.18,6.33,660
2020-08-25,6.35,6.35,6.2,6.2,1020
2020-08-26,6.22,6.35,6.22,6.35,1530
2020-08-27,6.35,6.53,6.35,6.51,340
2020-08-28,6.35,6.47,6.35,6.47,1040
2020-08-31,6.37,6.74,6.33,6.57,7390
2020-09-01,6.57,6.57,6.41,6.57,1240
2020-09-03,6.59,6.6,6.57,6.6,2210
2020-09-04,6.57,6.6,6.35,6.35,120
2020-09-07,6.2,6.37,6.2,6.35,3560
2020-09-08,6.28,6.57,6.28,6.57,1050
2020-09-09,6.57,6.57,6.57,6.57,500
2020-09-10,6.39,6.57,6.39,6.57,100
2020-09-11,6.47,6.57,6.47,6.57,80
2020-09-14,6.57,6.57,6.47,6.47,290
2020-09-15,6.57,6.57,6.43,6.53,1060
2020-09-16,6.47,6.57,6.47,6.57,150
2020-09-17,6.55,6.55,6.39,6.55,180
2020-09-18,6.38,6.38,6.38,6.38,130
2020-09-21,6.47,6.55,6.47,6.55,1140
2020-09-22,6.47,6.55,6.47,6.47,2080
2020-09-23,6.33,6.55,6.33,6.55,310
2020-09-24,6.55,6.55,6.28,6.28,110
2020-09-25,6.28,6.55,6.28,6.55,100
2020-09-28,6.55,6.57,6.55,6.57,3020
2020-09-29,6.47,6.55,6.47,6.55,140
2020-09-30,6.55,6.55,6.55,6.55,630
2020-10-01,6.33,6.55,6.33,6.55,2120
2020-10-02,6.37,6.53,6.37,6.53,1070
2020-10-05,6.53,6.53,6.3,6.32,570
2020-10-06,6.37,6.66,6.37,6.37,9220
2020-10-07,6.47,6.47,6.39,6.39,220
2020-10-08,6.39,6.53,6.28,6.53,5410
2020-10-09,6.53,6.53,6.53,6.53,0
2020-10-12,6.53,6.53,6.53,6.53,300
2020-10-13,6.29,6.64,6.29,6.64,140
2020-10-14,6.35,6.35,6.35,6.35,770
2020-10-15,6.35,6.35,6.35,6.35,3030
2020-10-16,6.57,6.57,6.37,6.56,130
2020-10-19,6.37,6.55,6.22,6.22,870
2020-10-20,6.22,6.22,6.22,6.22,0
2020-10-21,6.22,6.53,6.22,6.53,130
2020-10-22,6.47,6.49,6.47,6.49,540
2020-10-23,6.35,6.47,6.35,6.47,510
2020-10-26,6.29,6.5,6.29,6.5,9150
2020-10-27,6.5,6.5,6.5,6.5,30
2020-10-28,6.5,6.5,6.5,6.5,0
2020-10-29,6.5,6.5,6.29,6.29,830
2020-10-30,6.47,6.57,6.47,6.53,8340
2020-11-02,6.53,6.57,6.37,6.57,1220
2020-11-03,6.41,6.41,6.41,6.41,10
2020-11-04,6.32,6.57,6.32,6.57,150
2020-11-05,6.57,6.57,6.55,6.55,80
2020-11-06,6.66,6.66,6.49,6.49,1270
2020-11-09,6.66,6.66,6.57,6.57,1130
2020-11-10,6.57,6.57,6.55,6.57,1380
2020-11-11,6.57,6.57,6.47,6.57,1030
2020-11-12,6.37,6.57,6.37,6.57,40
2020-11-13,6.57,6.57,6.57,6.57,800
2020-11-16,6.73,6.85,6.62,6.62,1010
2020-11-17,6.61,6.67,6.61,6.67,260
2020-11-18,6.59,6.67,6.58,6.58,1050
2020-11-19,6.58,6.58,6.47,6.53,1570
2020-11-20,6.57,6.67,6.57,6.67,5910
2020-11-23,6.67,6.67,6.65,6.67,6100
2020-11-24,6.67,6.67,6.57,6.59,1160
2020-11-25,6.67,6.67,6.59,6.59,16910
2020-11-26,6.59,6.59,6.59,6.59,0
2020-11-27,6.77,6.77,6.67,6.67,70
2020-11-30,6.48,6.67,6.48,6.67,2700
2020-12-01,6.67,6.67,6.57,6.57,1010
2020-12-02,6.57,6.63,6.49,6.57,1470
2020-12-03,6.48,6.57,6.48,6.57,2270
2020-12-04,6.49,6.67,6.49,6.67,1040
2020-12-07,6.67,6.67,6.49,6.57,2950
2020-12-08,6.57,6.63,6.56,6.57,8940
2020-12-09,6.59,6.65,6.59,6.65,10840
2020-12-10,6.64,6.77,6.64,6.77,32610
2020-12-11,6.71,6.77,6.71,6.71,6730
2020-12-14,6.71,6.71,6.67,6.67,350
2020-12-15,6.67,6.76,6.67,6.76,1790
2020-12-16,6.73,6.73,6.67,6.69,2630
2020-12-17,6.59,6.59,6.47,6.47,13330
2020-12-18,6.59,6.73,6.59,6.73,9450
2020-12-21,6.67,7.19,6.67,7.19,23280
2020-12-22,7.37,7.69,7.19,7.69,15240
2020-12-23,8.06,8.06,7.58,7.64,750
2020-12-24,7.18,7.86,7.18,7.31,9150
2020-12-25,7.48,7.68,7.48,7.5,8230
2020-12-28,7.07,7.74,7.07,7.74,4010
2020-12-29,7.76,7.76,7.51,7.51,420
2020-12-30,7.5,7.68,7.5,7.54,6130
2020-12-31,7.86,7.88,7.6,7.88,6760
2021-01-04,7.68,8.08,7.64,8.08,5200
2021-01-05,8.09,8.65,8.09,8.65,61800
2021-01-06,9.09,9.09,8.65,8.71,15900
2021-01-07,8.89,9.31,8.89,9.31,25600
2021-01-08,9.31,9.96,9.29,9.96,40000
2021-01-11,9.3,9.8,9.3,9.39,3100
2021-01-12,8.74,9.5,8.74,9.41,14600
2021-01-13,9.39,10.06,9.39,9.52,11500
2021-01-14,10.08,10.16,9.66,10.1,68200
2021-01-15,10.1,10.3,9.7,10.3,12500
2021-01-18,9.72,10.91,9.72,10.3,700
2021-01-19,10.51,10.51,9.64,9.64,2700
2021-01-20,9.01,9.66,9.01,9.64,5900
2021-01-21,9.25,10.08,9.25,9.35,6400
2021-01-22,9.35,9.43,8.79,8.79,11500
2021-01-25,8.79,9.39,8.79,9.39,16500
2021-01-26,9.5,9.5,9.39,9.41,11700
2021-01-27,9.96,9.96,9.41,9.7,26200
2021-01-28,10.3,10.3,9.66,9.9,72500
2021-01-29,10.06,10.26,9.88,10.16,16800
2021-02-01,10.61,10.61,9.92,10.1,2300
2021-02-02,10.1,10.3,10.1,10.1,1000
2021-02-03,10.0,10.4,10.0,10.4,13700
2021-02-04,10.69,10.69,10.1,10.49,7200
2021-02-05,10.63,10.67,10.2,10.67,12900
2021-02-08,10.67,10.67,10.67,10.67,0
2021-02-09,9.94,11.31,9.94,11.31,21700
2021-02-17,11.31,11.31,11.31,11.31,0
2021-02-18,11.62,11.62,10.71,11.31,1100
2021-02-19,11.5,11.62,11.11,11.27,11800
2021-02-22,11.52,11.52,11.11,11.41,1200
2021-02-23,12.1,12.1,11.41,12.02,500
2021-02-24,11.72,11.72,11.31,11.52,2700
2021-02-25,11.52,12.02,11.52,11.72,3100
2021-02-26,12.22,12.32,11.39,12.08,1400
2021-03-01,12.32,12.63,11.62,11.64,800
2021-03-02,12.12,12.12,11.64,11.64,300
2021-03-03,12.22,12.22,11.66,11.72,900
2021-03-04,12.08,12.1,11.74,11.92,1700
2021-03-05,12.53,12.53,11.7,12.32,900
2021-03-08,11.78,12.32,11.56,12.22,2700
2021-03-09,12.02,12.22,11.37,12.22,9700
2021-03-10,11.6,11.6,11.6,11.6,100
2021-03-11,12.36,12.36,11.72,11.72,1900
2021-03-12,12.0,12.0,11.52,11.86,1900
2021-03-15,11.72,11.86,11.72,11.86,1000
2021-03-16,11.88,11.88,11.23,11.6,700
2021-03-17,11.6,11.86,11.6,11.6,1200
2021-03-18,11.8,11.8,11.46,11.76,2200
2021-03-19,11.76,12.02,11.56,11.56,1800
2021-03-22,11.72,12.02,11.56,11.86,10200
2021-03-23,11.23,11.23,11.23,11.23,100
2021-03-24,11.88,11.88,11.11,11.11,200
2021-03-25,11.83,11.83,11.21,11.83,3800
2021-03-26,11.81,11.81,11.81,11.81,200
2021-03-29,11.81,11.81,11.81,11.81,2200
2021-03-30,11.13,12.14,11.13,12.14,5400
2021-03-31,12.33,12.33,12.14,12.24,1000
2021-04-01,11.42,11.42,11.42,11.42,100
2021-04-02,12.02,12.02,10.91,11.91,400
2021-04-05,11.91,11.91,11.91,11.91,0
2021-04-06,11.32,12.0,11.32,12.0,400
2021-04-07,12.0,12.0,12.0,12.0,0
2021-04-08,12.0,12.0,12.0,12.0,0
2021-04-09,12.02,12.02,11.98,12.02,600
2021-04-12,11.73,11.89,11.73,11.89,300
2021-04-13,11.15,11.81,11.15,11.81,300
2021-04-14,12.04,12.04,12.04,12.04,100
2021-04-15,11.24,12.0,11.24,12.0,400
2021-04-16,11.17,11.98,11.17,11.98,13000
2021-04-19,11.61,11.96,11.52,11.96,7700
2021-04-20,12.14,12.78,11.91,12.14,1100
2021-04-22,12.45,12.45,12.31,12.31,600
2021-04-23,12.04,12.04,11.46,11.91,800
2021-04-26,12.66,12.74,12.14,12.31,1700
2021-04-27,12.31,12.31,12.31,12.31,0
2021-04-28,12.31,13.15,12.12,13.13,7300
2021-04-29,12.22,12.74,12.22,12.55,1900
2021-05-04,12.33,12.55,12.33,12.55,500
2021-05-05,13.17,13.27,12.35,12.55,2400
2021-05-06,12.55,12.55,11.75,12.45,500
2021-05-07,11.94,12.35,11.63,12.35,3800
2021-05-10,11.63,11.91,11.63,11.91,900
2021-05-11,11.73,11.91,11.73,11.91,4000
2021-05-12,11.87,11.87,11.87,11.87,1300
2021-05-13,11.87,11.87,11.87,11.87,0
2021-05-14,12.39,12.39,12.39,12.39,600
2021-05-17,12.39,12.39,12.39,12.39,0
2021-05-18,12.14,12.14,12.14,12.14,800
2021-05-19,12.31,12.31,12.31,12.31,100
2021-05-20,12.31,12.31,12.31,12.31,0
2021-05-21,12.24,12.24,12.24,12.24,200
2021-05-24,12.33,12.33,12.31,12.33,600
2021-05-25,11.75,11.75,11.75,11.75,200
2021-05-26,12.28,12.28,10.95,12.14,2200
2021-05-27,11.32,12.12,11.32,12.12,200
2021-05-28,12.12,12.12,12.12,12.12,0
2021-05-31,11.42,12.12,11.42,12.12,3200
2021-06-01,12.12,12.12,12.12,12.12,0
2021-06-02,11.52,11.94,11.34,11.94,4100
2021-06-03,11.73,12.08,11.73,11.73,2600
2021-06-04,12.14,12.14,11.3,12.14,1200
2021-06-07,11.4,12.14,11.4,12.14,1100
2021-06-08,11.36,11.4,11.3,11.3,3600
2021-06-09,10.7,10.7,10.54,10.54,600
2021-06-10,10.54,11.24,10.29,10.29,2600
2021-06-11,10.29,11.01,9.67,10.43,5100
2021-06-14,10.43,11.11,10.43,11.03,5500
2021-06-15,11.11,11.61,11.11,11.61,2200
2021-06-16,10.84,11.44,10.84,11.44,200
2021-06-17,10.91,11.61,10.91,11.61,1800
2021-06-18,10.95,11.94,10.95,11.94,6000
2021-06-21,11.24,11.94,11.24,11.94,1100
2021-06-22,12.14,12.14,11.32,12.14,1100
2021-06-23,11.44,12.12,11.44,12.12,500
2021-06-24,11.34,12.35,11.32,12.33,1800
2021-06-25,11.52,12.26,11.52,12.08,1200
2021-06-28,12.0,12.35,11.36,12.35,5700
2021-06-29,12.35,12.66,11.59,12.33,3200
2021-06-30,12.53,12.53,12.28,12.33,3600
2021-07-01,12.31,12.33,12.31,12.31,1300
2021-07-02,12.31,12.31,12.31,12.31,200
2021-07-05,11.73,12.24,11.73,12.24,1000
2021-07-06,12.55,12.55,11.61,12.45,500
2021-07-07,12.14,12.47,12.14,12.47,16500
2021-07-08,12.76,13.33,12.14,12.26,14600
2021-07-09,12.76,13.07,12.76,12.92,1500
2021-07-12,13.38,13.79,12.04,12.72,1000
2021-07-13,12.72,13.58,12.28,12.55,5500
2021-07-14,12.96,12.96,12.55,12.55,2200
2021-07-15,12.74,12.74,12.35,12.35,3100
2021-07-16,12.14,12.96,12.14,12.51,1900
2021-07-19,13.13,13.13,12.14,12.14,600
2021-07-20,12.76,12.96,12.76,12.96,200
2021-07-21,12.92,13.15,12.76,12.76,2300
2021-07-22,11.98,12.94,11.98,12.55,3000
2021-07-23,13.13,13.13,12.18,12.63,1000
2021-07-26,12.84,12.84,12.84,12.84,100
2021-07-27,12.14,12.7,12.14,12.7,900
2021-07-28,12.7,12.7,12.7,12.7,0
2021-07-29,12.92,12.92,12.92,12.92,100
2021-07-30,12.66,12.76,12.66,12.76,15100
2021-08-02,12.14,12.74,12.14,12.74,3300
2021-08-03,12.76,12.92,12.76,12.92,200
2021-08-04,12.72,12.72,12.72,12.72,200
2021-08-05,12.18,12.18,12.18,12.18,100
2021-08-06,12.35,12.53,12.35,12.53,2100
2021-08-09,12.59,12.59,12.59,12.59,100
2021-08-10,12.59,12.59,12.59,12.59,0
2021-08-11,12.55,12.55,12.55,12.55,2900
2021-08-12,12.16,12.55,12.16,12.55,2400
2021-08-13,12.53,12.55,12.53,12.55,3500
2021-08-16,12.55,12.96,12.55,12.96,30500
2021-08-17,12.66,13.15,12.66,12.96,14100
2021-08-18,12.59,13.15,12.59,13.05,5500
2021-08-19,12.59,13.27,12.59,13.27,300
2021-08-20,12.47,13.33,12.47,12.96,2100
2021-08-23,12.24,13.25,12.24,12.96,7300
2021-08-24,12.26,13.15,12.26,13.15,200
2021-08-25,12.39,13.13,12.39,12.39,19300
2021-08-26,12.0,13.07,12.0,12.74,75500
2021-08-27,12.16,12.96,12.16,12.37,25300
2021-08-30,12.55,12.72,12.37,12.72,44900
2021-08-31,12.39,13.58,12.39,13.56,7800
2021-09-01,12.78,13.38,12.61,13.07,11600
2021-09-06,12.55,13.38,12.55,13.33,5000
2021-09-07,12.68,13.36,12.41,13.23,6300
2021-09-08,12.51,13.31,12.51,13.17,500
2021-09-09,12.72,13.25,12.57,13.09,2900
2021-09-10,12.55,13.81,12.55,13.81,28000
2021-09-13,12.9,13.89,12.86,13.36,76400
2021-09-14,12.76,13.33,12.76,13.33,900
2021-09-15,12.82,13.29,12.82,13.29,1100
2021-09-16,12.86,13.23,12.86,13.09,2100
2021-09-17,12.78,13.7,12.78,13.7,8700
2021-09-20,12.98,13.64,12.96,13.44,1200
2021-09-21,13.44,13.75,13.06,13.06,3800
2021-09-22,13.46,13.52,13.02,13.52,2800
2021-09-23,13.5,13.5,13.02,13.5,300
2021-09-24,13.02,13.44,13.0,13.44,900
2021-09-27,13.02,13.12,12.97,13.12,14600
2021-09-28,13.04,13.25,12.7,13.25,2900
2021-09-29,13.44,14.09,13.44,13.56,3500
2021-09-30,13.42,13.56,13.42,13.56,1300
2021-10-01,13.54,14.13,13.27,13.27,1700
2021-10-04,12.91,13.67,12.91,13.63,1500
2021-10-05,13.61,13.61,13.61,13.61,100
2021-10-06,13.06,13.59,12.66,13.59,3300
2021-10-07,13.52,13.56,13.52,13.56,700
2021-10-08,13.27,13.59,13.27,13.59,7800
2021-10-11,13.08,13.44,13.06,13.44,1700
2021-10-12,13.06,13.42,12.87,13.42,2400
2021-10-13,13.0,13.27,12.97,13.27,3500
2021-10-14,13.33,13.33,13.27,13.27,200
2021-10-15,12.95,13.25,12.95,13.25,1100
2021-10-18,13.44,13.44,12.91,13.23,3700
2021-10-19,13.23,13.23,13.23,13.23,0
2021-10-20,13.35,13.35,12.97,13.25,1000
2021-10-21,13.06,13.35,13.0,13.02,2200
2021-10-22,12.85,13.27,12.85,13.23,1800
2021-10-25,13.23,13.23,13.23,13.23,0
2021-10-26,12.7,13.19,12.7,13.19,300
2021-10-27,12.87,13.12,12.87,13.12,500
2021-10-28,13.1,13.59,12.85,13.59,10100
2021-10-29,13.19,14.53,13.16,14.53,59600
2021-11-01,14.49,15.52,14.49,14.74,9100
2021-11-02,14.74,15.59,14.74,15.59,5600
2021-11-03,14.74,15.59,14.74,15.57,800
2021-11-04,14.62,15.16,14.6,15.16,6300
2021-11-05,15.14,15.14,14.76,15.14,40800
2021-11-08,14.24,15.16,14.24,15.16,35800
2021-11-09,15.16,15.16,14.79,15.06,18900
2021-11-10,15.06,15.33,15.06,15.06,18000
2021-11-11,15.08,15.14,15.02,15.06,47100
2021-11-12,15.06,15.19,15.06,15.16,4400
2021-11-15,15.31,16.22,15.06,16.22,80500
2021-11-16,15.29,17.25,15.29,16.32,6300
2021-11-17,15.52,17.14,15.52,16.93,1600
2021-11-18,15.8,16.91,15.8,16.85,11400
2021-11-19,16.03,17.88,16.03,16.85,21400
2021-11-22,16.01,18.01,16.01,16.55,13000
2021-11-23,15.84,16.85,15.84,16.43,3500
2021-11-24,16.43,16.79,16.43,16.55,3800
2021-11-25,16.83,16.83,16.43,16.81,4700
2021-11-26,16.81,16.81,16.53,16.77,400
2021-11-29,16.11,17.9,16.11,17.23,7200
2021-11-30,16.45,17.67,16.45,17.44,11900
2021-12-01,16.6,17.82,16.6,17.46,6400
2021-12-02,17.46,17.88,17.46,17.46,1600
2021-12-03,17.38,17.84,16.55,17.33,4500
2021-12-06,17.44,17.44,17.44,17.44,100
2021-12-07,17.44,17.9,17.44,17.44,1600
2021-12-08,17.27,17.9,16.91,17.27,3600
2021-12-09,17.88,17.88,17.1,17.48,2700
2021-12-10,16.45,18.64,16.45,17.38,2000
2021-12-13,17.48,17.48,16.91,17.48,2100
2021-12-14,16.91,18.64,16.91,17.27,11100
2021-12-15,17.17,17.27,16.87,17.17,9200
2021-12-16,18.13,18.13,17.06,17.59,18200
2021-12-17,17.88,17.88,17.06,17.06,48300
2021-12-20,16.47,17.9,16.47,17.9,18300
2021-12-21,16.98,17.86,16.98,17.59,32700
2021-12-22,16.89,17.8,16.89,17.54,2800
2021-12-23,16.85,17.46,16.85,17.46,200
2021-12-24,16.34,17.36,16.34,17.27,1800
2021-12-27,17.27,17.46,17.27,17.46,1800
2021-12-28,17.46,17.46,17.46,17.46,0
2021-12-29,17.25,17.46,17.06,17.46,7100
2021-12-30,17.46,17.46,17.46,17.46,0
2021-12-31,16.87,18.11,16.87,17.9,7700
2022-01-04,16.91,17.57,16.85,17.54,1700
2022-01-05,17.44,17.69,17.42,17.42,500
2022-01-06,16.96,17.27,16.53,17.27,3400
2022-01-07,17.06,17.06,17.06,17.06,1500
2022-01-10,17.06,17.06,16.51,17.06,2200
2022-01-11,17.06,17.25,17.04,17.06,10100
2022-01-12,17.25,17.27,16.66,17.23,16500
2022-01-13,17.27,17.69,17.23,17.23,8100
2022-01-14,17.57,17.57,17.17,17.48,7700
2022-01-17,17.48,18.32,17.48,18.32,11600
2022-01-18,18.32,19.34,18.32,18.75,6200
2022-01-19,19.9,20.05,18.96,20.05,15800
2022-01-20,20.01,21.44,20.01,21.42,15800
2022-01-21,22.75,22.85,20.33,21.69,3400
2022-01-24,20.54,21.59,20.18,20.18,6300
2022-01-25,20.94,20.96,18.96,20.64,2000
2022-01-26,21.99,21.99,19.38,21.04,2200
2022-01-27,21.04,21.59,19.59,19.59,4400
2022-01-28,18.22,19.59,18.22,18.96,8200
2022-02-07,20.22,20.28,17.67,20.01,2800
2022-02-08,18.62,18.62,18.62,18.62,400
2022-02-09,17.95,19.8,17.69,18.7,1600
2022-02-10,17.92,18.91,17.92,18.75,1400
2022-02-11,17.95,19.59,17.95,18.94,1900
2022-02-14,17.8,19.59,17.71,19.48,1700
2022-02-15,18.24,20.75,18.16,19.59,3700
2022-02-16,18.35,19.27,18.35,19.27,300
2022-02-17,18.18,18.89,18.18,18.89,1400
2022-02-18,18.13,18.13,18.07,18.07,800
2022-02-21,18.87,18.89,17.71,18.37,7500
2022-02-22,18.26,18.3,18.11,18.11,6600
2022-02-23,17.76,18.16,17.71,18.07,700
2022-02-24,17.9,18.22,17.71,18.07,5200
2022-02-25,18.32,19.34,18.32,19.27,4700
2022-02-28,19.25,20.43,18.22,20.39,10800
2022-03-01,19.38,19.59,19.0,19.59,6600
2022-03-02,19.48,20.43,18.75,20.01,3500
2022-03-03,18.96,19.59,18.87,19.59,2700
2022-03-04,18.6,20.01,18.6,20.01,2300
2022-03-07,18.96,19.86,18.96,19.74,900
2022-03-08,18.68,21.06,18.68,19.84,4700
2022-03-09,18.96,20.64,18.77,18.96,5800
2022-03-10,18.96,20.01,18.96,18.96,1300
2022-03-11,18.16,19.78,18.16,19.69,2800
2022-03-14,19.38,19.67,19.38,19.67,800
2022-03-15,18.66,20.39,18.66,20.01,4400
2022-03-16,18.98,20.22,18.96,20.01,4500
2022-03-17,19.02,20.01,18.96,18.96,6400
2022-03-18,19.97,20.01,18.7,18.96,9600
2022-03-21,19.78,19.95,18.53,19.38,2300
2022-03-22,19.36,19.95,18.96,19.92,6100
2022-03-23,19.86,19.92,19.04,19.92,2400
2022-03-24,19.88,20.1,19.58,20.01,7600
2022-03-25,19.99,21.39,19.37,21.29,5900
2022-03-28,21.27,22.14,21.27,21.29,4000
2022-03-29,20.35,21.29,20.35,21.27,2200
2022-03-30,20.07,22.57,20.07,21.29,2700
2022-03-31,20.2,22.57,20.18,22.25,13300
2022-04-01,21.29,21.29,21.29,21.29,2100
2022-04-04,20.71,21.5,20.71,21.29,700
2022-04-05,20.44,21.29,20.44,21.27,800
2022-04-06,20.54,21.29,20.54,21.29,700
2022-04-07,20.86,21.27,20.54,21.27,2400
2022-04-08,22.29,22.29,20.33,21.27,4100
2022-04-12,21.27,21.27,21.27,21.27,0
2022-04-13,20.86,21.08,20.46,21.08,800
2022-04-14,20.01,20.95,20.01,20.95,300
2022-04-15,20.01,21.71,19.82,20.86,2700
2022-04-18,20.03,21.71,19.41,20.61,2400
2022-04-19,19.37,21.61,19.37,20.8,1600
2022-04-20,19.44,20.84,19.44,20.76,2200
2022-04-21,19.39,20.44,19.39,20.22,1000
2022-04-22,20.22,20.65,19.39,20.61,1900
2022-04-25,20.44,20.73,19.41,19.8,10500
2022-04-26,18.78,19.8,18.73,19.8,2000
2022-04-27,18.86,19.76,18.86,19.76,300
2022-04-28,19.71,20.76,18.46,20.65,1400
2022-04-29,19.37,22.03,19.22,22.03,6600
2022-05-04,22.1,22.1,20.5,21.05,4600
2022-05-05,20.59,20.65,20.22,20.65,1400
2022-05-06,19.44,21.88,19.37,20.65,2500
2022-05-09,20.67,20.67,19.78,20.59,4400
2022-05-10,19.39,20.54,19.16,20.52,2500
2022-05-11,19.39,20.44,19.16,20.42,6000
2022-05-12,19.07,20.39,18.99,20.22,6600
2022-05-13,19.58,20.22,19.58,20.22,2200
2022-05-16,19.16,20.22,18.82,19.88,3900
2022-05-17,19.88,20.22,18.82,20.22,8800
2022-05-18,19.58,20.44,18.82,19.22,2500
2022-05-19,20.2,20.44,18.56,20.18,2700
2022-05-20,19.37,20.65,19.35,19.39,600
2022-05-23,20.37,20.37,18.88,19.58,3700
2022-05-24,19.76,19.76,19.76,19.76,100
