time,open,high,low,close,volume
2018-12-11,143.05,143.1,141.51,143.1,1650
2018-12-12,143.05,143.1,139.97,143.1,3480
2018-12-13,143.1,143.1,139.92,140.19,9090
2018-12-14,139.92,139.92,135.79,135.95,5550
2018-12-17,135.68,135.68,126.46,132.5,20760
2018-12-18,132.5,132.5,123.39,128.26,11740
2018-12-19,128.26,128.26,122.43,124.29,5180
2018-12-20,124.29,126.67,121.9,121.9,17280
2018-12-21,120.84,121.9,120.84,121.9,3520
2018-12-24,121.9,121.9,118.24,121.9,1300
2018-12-25,119.25,120.31,113.37,113.79,2000
2018-12-26,111.35,121.74,111.35,120.84,2950
2018-12-27,128.79,128.79,121.9,124.55,1210
2018-12-28,132.4,132.4,120.84,124.55,16620
2019-01-02,131.44,131.44,122.7,126.14,1170
2019-01-03,121.9,126.14,117.66,126.14,4720
2019-01-04,126.14,127.2,124.55,126.14,13670
2019-01-07,120.36,125.08,120.31,124.55,8430
2019-01-08,120.31,132.45,115.91,132.45,13770
2019-01-09,123.33,126.67,123.23,123.28,22400
2019-01-10,121.9,130.91,121.9,128.26,7160
2019-01-11,132.5,132.5,122.43,128.79,16160
2019-01-14,131.97,131.97,125.45,127.2,12990
2019-01-15,128.79,128.79,125.08,127.73,2670
2019-01-16,126.14,127.73,125.08,125.19,1280
2019-01-17,124.55,127.2,124.55,125.08,1520
2019-01-18,122.17,125.93,122.17,122.43,1160
2019-01-21,124.55,126.09,124.55,126.09,4940
2019-01-22,122.96,126.09,122.7,126.09,4570
2019-01-23,120.36,126.09,120.36,125.03,12360
2019-01-24,117.13,127.2,117.13,124.82,11730
2019-01-25,124.55,126.67,122.96,125.08,8260
2019-01-28,125.61,125.61,122.17,122.17,7690
2019-01-29,122.17,124.6,122.17,124.6,1990
2019-01-30,132.45,132.45,124.76,127.2,10490
2019-01-31,124.6,126.67,124.6,125.08,1100
2019-02-01,125.61,126.67,125.61,126.67,1780
2019-02-11,123.81,126.04,123.07,123.23,5450
2019-02-12,123.33,125.98,123.17,124.29,7560
2019-02-13,123.92,127.04,123.92,125.56,3460
2019-02-14,125.61,125.61,123.6,125.51,2980
2019-02-15,125.45,125.45,123.49,125.03,1080
2019-02-18,122.7,125.08,122.48,124.29,3900
2019-02-19,124.98,125.08,124.02,124.5,25740
2019-02-20,125.51,127.2,125.51,127.2,11690
2019-02-21,124.55,126.94,124.55,126.94,230
2019-02-22,127.2,127.2,122.43,127.1,2280
2019-02-25,126.14,127.2,125.08,125.08,2250
2019-02-26,125.08,125.19,125.08,125.13,4700
2019-02-27,126.94,126.94,125.66,126.88,9240
2019-02-28,126.88,127.73,126.88,127.31,21120
2019-03-01,132.4,132.4,127.73,129.85,1080
2019-03-04,122.43,122.48,120.79,120.79,17190
2019-03-05,112.36,112.36,112.36,112.36,14990
2019-03-06,104.52,104.52,104.52,104.52,15250
2019-03-07,97.2,110.29,97.2,97.2,470780
2019-03-08,90.42,90.42,90.42,90.42,66340
2019-03-11,84.11,84.11,84.11,84.11,25930
2019-03-12,78.23,78.23,78.23,78.23,135330
2019-03-13,72.77,72.77,72.77,72.77,21710
2019-03-14,67.68,67.68,67.68,67.68,19890
2019-03-15,62.96,62.96,62.96,62.96,17180
2019-03-18,58.57,58.57,58.57,58.57,7010
2019-03-19,54.48,54.48,54.48,54.48,62560
2019-03-20,50.72,50.72,50.72,50.72,26300
2019-03-21,47.22,54.22,47.22,54.22,833940
2019-03-22,57.98,57.98,57.98,57.98,80120
2019-03-25,62.01,62.01,60.95,62.01,281260
2019-03-26,60.9,65.72,57.77,64.13,428730
2019-03-27,66.25,66.25,59.78,59.78,164610
2019-03-28,59.78,59.78,55.65,55.65,105370
2019-03-29,51.78,59.25,51.78,53.0,215230
2019-04-01,55.12,55.12,53.0,54.38,59820
2019-04-02,54.38,55.12,53.53,54.48,134530
2019-04-03,58.25,58.25,56.71,58.25,123470
2019-04-04,60.95,62.28,60.42,62.28,148570
2019-04-05,62.28,66.57,62.28,64.66,165240
2019-04-08,65.88,65.99,60.21,60.95,178680
2019-04-09,59.36,60.95,58.09,58.3,119270
2019-04-10,57.08,58.88,57.08,57.08,84100
2019-04-11,57.08,60.16,57.08,59.36,81180
2019-04-12,59.36,60.69,58.3,60.42,30850
2019-04-16,60.42,60.42,58.83,59.36,43140
2019-04-17,58.83,59.41,58.51,59.36,46230
2019-04-18,58.83,59.36,58.3,58.83,44720
2019-04-19,58.94,59.73,58.46,59.36,28480
2019-04-22,59.36,59.36,58.09,58.35,26360
2019-04-23,58.41,59.04,58.3,58.83,27730
2019-04-24,58.04,59.36,57.24,59.36,55510
2019-04-25,57.77,59.41,57.77,59.41,36890
2019-04-26,58.94,59.47,58.35,59.41,35190
2019-05-02,59.36,59.36,58.14,58.78,42960
2019-05-03,58.78,58.78,57.77,58.3,31000
2019-05-06,57.51,58.19,57.24,57.77,47380
2019-05-07,58.04,58.04,56.98,57.77,43460
2019-05-08,57.77,57.77,56.45,56.45,48930
2019-05-09,56.45,57.03,54.64,55.12,42620
2019-05-10,54.38,55.49,53.53,54.59,37430
2019-05-13,54.06,54.59,53.8,54.33,30630
2019-05-14,54.33,54.33,51.2,51.2,169290
2019-05-15,51.2,51.41,48.02,49.45,155440
2019-05-16,50.88,52.36,49.82,51.62,20250
2019-05-17,51.94,55.12,51.94,54.06,31790
2019-05-20,53.69,55.33,53.58,55.33,44620
2019-05-21,55.54,57.24,55.54,55.65,73570
2019-05-22,57.24,57.77,56.82,57.24,153600
2019-05-23,55.12,56.98,53.27,53.27,161570
2019-05-24,49.56,50.35,49.56,49.56,333690
2019-05-27,46.91,50.35,46.91,49.29,130850
2019-05-28,49.29,50.35,49.08,49.61,60650
2019-05-29,49.66,49.82,49.34,49.34,60970
2019-05-30,49.29,49.34,48.81,49.13,37800
2019-05-31,49.13,49.13,47.7,48.28,95540
2019-06-03,48.23,48.28,46.91,47.59,58160
2019-06-04,47.44,47.44,44.79,44.79,70460
2019-06-05,46.11,47.91,46.06,47.86,186520
2019-06-06,51.15,51.15,48.76,49.77,48400
2019-06-07,49.77,49.82,47.7,49.82,58410
2019-06-10,49.82,49.82,48.23,48.34,26420
2019-06-11,48.34,48.44,45.32,48.34,35440
2019-06-12,48.23,48.34,47.22,48.34,48510
2019-06-13,47.28,48.76,47.28,48.6,22800
2019-06-14,48.23,49.93,48.23,49.56,70380
2019-06-17,49.03,49.24,48.39,48.65,44050
2019-06-18,48.65,49.18,45.85,46.11,361010
2019-06-19,46.8,47.44,46.53,46.53,95580
2019-06-20,47.49,47.49,46.38,46.91,37200
2019-06-21,46.38,47.01,46.38,46.38,122890
2019-06-24,46.38,46.53,44.52,44.52,259100
2019-06-25,44.52,45.05,42.4,43.46,246880
2019-06-26,43.2,43.2,40.44,41.34,339140
2019-06-27,40.6,40.6,40.28,40.33,210830
2019-06-28,40.28,40.28,38.96,38.96,230380
2019-07-01,38.96,41.34,38.96,39.75,149820
2019-07-02,40.49,40.49,38.96,39.75,225640
2019-07-03,39.01,40.28,38.96,40.28,219870
2019-07-04,39.38,40.44,39.38,40.28,45050
2019-07-05,40.28,41.61,40.28,40.81,93630
2019-07-08,40.81,42.35,40.81,41.87,68380
2019-07-09,42.51,44.52,42.51,44.52,93930
2019-07-10,45.32,46.64,45.32,46.06,65240
2019-07-11,46.91,47.44,44.52,44.79,37150
2019-07-12,44.36,44.52,42.4,42.93,56030
2019-07-15,42.93,42.93,42.19,42.19,41120
2019-07-16,42.4,43.41,42.4,43.04,36260
2019-07-17,43.62,43.62,41.87,42.82,27670
2019-07-18,42.82,42.82,41.98,42.08,10390
2019-07-19,42.4,42.4,41.23,41.34,32480
2019-07-22,39.49,40.81,39.49,40.02,27150
2019-07-23,39.22,39.54,38.96,39.22,55920
2019-07-24,39.11,40.28,38.96,39.64,28870
2019-07-25,39.75,39.75,38.96,39.22,28590
2019-07-26,39.22,39.22,38.16,38.16,37460
2019-07-29,38.16,38.16,35.51,35.51,104790
2019-07-30,33.39,33.92,33.07,33.07,54980
2019-07-31,30.79,33.66,30.79,31.54,63830
2019-08-01,31.54,32.33,31.54,32.07,23770
2019-08-02,32.07,33.92,32.07,32.07,71510
2019-08-05,32.75,32.75,29.84,29.84,89340
2019-08-06,28.36,29.57,27.77,27.77,98570
2019-08-07,26.61,26.87,26.34,26.5,78750
2019-08-08,24.8,26.5,24.8,25.97,111090
2019-08-09,26.34,27.77,26.34,27.77,146470
2019-08-12,29.15,29.47,28.41,29.31,56350
2019-08-13,29.15,29.2,27.45,27.83,77870
2019-08-14,28.04,29.15,28.04,28.94,70620
2019-08-15,27.67,28.46,27.67,28.14,28360
2019-08-16,27.98,27.98,26.66,26.66,39250
2019-08-19,28.09,28.09,26.77,27.56,33850
2019-08-20,27.03,27.56,26.77,26.77,20920
2019-08-21,27.03,27.56,27.03,27.03,26180
2019-08-22,27.4,27.56,26.77,26.77,9710
2019-08-23,26.77,27.83,26.77,27.03,27340
2019-08-26,26.77,27.03,25.97,26.87,72150
2019-08-27,26.77,27.19,26.5,26.87,23060
2019-08-28,26.87,27.03,26.5,26.87,38430
2019-08-29,26.61,26.98,26.55,26.66,6730
2019-08-30,26.61,26.98,26.61,26.77,21430
2019-09-03,28.62,28.62,28.57,28.62,174570
2019-09-04,30.58,30.58,29.95,30.58,129520
2019-09-05,32.7,32.7,32.33,32.7,78540
2019-09-06,34.98,34.98,33.39,34.45,150430
2019-09-09,35.51,36.84,34.87,36.84,165830
2019-09-10,39.38,39.38,37.1,37.37,276390
2019-09-11,35.09,37.1,34.77,34.77,288360
2019-09-12,32.7,33.92,32.6,32.75,153790
2019-09-13,31.27,31.54,30.48,30.69,180690
2019-09-16,30.48,30.69,28.62,29.79,37050
2019-09-17,29.57,31.85,29.57,31.85,51340
2019-09-18,33.23,34.08,33.23,34.08,33120
2019-09-19,35.99,36.46,31.75,32.01,103090
2019-09-20,33.92,33.92,32.86,33.39,37420
2019-09-23,33.55,34.45,33.13,33.66,30480
2019-09-24,33.66,33.66,32.33,32.33,35120
2019-09-25,31.75,32.33,31.32,31.85,49990
2019-09-26,31.8,33.34,31.8,32.33,15900
2019-09-27,33.02,33.23,32.33,32.44,34750
2019-09-30,32.44,32.49,31.8,31.8,22320
2019-10-01,31.8,32.38,31.8,32.07,21780
2019-10-02,32.07,32.75,32.07,32.33,30670
2019-10-03,32.33,32.49,31.91,31.91,12810
2019-10-04,31.91,32.33,31.8,31.8,14500
2019-10-07,31.8,32.54,31.8,31.96,23180
2019-10-08,31.96,32.33,31.91,32.28,17120
2019-10-09,31.96,32.28,31.8,31.8,10150
2019-10-10,31.8,31.91,31.54,31.59,10300
2019-10-11,31.59,32.07,31.59,31.8,19970
2019-10-14,31.8,31.91,31.59,31.8,31960
2019-10-15,31.59,31.91,31.59,31.85,14940
2019-10-16,31.85,32.28,31.75,31.8,16700
2019-10-17,31.8,32.12,31.75,31.8,26940
2019-10-18,31.8,31.96,31.54,31.8,15770
2019-10-21,31.8,31.8,31.59,31.8,7530
2019-10-22,29.57,30.21,29.57,29.57,218030
2019-10-23,28.09,28.83,27.72,28.14,45820
2019-10-24,28.14,30.1,28.04,29.95,16600
2019-10-25,29.95,30.0,28.62,29.15,3930
2019-10-28,28.94,29.57,28.94,28.99,12600
2019-10-29,28.36,29.47,28.36,28.78,11250
2019-10-30,29.2,29.2,28.62,28.67,6920
2019-10-31,28.67,28.83,28.25,28.41,11020
2019-11-01,28.41,28.78,28.3,28.3,13470
2019-11-04,28.57,28.57,27.61,27.98,26420
2019-11-05,27.98,28.09,27.77,27.88,25970
2019-11-06,28.41,28.41,27.72,27.93,25110
2019-11-07,27.93,27.93,27.45,27.67,52890
2019-11-08,27.98,27.98,27.45,27.45,16030
2019-11-11,27.03,27.3,26.92,27.19,21630
2019-11-12,27.19,27.19,26.71,26.92,31280
2019-11-13,26.66,26.77,26.5,26.61,44270
2019-11-14,26.61,26.82,26.39,26.61,37800
2019-11-15,26.61,26.61,26.18,26.24,38250
2019-11-18,26.24,26.24,25.86,25.97,10330
2019-11-19,25.97,25.97,25.71,25.81,18050
2019-11-20,25.81,25.81,25.49,25.57,47350
2019-11-21,25.33,25.44,25.18,25.18,35450
2019-11-22,25.18,25.18,24.65,24.78,23290
2019-11-25,24.65,24.78,24.12,24.19,22810
2019-11-26,23.37,23.96,23.37,23.96,29490
2019-11-27,23.85,25.44,23.85,23.9,20180
2019-11-28,24.38,24.41,23.66,23.66,33470
2019-11-29,23.69,23.69,23.32,23.45,20190
2019-12-02,23.45,23.45,22.95,23.06,17740
2019-12-03,22.68,22.68,22.23,22.26,18540
2019-12-04,21.73,21.89,21.47,21.73,17460
2019-12-05,21.73,21.73,21.2,21.36,17290
2019-12-06,20.88,21.2,20.88,21.15,34070
2019-12-09,21.15,21.15,20.67,21.09,9090
2019-12-10,20.78,20.94,20.51,20.67,20780
2019-12-11,20.25,20.62,20.03,20.03,26070
2019-12-12,20.03,20.03,19.88,19.93,14470
2019-12-13,19.93,21.31,19.93,21.31,18240
2019-12-16,22.79,22.79,22.79,22.79,11780
2019-12-17,21.2,23.0,21.2,22.15,103110
2019-12-18,22.15,22.15,20.67,20.67,8470
2019-12-19,21.73,21.73,20.25,20.67,19700
2019-12-20,19.24,20.67,19.24,19.61,56630
2019-12-23,19.61,20.83,19.61,20.41,13140
2019-12-24,20.41,20.67,19.66,20.41,8210
2019-12-25,20.41,20.41,19.98,20.3,10260
2019-12-26,20.3,20.41,20.09,20.35,7220
2019-12-27,20.46,20.46,19.98,19.98,3930
2019-12-30,19.98,19.98,19.56,19.98,14250
2019-12-31,19.98,19.98,19.19,19.61,21070
2020-01-02,19.61,20.41,19.61,20.25,26340
2020-01-03,20.14,20.41,19.5,19.61,24070
2020-01-06,19.61,20.14,19.56,20.09,34390
2020-01-07,20.41,20.62,20.14,20.41,9720
2020-01-08,20.19,20.19,19.24,19.35,147640
2020-01-09,19.35,19.72,19.35,19.61,5620
2020-01-10,19.35,19.72,19.19,19.19,26680
2020-01-13,19.45,19.61,19.19,19.24,20620
2020-01-14,19.61,19.61,19.35,19.56,14600
2020-01-15,19.61,19.64,19.4,19.61,36540
2020-01-16,19.61,19.88,19.45,19.64,8210
2020-01-17,20.09,20.09,19.61,19.61,8390
2020-01-20,19.61,19.88,19.5,19.88,8600
2020-01-21,19.61,20.14,19.56,19.56,31190
2020-01-22,19.88,19.98,19.56,19.66,30000
2020-01-30,19.61,19.88,19.5,19.61,20340
2020-01-31,19.66,19.72,19.61,19.61,34680
2020-02-03,19.19,19.19,18.5,18.82,76590
2020-02-04,19.5,19.5,18.6,19.32,11890
2020-02-05,19.61,19.88,19.61,19.88,10300
2020-02-06,20.35,20.35,19.66,20.03,2730
2020-02-07,19.61,20.09,18.66,19.85,11530
2020-02-10,19.88,20.14,19.77,19.88,15820
2020-02-11,21.25,21.25,21.25,21.25,91930
2020-02-12,22.74,22.74,22.74,22.74,3080
2020-02-13,24.33,24.33,24.33,24.33,44500
2020-02-14,26.02,26.02,26.02,26.02,46210
2020-02-17,27.83,27.83,24.27,26.24,166020
2020-02-18,26.47,27.03,25.97,26.71,45780
2020-02-19,26.71,27.19,26.29,27.03,45610
2020-02-20,26.5,27.03,26.02,26.5,49620
2020-02-21,26.66,26.77,26.02,26.61,80000
2020-02-24,26.02,26.24,24.86,25.97,55360
2020-02-25,25.55,26.18,25.44,26.13,51730
2020-02-26,27.83,27.93,27.3,27.93,67640
2020-02-27,29.84,29.84,29.84,29.84,12660
2020-02-28,31.91,31.91,31.91,31.91,37010
2020-03-02,34.13,34.13,34.13,34.13,73770
2020-03-03,36.52,36.52,36.52,36.52,27800
2020-03-04,39.06,39.06,39.06,39.06,13750
2020-03-05,41.76,41.76,41.76,41.76,41490
2020-03-06,44.68,44.68,41.87,43.99,341870
2020-03-09,40.92,40.92,40.92,40.92,9920
2020-03-10,38.05,38.05,38.05,38.05,10000
2020-03-11,35.4,39.11,35.4,35.4,224340
2020-03-12,35.51,37.84,33.02,37.84,200920
2020-03-13,40.23,40.23,38.69,39.86,50380
2020-03-16,37.21,38.96,37.1,37.1,41370
2020-03-17,34.5,34.98,34.5,34.5,14440
2020-03-18,32.12,33.66,32.12,32.12,67910
2020-03-19,30.16,31.8,29.89,29.89,28340
2020-03-20,27.98,29.15,27.83,27.83,60380
2020-03-23,25.92,25.92,25.89,25.89,20670
2020-03-24,24.09,24.96,24.09,24.09,74250
2020-03-25,23.64,25.76,23.06,25.76,79610
2020-03-26,27.14,27.56,26.24,27.56,44330
2020-03-27,28.89,29.47,28.14,29.15,77650
2020-03-30,27.14,27.14,27.14,27.14,16290
2020-03-31,25.25,27.14,25.25,25.25,89890
2020-04-01,25.25,26.5,23.88,26.29,32270
2020-04-03,24.54,26.34,24.54,26.34,47990
2020-04-06,25.81,27.83,25.81,27.08,48320
2020-04-07,27.98,27.98,26.5,27.45,24320
2020-04-08,26.55,27.24,25.97,26.77,23300
2020-04-09,27.03,27.4,26.77,27.03,26660
2020-04-10,26.71,27.03,26.02,26.39,28340
2020-04-13,26.39,28.04,26.39,26.87,26510
2020-04-14,26.87,27.03,26.24,26.37,22540
2020-04-15,26.39,27.56,26.39,27.35,25350
2020-04-16,27.56,29.26,27.51,29.26,34630
2020-04-17,31.27,31.27,31.27,31.27,16670
2020-04-20,33.44,33.44,29.1,32.6,95230
2020-04-21,30.53,31.69,30.32,30.48,82520
2020-04-22,30.48,32.6,30.48,32.33,32960
2020-04-23,33.34,33.81,31.64,31.91,21840
2020-04-24,31.8,31.8,30.48,31.11,17810
2020-04-27,31.11,31.11,29.15,29.42,48840
2020-04-28,29.42,30.48,28.36,30.21,10890
2020-04-29,29.79,31.06,29.15,30.1,30920
2020-05-04,29.73,29.73,28.78,28.89,15930
2020-05-05,28.83,28.89,27.83,28.36,22200
2020-05-06,27.98,28.62,27.98,28.36,22310
2020-05-07,29.1,29.26,28.67,28.99,31100
2020-05-08,29.89,29.89,27.83,29.1,32130
2020-05-11,29.1,29.52,28.94,29.15,19940
2020-05-12,29.15,30.1,28.99,29.52,53470
2020-05-13,29.52,29.63,29.15,29.15,18670
2020-05-14,28.2,29.1,28.2,29.1,45660
2020-05-15,29.47,29.47,28.36,29.04,10630
2020-05-18,29.04,31.06,29.04,31.06,174370
2020-05-19,32.86,32.86,31.27,32.65,60910
2020-05-20,32.7,34.4,32.28,33.39,64850
2020-05-21,33.39,33.87,31.22,32.44,60270
2020-05-22,31.54,32.38,31.27,31.27,26110
2020-05-25,31.01,32.86,31.01,31.75,37840
2020-05-26,31.8,32.28,30.74,31.54,30170
2020-05-27,31.32,31.54,30.85,30.95,17840
2020-05-28,30.95,31.27,30.32,30.85,14820
2020-05-29,30.37,31.06,30.37,30.85,17780
2020-06-01,31.54,31.54,30.74,31.01,23130
2020-06-02,30.74,31.11,30.69,30.69,31150
2020-06-03,30.69,30.9,30.48,30.53,21290
2020-06-04,30.53,30.95,30.37,30.63,25780
2020-06-05,31.01,31.01,30.58,30.63,15550
2020-06-08,30.74,31.27,30.69,30.9,44670
2020-06-09,30.9,30.95,30.53,30.58,24640
2020-06-10,30.74,30.9,30.48,30.53,23420
2020-06-11,30.58,30.63,29.68,29.68,42040
2020-06-12,27.72,30.21,27.72,29.04,18530
2020-06-15,28.94,29.04,28.09,28.09,33040
2020-06-16,28.41,28.94,28.2,28.73,38780
2020-06-17,28.62,28.73,28.36,28.36,8020
2020-06-18,29.15,29.15,28.57,28.62,8840
2020-06-19,28.14,29.1,28.14,28.67,8980
2020-06-22,28.62,28.89,28.09,28.62,27190
2020-06-23,28.62,28.99,28.57,28.99,43470
2020-06-24,28.67,28.89,28.62,28.62,17270
2020-06-25,28.73,28.89,28.41,28.62,22850
2020-06-26,28.62,28.73,28.62,28.62,13200
2020-06-29,28.62,28.62,27.56,27.56,9890
2020-06-30,27.72,28.25,27.03,27.24,15420
2020-07-01,27.56,28.09,27.08,28.09,8300
2020-07-02,27.83,28.62,27.83,28.3,4510
2020-07-03,27.56,28.41,27.56,28.41,5300
2020-07-06,28.09,28.62,28.09,28.57,9240
2020-07-07,28.36,28.62,28.36,28.36,6100
2020-07-08,28.36,28.41,27.98,28.09,5280
2020-07-09,28.14,29.15,28.04,29.15,19180
2020-07-10,28.73,29.15,28.09,29.1,5600
2020-07-13,28.94,29.1,28.73,28.73,3890
2020-07-14,29.04,30.69,28.78,30.69,28350
2020-07-15,32.81,32.81,31.27,31.59,47960
2020-07-16,31.8,31.8,31.01,31.16,19120
2020-07-17,30.53,31.16,30.48,30.9,11300
2020-07-20,30.9,30.9,30.21,30.74,16500
2020-07-21,30.74,31.8,30.63,30.74,27920
2020-07-22,30.74,30.85,28.62,28.62,53790
2020-07-23,28.62,29.63,27.03,28.09,35430
2020-07-24,28.09,28.09,26.29,26.29,33300
2020-07-27,24.46,24.94,24.46,24.46,63450
2020-07-28,23.32,26.16,23.32,26.13,17950
2020-07-29,25.97,25.97,24.38,24.65,38470
2020-07-30,25.81,25.81,24.65,24.91,3900
2020-07-31,23.66,25.02,23.66,24.33,5090
2020-08-03,24.38,25.18,24.38,24.91,7410
2020-08-04,24.91,25.57,24.91,25.18,8750
2020-08-05,24.91,25.18,24.38,25.18,14400
2020-08-06,24.38,25.33,24.38,25.23,13010
2020-08-07,25.23,25.6,24.91,25.18,6270
2020-08-10,25.2,26.13,25.18,26.1,9920
2020-08-11,26.24,27.24,26.13,26.45,18120
2020-08-12,27.45,27.83,27.03,27.45,23870
2020-08-13,27.03,27.56,26.45,27.03,27340
2020-08-14,27.03,27.45,26.5,26.5,9640
2020-08-17,26.5,26.5,25.44,26.5,8200
