time,open,high,low,close,volume
2020-03-03,4.24,4.24,4.15,4.15,91920
2020-03-04,4.15,4.38,4.15,4.26,60870
2020-03-05,4.31,4.31,4.19,4.24,37470
2020-03-06,4.19,4.3,4.07,4.27,48420
2020-03-09,3.97,3.99,3.97,3.97,149410
2020-03-10,3.7,3.77,3.7,3.7,124190
2020-03-11,3.88,3.88,3.56,3.56,27610
2020-03-12,3.37,3.55,3.31,3.34,69350
2020-03-13,3.14,3.32,3.13,3.32,53050
2020-03-16,3.2,3.44,3.2,3.2,47700
2020-03-17,3.2,3.36,3.13,3.34,21600
2020-03-18,3.34,3.36,3.2,3.36,17810
2020-03-19,3.2,3.3,3.13,3.13,90580
2020-03-20,3.13,3.27,3.01,3.24,87860
2020-03-23,3.05,3.24,3.02,3.06,105280
2020-03-24,2.95,3.2,2.95,3.2,41780
2020-03-25,3.24,3.35,3.24,3.34,36580
2020-03-26,3.36,3.36,3.22,3.28,3740
2020-03-27,3.28,3.32,3.15,3.31,16880
2020-03-30,3.13,3.28,3.08,3.13,111880
2020-03-31,3.2,3.2,2.99,2.99,7130
2020-04-01,2.99,3.12,2.98,3.1,9890
2020-04-03,3.2,3.2,3.09,3.16,20730
2020-04-06,3.08,3.27,3.08,3.11,43000
2020-04-07,3.2,3.27,3.13,3.27,9320
2020-04-08,3.27,3.27,3.13,3.24,18320
2020-04-09,3.24,3.27,3.2,3.27,42240
2020-04-10,3.2,3.27,3.13,3.26,22350
2020-04-13,3.27,3.29,3.13,3.27,36130
2020-04-14,3.22,3.26,3.16,3.26,28200
2020-04-15,3.23,3.29,3.2,3.27,26370
2020-04-16,3.28,3.36,3.13,3.36,46980
2020-04-17,3.36,3.44,3.28,3.43,82040
2020-04-20,3.52,3.66,3.43,3.66,83770
2020-04-21,3.66,3.68,3.41,3.59,121280
2020-04-22,3.34,3.59,3.34,3.56,41370
2020-04-23,3.63,3.63,3.52,3.55,20450
2020-04-24,3.41,3.56,3.4,3.54,9380
2020-04-27,3.59,3.59,3.56,3.56,7670
2020-04-28,3.56,3.56,3.31,3.49,26710
2020-04-29,3.44,3.56,3.44,3.55,23350
2020-05-04,3.55,3.56,3.52,3.56,45400
2020-05-05,3.56,3.57,3.37,3.57,8000
2020-05-06,3.52,3.57,3.52,3.57,12490
2020-05-07,3.4,3.56,3.4,3.55,19870
2020-05-08,3.55,3.55,3.52,3.53,24070
2020-05-11,3.59,3.59,3.45,3.59,15750
2020-05-12,3.59,3.59,3.52,3.52,24470
2020-05-13,3.52,3.76,3.52,3.73,63240
2020-05-14,3.73,3.75,3.63,3.71,21680
2020-05-15,3.71,3.71,3.56,3.56,17910
2020-05-18,3.52,3.64,3.52,3.54,15410
2020-05-19,3.59,3.59,3.55,3.56,44420
2020-05-20,3.59,3.59,3.56,3.58,25050
2020-05-21,3.67,3.81,3.59,3.75,70610
2020-05-22,3.75,3.75,3.63,3.66,42020
2020-05-25,3.74,3.75,3.71,3.71,33900
2020-05-26,3.71,3.75,3.7,3.72,58660
2020-05-27,3.72,3.75,3.64,3.71,50810
2020-05-28,3.71,3.71,3.56,3.67,61060
2020-05-29,3.6,3.67,3.6,3.67,14610
2020-06-01,3.67,3.74,3.6,3.74,38300
2020-06-02,3.74,3.75,3.68,3.73,53030
2020-06-03,3.74,3.74,3.7,3.74,25830
2020-06-04,3.75,3.86,3.74,3.82,56610
2020-06-05,3.83,3.83,3.75,3.82,74280
2020-06-08,3.83,4.09,3.83,4.09,242700
2020-06-09,4.29,4.37,4.14,4.3,312820
2020-06-10,4.36,4.36,4.15,4.19,51650
2020-06-11,4.22,4.25,3.95,4.08,116510
2020-06-12,3.91,4.06,3.84,3.99,89400
2020-06-15,3.91,4.21,3.79,4.05,140460
2020-06-16,4.06,4.13,3.99,4.06,18570
2020-06-17,4.1,4.1,3.87,3.99,43930
2020-06-18,3.84,4.05,3.84,4.05,33230
2020-06-19,4.06,4.06,3.91,4.02,37700
2020-06-22,3.91,4.02,3.88,3.91,25890
2020-06-23,3.91,3.98,3.87,3.95,31280
2020-06-24,3.92,3.95,3.88,3.9,50040
2020-06-25,3.86,3.91,3.77,3.84,29860
2020-06-26,3.84,3.89,3.77,3.79,25000
2020-06-29,3.83,3.95,3.79,3.83,45450
2020-06-30,3.95,3.95,3.8,3.83,17530
2020-07-01,3.83,3.91,3.76,3.89,59500
2020-07-02,3.91,3.94,3.77,3.89,21980
2020-07-03,3.83,3.89,3.8,3.88,17800
2020-07-06,3.87,3.9,3.77,3.89,13810
2020-07-07,3.9,4.16,3.9,4.12,141810
2020-07-08,4.13,4.13,3.95,4.1,2650
2020-07-09,3.95,4.1,3.91,4.06,11050
2020-07-10,3.81,4.09,3.81,4.06,25960
2020-07-13,4.14,4.14,3.95,4.04,18160
2020-07-14,3.91,4.05,3.83,4.02,6640
2020-07-15,3.91,4.02,3.91,4.02,10290
2020-07-16,4.02,4.02,3.94,3.99,11390
2020-07-17,3.91,3.99,3.91,3.92,12770
2020-07-20,3.95,3.99,3.88,3.94,12770
2020-07-21,4.02,4.02,3.94,3.99,10160
2020-07-22,4.06,4.06,3.95,3.99,5220
2020-07-23,3.77,4.02,3.77,3.82,21700
2020-07-24,3.91,3.91,3.78,3.78,11650
2020-07-27,3.78,3.78,3.61,3.71,32560
2020-07-28,3.7,3.83,3.7,3.83,9410
2020-07-29,3.67,3.78,3.56,3.57,42540
2020-07-30,3.58,3.74,3.58,3.58,6590
2020-07-31,3.45,3.67,3.45,3.67,4100
2020-08-03,3.67,3.9,3.67,3.78,20800
2020-08-04,3.83,3.99,3.6,3.77,37370
2020-08-05,3.91,3.91,3.63,3.77,13300
2020-08-06,3.81,3.81,3.71,3.74,10710
2020-08-07,3.83,3.83,3.71,3.79,8780
2020-08-10,3.83,3.83,3.68,3.81,14710
2020-08-11,3.83,3.83,3.72,3.79,26870
2020-08-12,3.79,3.79,3.63,3.75,17770
2020-08-13,3.75,3.83,3.7,3.75,5750
2020-08-14,3.75,3.83,3.75,3.77,12350
2020-08-17,3.73,3.8,3.71,3.77,15110
2020-08-18,3.77,3.78,3.77,3.77,32420
2020-08-19,3.77,3.81,3.75,3.77,56520
2020-08-20,3.81,3.99,3.81,3.91,168150
2020-08-21,3.91,4.06,3.91,4.05,84180
2020-08-24,4.05,4.05,3.95,4.02,80550
2020-08-25,4.12,4.17,4.02,4.14,172880
2020-08-26,4.13,4.13,4.02,4.02,49100
2020-08-27,4.01,4.1,4.01,4.09,56140
2020-08-28,4.14,4.14,4.06,4.09,44830
2020-08-31,4.09,4.09,4.04,4.06,79660
2020-09-01,4.14,4.14,4.03,4.06,13250
2020-09-03,4.06,4.06,4.02,4.06,19870
2020-09-04,4.06,4.06,3.92,3.92,32550
2020-09-07,3.95,3.99,3.94,3.95,62020
2020-09-08,3.99,4.06,3.95,3.98,46560
2020-09-09,3.98,4.06,3.98,4.06,55530
2020-09-10,4.05,4.06,4.03,4.06,39170
2020-09-11,4.08,4.22,4.08,4.18,154830
2020-09-14,4.3,4.31,4.22,4.27,118570
2020-09-15,4.22,4.31,4.22,4.24,89750
2020-09-16,4.22,4.27,4.16,4.27,55570
2020-09-17,4.27,4.57,4.22,4.57,638470
2020-09-18,4.84,4.88,4.61,4.88,300590
2020-09-21,4.84,4.91,4.77,4.77,108620
2020-09-22,4.77,4.78,4.69,4.74,291660
2020-09-23,4.7,4.75,4.69,4.73,112010
2020-09-24,4.73,4.73,4.54,4.63,151090
2020-09-25,4.63,4.84,4.63,4.84,137420
2020-09-28,5.0,5.18,4.85,5.18,218190
2020-09-29,5.13,5.42,4.96,4.96,203030
2020-09-30,4.97,5.16,4.97,5.06,99800
2020-10-01,5.02,5.22,5.02,5.18,127870
2020-10-02,5.18,5.2,4.92,5.11,147460
2020-10-05,5.11,5.45,5.11,5.45,293850
2020-10-06,5.34,5.51,5.34,5.45,104850
2020-10-07,5.46,5.46,5.35,5.36,102180
2020-10-08,5.36,5.39,5.24,5.24,83200
2020-10-09,5.24,5.35,5.24,5.29,39700
2020-10-12,5.29,5.31,5.08,5.08,97890
2020-10-13,5.08,5.21,4.93,5.16,121760
2020-10-14,5.17,5.27,5.09,5.17,93370
2020-10-15,5.25,5.25,5.07,5.16,44910
2020-10-16,5.09,5.09,5.04,5.04,122030
2020-10-19,5.04,5.15,4.7,4.92,145070
2020-10-20,5.06,5.06,4.88,4.92,38140
2020-10-21,4.92,5.03,4.91,4.99,75830
2020-10-22,4.79,4.99,4.79,4.88,21490
2020-10-23,4.88,5.07,4.88,4.96,36980
2020-10-26,4.96,4.96,4.84,4.84,51700
2020-10-27,5.02,5.02,4.84,4.84,23250
2020-10-28,4.77,4.84,4.77,4.8,60720
2020-10-29,4.8,4.8,4.71,4.79,59210
2020-10-30,4.79,4.79,4.46,4.69,45140
2020-11-02,4.65,4.84,4.65,4.77,12740
2020-11-03,4.77,4.92,4.69,4.91,87630
2020-11-04,4.97,5.24,4.97,5.24,324440
2020-11-05,5.24,5.46,5.24,5.31,176110
2020-11-06,5.31,5.31,5.04,5.17,45640
2020-11-09,5.17,5.17,5.08,5.12,125000
2020-11-10,5.12,5.39,5.12,5.29,242210
2020-11-11,5.42,5.42,5.24,5.27,62370
2020-11-12,5.27,5.27,5.22,5.26,53750
2020-11-13,5.26,5.34,5.2,5.3,150510
2020-11-16,5.26,5.39,5.24,5.24,84060
2020-11-17,5.34,5.6,5.26,5.6,979660
2020-11-18,5.94,5.99,5.63,5.99,598010
2020-11-19,6.17,6.25,5.99,6.14,413870
2020-11-20,6.02,6.09,5.99,6.02,366780
2020-11-23,6.02,6.09,5.88,6.06,358100
2020-11-24,6.09,6.16,5.94,6.16,429830
2020-11-25,6.25,6.53,6.17,6.44,385350
2020-11-26,6.44,6.44,5.99,6.02,618250
2020-11-27,6.09,6.2,6.04,6.17,357130
2020-11-30,6.17,6.33,6.09,6.11,374570
2020-12-01,5.82,6.06,5.82,5.99,369930
2020-12-02,6.2,6.2,5.99,6.0,507990
2020-12-03,5.98,6.12,5.98,6.04,274720
2020-12-04,6.04,6.06,5.95,5.97,149710
2020-12-07,5.98,6.17,5.97,6.09,326460
2020-12-08,6.09,6.49,6.06,6.43,1012110
2020-12-09,6.61,6.61,6.43,6.43,319230
2020-12-10,6.43,6.44,6.25,6.27,251900
2020-12-11,6.21,6.21,6.08,6.15,419990
2020-12-14,6.09,6.25,6.01,6.25,515050
2020-12-15,6.25,6.25,6.13,6.17,186730
2020-12-16,6.17,6.17,6.1,6.13,237490
2020-12-17,6.02,6.05,6.0,6.02,443770
2020-12-18,6.02,6.09,6.02,6.09,312940
2020-12-21,6.09,6.11,5.99,6.02,437670
2020-12-22,6.06,6.42,6.02,6.42,783250
2020-12-23,6.45,6.67,6.33,6.41,472740
2020-12-24,6.37,6.41,6.04,6.21,204290
2020-12-25,6.11,6.25,6.11,6.18,279620
2020-12-28,6.45,6.45,6.18,6.25,328870
2020-12-29,6.25,6.32,6.18,6.21,183470
2020-12-30,6.21,6.21,6.13,6.14,286970
2020-12-31,6.14,6.17,6.09,6.14,138310
2021-01-04,6.14,6.33,6.14,6.29,258000
2021-01-05,6.37,6.73,6.37,6.73,560500
2021-01-06,7.2,7.2,7.15,7.2,1368700
2021-01-07,7.7,7.7,7.42,7.58,1034600
2021-01-08,7.57,7.57,7.27,7.31,748400
2021-01-11,7.41,7.81,7.38,7.81,1404100
2021-01-12,7.59,8.05,7.58,7.89,628900
2021-01-13,7.89,7.97,7.74,7.74,638500
2021-01-14,7.66,7.81,7.58,7.67,795200
2021-01-15,7.97,8.17,7.97,8.17,986700
2021-01-18,8.63,8.71,8.6,8.71,798400
2021-01-19,8.83,9.3,8.13,8.52,1429200
2021-01-20,8.52,8.6,7.93,8.36,758600
2021-01-21,8.75,8.91,8.4,8.91,952700
2021-01-22,9.26,9.45,9.06,9.14,1519100
2021-01-25,8.75,9.38,8.67,8.99,1369000
2021-01-26,8.67,8.95,8.36,8.71,673700
2021-01-27,8.48,8.6,8.13,8.13,704400
2021-01-28,7.56,7.56,7.56,7.56,179100
2021-01-29,7.04,8.05,7.04,7.81,693600
2021-02-01,7.42,7.42,7.27,7.27,817900
2021-02-02,6.84,7.03,6.76,6.76,1236500
2021-02-03,6.76,7.23,6.76,7.23,767100
2021-02-04,7.42,7.64,7.23,7.48,303600
2021-02-05,7.42,7.97,7.38,7.97,858400
2021-02-08,8.52,8.52,7.97,8.44,1477400
2021-02-09,8.44,8.67,8.44,8.63,1302400
2021-02-17,9.22,9.22,8.95,9.22,976100
2021-02-18,9.45,9.77,9.3,9.53,1403700
2021-02-19,9.53,9.69,9.3,9.38,780600
2021-02-22,9.38,9.38,8.75,8.75,1691900
2021-02-23,9.14,9.34,8.83,9.34,1210800
2021-02-24,9.49,9.65,9.26,9.42,1219100
2021-02-25,9.45,9.53,9.06,9.3,789500
2021-02-26,8.83,9.22,8.83,9.18,543500
2021-03-01,9.38,9.81,9.14,9.81,1654400
2021-03-02,10.08,10.47,9.92,10.47,1947900
2021-03-03,10.55,11.17,10.55,10.94,1728000
2021-03-04,10.86,10.94,10.2,10.2,2046000
2021-03-05,10.2,10.55,9.81,10.24,1050500
2021-03-08,10.28,10.47,10.04,10.08,1031200
2021-03-09,9.85,10.51,9.81,10.31,661500
2021-03-10,10.43,10.43,10.16,10.28,431600
2021-03-11,10.24,10.28,9.88,10.08,1102700
2021-03-12,10.16,10.78,10.08,10.74,1686100
2021-03-15,10.78,11.33,10.74,11.17,1850400
2021-03-16,11.1,11.1,10.74,10.98,755900
2021-03-17,10.86,10.98,10.71,10.78,912700
2021-03-18,10.86,10.86,10.59,10.78,684500
2021-03-19,10.63,10.74,10.39,10.59,765700
2021-03-22,10.59,10.98,10.55,10.78,984200
2021-03-23,10.78,10.86,10.31,10.59,654600
2021-03-24,10.39,10.55,10.08,10.16,733300
2021-03-25,10.39,10.39,10.0,10.2,513900
2021-03-26,9.96,10.16,9.49,9.92,594200
2021-03-29,9.96,10.31,9.96,10.24,367300
2021-03-30,10.24,10.24,10.0,10.04,568600
2021-03-31,10.04,10.16,10.0,10.12,461500
2021-04-01,10.16,10.16,10.0,10.16,301000
2021-04-02,10.24,10.31,10.08,10.16,726600
2021-04-05,10.2,10.24,10.0,10.04,473400
2021-04-06,10.04,10.16,10.0,10.04,461900
2021-04-07,10.08,10.28,10.0,10.24,779800
2021-04-08,10.28,10.55,10.28,10.47,802700
2021-04-09,10.47,10.59,10.47,10.47,574600
2021-04-12,10.47,10.47,10.12,10.16,1043400
2021-04-13,10.12,10.16,9.77,9.85,1093900
2021-04-14,9.69,9.85,9.61,9.85,583600
2021-04-15,9.85,10.0,9.77,9.81,303800
2021-04-16,9.73,9.81,9.3,9.49,538400
2021-04-19,9.49,10.12,9.49,10.08,515800
2021-04-20,10.12,10.31,9.49,9.92,447000
2021-04-22,9.77,9.85,9.45,9.45,286200
2021-04-23,9.3,9.61,8.99,9.61,440000
2021-04-26,8.99,9.45,8.95,8.99,814400
2021-04-27,8.91,8.99,8.6,8.75,328800
2021-04-28,8.79,9.34,8.79,9.3,557200
2021-04-29,9.22,9.34,9.18,9.22,220900
2021-05-04,9.06,9.18,8.75,8.95,324100
2021-05-05,8.87,9.22,8.87,9.14,355200
2021-05-06,9.14,9.22,9.06,9.1,254600
2021-05-07,9.1,9.1,8.67,8.91,303200
2021-05-10,8.6,8.75,8.44,8.6,605000
2021-05-11,8.6,9.18,8.6,9.18,696200
2021-05-12,9.22,9.77,9.22,9.65,658000
2021-05-13,9.65,9.65,9.3,9.38,444200
2021-05-14,9.38,9.38,8.95,9.06,354300
2021-05-17,8.63,8.83,8.63,8.75,369400
2021-05-18,8.63,8.83,8.52,8.83,447100
2021-05-19,8.67,8.83,8.44,8.48,384300
2021-05-20,8.52,8.52,7.89,7.89,1297600
2021-05-21,7.89,8.36,7.5,8.13,582100
2021-05-24,8.32,8.32,7.97,8.05,301100
2021-05-25,7.97,8.05,7.81,7.97,550800
2021-05-26,7.89,7.97,7.74,7.77,712300
2021-05-27,7.77,7.77,7.45,7.45,398000
2021-05-28,7.42,7.81,7.42,7.65,411200
2021-05-31,7.66,7.81,7.35,7.5,616000
2021-06-01,7.5,7.65,7.35,7.41,460600
2021-06-02,7.41,7.58,7.36,7.54,386900
2021-06-03,7.66,8.05,7.59,8.05,834100
2021-06-04,8.24,8.24,7.97,7.97,638400
2021-06-07,7.97,7.97,7.66,7.76,420900
2021-06-08,7.89,8.13,7.81,7.81,1003100
2021-06-09,7.93,8.01,7.67,7.89,413400
2021-06-10,7.89,8.05,7.74,8.05,548200
2021-06-11,8.28,8.36,8.13,8.28,1018700
2021-06-14,8.36,8.36,8.13,8.17,429700
2021-06-15,8.2,8.2,8.01,8.13,372000
2021-06-16,8.44,8.67,8.44,8.67,1293100
2021-06-17,8.99,9.26,8.91,9.26,1763300
2021-06-18,9.85,9.88,9.77,9.88,1429900
2021-06-21,9.88,9.88,9.38,9.49,1947800
2021-06-22,9.49,9.69,9.22,9.61,1894500
2021-06-23,9.3,9.69,8.99,9.06,980400
2021-06-24,9.06,9.14,8.67,8.79,592300
2021-06-25,8.75,8.99,8.67,8.79,813100
2021-06-28,8.75,9.18,8.52,9.06,880000
2021-06-29,8.99,9.22,8.91,8.91,488400
2021-06-30,8.91,9.03,8.67,8.71,369500
2021-07-01,8.71,9.14,8.63,9.1,1043900
2021-07-02,9.38,9.38,8.99,9.1,743700
2021-07-05,9.06,9.06,8.71,8.91,462900
2021-07-06,8.83,8.99,8.32,8.32,589400
2021-07-07,8.13,8.28,7.81,8.05,569100
2021-07-08,8.05,8.09,7.89,7.97,319100
2021-07-09,7.97,7.97,7.7,7.7,480200
2021-07-12,7.42,7.6,7.17,7.17,775900
2021-07-13,7.19,7.65,7.19,7.65,317800
2021-07-14,7.79,7.79,7.19,7.42,253300
2021-07-15,7.42,7.66,7.35,7.66,211100
2021-07-16,7.58,7.72,7.51,7.61,203800
2021-07-19,7.24,7.56,7.08,7.08,542700
2021-07-20,6.96,7.23,6.88,7.23,255800
2021-07-21,7.42,7.42,7.11,7.34,161800
2021-07-22,7.34,7.74,7.23,7.66,303700
2021-07-23,7.42,7.63,7.42,7.42,256400
2021-07-26,7.23,7.43,7.19,7.35,322500
2021-07-27,7.57,7.65,7.42,7.5,349800
2021-07-28,7.52,7.54,7.42,7.44,146700
2021-07-29,7.38,7.54,7.38,7.42,244800
2021-07-30,7.42,7.58,7.38,7.52,318700
2021-08-02,7.39,8.01,7.35,8.01,1066600
2021-08-03,8.17,8.17,7.77,7.81,425900
2021-08-04,7.74,7.97,7.7,7.81,423400
2021-08-05,7.77,7.81,7.66,7.81,305800
2021-08-06,8.01,8.13,7.93,7.97,744900
2021-08-09,7.97,8.28,7.89,8.2,617500
2021-08-10,8.28,8.28,8.09,8.13,529400
2021-08-11,8.67,8.67,8.6,8.67,729200
2021-08-12,9.26,9.26,8.95,9.06,2409400
2021-08-13,9.06,9.06,8.63,8.87,698300
2021-08-16,9.14,9.45,9.06,9.45,2833500
2021-08-17,9.65,9.77,9.3,9.57,1762900
2021-08-18,9.49,9.73,9.45,9.53,1127100
2021-08-19,9.45,10.2,9.45,10.2,2556100
2021-08-20,10.47,10.86,10.04,10.35,3877300
2021-08-23,10.35,10.71,10.31,10.55,1982800
2021-08-24,10.28,10.39,9.85,9.85,2218400
2021-08-25,9.53,9.85,9.34,9.65,1478400
2021-08-26,9.81,10.31,9.81,10.31,1838100
2021-08-27,10.35,10.82,9.96,10.55,1343500
2021-08-30,10.94,10.94,10.59,10.59,1528500
2021-08-31,10.59,11.29,10.55,11.17,3249700
2021-09-01,11.17,11.6,11.02,11.33,1811400
2021-09-06,11.33,11.8,11.33,11.45,1266800
2021-09-07,11.41,11.41,10.67,10.82,2864700
2021-09-08,10.82,11.02,10.39,10.78,1136300
2021-09-09,10.63,11.21,10.63,11.21,923600
2021-09-10,11.21,11.21,10.9,10.94,1074900
2021-09-13,10.78,10.82,10.51,10.51,1352800
2021-09-14,10.63,10.86,10.39,10.71,1218700
2021-09-15,10.74,11.13,10.74,10.94,896100
2021-09-16,11.02,11.37,10.9,10.98,889300
2021-09-17,11.13,11.56,10.94,11.45,2077100
2021-09-20,12.07,12.07,11.49,11.6,1767900
2021-09-21,11.17,11.72,10.94,11.72,1199200
2021-09-22,11.96,12.54,11.96,12.54,1963700
2021-09-23,13.36,13.36,11.99,12.03,2700900
2021-09-24,11.8,12.11,11.41,11.64,1180100
2021-09-27,11.8,11.99,11.06,11.06,1342400
2021-09-28,10.94,11.41,10.59,11.41,1047200
2021-09-29,11.64,11.64,11.06,11.41,636100
2021-09-30,11.49,11.6,11.25,11.41,473600
2021-10-01,11.56,12.03,11.56,11.96,1502100
2021-10-04,11.88,12.11,11.72,11.96,1013900
2021-10-05,11.96,12.35,11.88,11.96,1095800
2021-10-06,11.99,12.03,11.84,11.96,824300
2021-10-07,12.11,12.62,12.11,12.39,1500600
2021-10-08,12.5,12.5,11.99,12.11,917600
2021-10-11,12.5,12.58,12.11,12.19,1069100
2021-10-12,12.19,12.19,11.8,11.88,1294600
2021-10-13,11.72,11.96,11.72,11.84,533900
2021-10-14,11.88,12.03,11.72,12.03,972900
2021-10-15,12.15,12.15,11.8,11.84,972400
2021-10-18,11.8,12.03,11.33,11.45,1502200
2021-10-19,11.45,11.84,11.25,11.56,785200
2021-10-20,11.56,11.68,11.33,11.49,679700
2021-10-21,11.56,11.6,11.37,11.45,453700
2021-10-22,11.45,11.49,11.25,11.33,1124800
2021-10-25,11.33,11.45,11.25,11.25,792400
2021-10-26,11.29,11.88,11.13,11.88,1534000
2021-10-27,11.96,12.15,11.64,11.8,1069500
2021-10-28,11.8,12.15,11.68,12.11,1790800
2021-10-29,12.35,12.35,11.88,11.96,1625400
2021-11-01,11.99,11.99,11.72,11.76,1313000
2021-11-02,11.72,12.11,11.6,11.88,1772000
2021-11-03,12.03,12.7,11.96,12.7,4087000
2021-11-04,12.97,12.97,12.42,12.66,1873200
2021-11-05,12.58,13.32,12.35,13.17,2832300
2021-11-08,13.17,14.07,13.17,13.87,3549300
2021-11-09,13.91,14.07,13.4,13.44,1991200
2021-11-10,13.56,13.99,13.28,13.64,1833900
2021-11-11,13.67,13.71,13.09,13.17,2718900
2021-11-12,13.28,13.67,13.28,13.36,1956200
2021-11-15,13.44,14.22,13.36,13.99,2786300
2021-11-16,13.99,13.99,13.36,13.52,1493600
2021-11-17,13.52,13.67,13.36,13.4,1145100
2021-11-18,13.67,14.03,13.48,14.03,2607900
2021-11-19,14.61,15.0,13.17,14.77,4112600
2021-11-22,14.46,14.69,13.75,13.75,2113300
2021-11-23,13.28,13.91,12.97,13.91,1368700
2021-11-24,13.95,14.18,13.44,13.75,1927400
2021-11-25,13.67,13.87,13.44,13.75,1116100
2021-11-26,13.67,14.07,13.36,13.52,1169300
2021-11-29,13.21,13.21,12.78,12.78,1662800
2021-11-30,13.05,13.6,12.78,12.93,1385300
2021-12-01,12.89,13.28,12.66,13.09,921800
2021-12-02,13.09,13.44,12.74,13.21,835000
2021-12-03,13.21,13.21,12.5,12.5,807700
2021-12-06,12.27,12.5,11.64,11.64,1540400
2021-12-07,11.92,11.96,11.56,11.88,716900
2021-12-08,11.88,12.11,11.72,11.76,778000
2021-12-09,11.76,12.15,11.76,12.11,606700
2021-12-10,12.11,12.11,11.76,11.88,676900
2021-12-13,12.11,12.11,11.88,11.99,576500
2021-12-14,11.88,12.35,11.88,12.19,989800
2021-12-15,12.23,12.5,12.03,12.31,821200
2021-12-16,12.42,12.5,11.88,12.03,765900
2021-12-17,11.96,12.23,11.88,11.96,991900
2021-12-20,11.96,12.23,11.92,11.96,693000
2021-12-21,11.84,11.96,11.72,11.8,926100
2021-12-22,12.11,12.11,11.68,11.84,1305800
2021-12-23,11.99,12.27,11.8,12.07,1371800
2021-12-24,12.19,12.7,12.11,12.54,1560200
2021-12-27,12.81,12.81,12.35,12.46,1004300
2021-12-28,12.35,12.42,12.07,12.11,1127800
2021-12-29,12.11,12.11,11.88,12.03,937500
2021-12-30,12.03,12.74,11.96,12.62,1248000
2021-12-31,12.5,12.62,12.19,12.19,701400
2022-01-04,12.42,12.42,12.19,12.23,707700
2022-01-05,12.27,12.78,12.19,12.35,1236500
2022-01-06,12.42,12.5,12.15,12.27,1000200
2022-01-07,12.19,12.46,12.19,12.27,692500
2022-01-10,12.27,12.81,12.23,12.5,2313300
2022-01-11,12.66,12.74,12.19,12.27,1131600
2022-01-12,12.07,12.39,11.64,11.96,845000
2022-01-13,12.11,12.11,11.13,11.13,1829700
2022-01-14,10.55,11.1,10.55,10.86,705700
2022-01-17,10.86,10.94,10.12,10.12,1123300
2022-01-18,9.77,9.92,9.42,9.45,671300
2022-01-19,9.45,9.88,9.45,9.88,354100
2022-01-20,9.88,10.2,9.61,10.2,347300
2022-01-21,10.24,10.35,9.85,10.16,313200
2022-01-24,10.08,10.08,9.45,9.45,508300
2022-01-25,9.61,9.61,8.91,9.45,437000
2022-01-26,9.45,9.53,9.1,9.14,273200
2022-01-27,9.14,9.14,8.83,8.95,279000
2022-01-28,8.91,9.06,8.83,9.03,335600
2022-02-07,9.14,9.65,9.14,9.65,290700
2022-02-08,9.85,9.96,9.69,9.85,291600
2022-02-09,9.92,10.04,9.81,9.88,283800
2022-02-10,10.08,10.12,9.77,9.88,336100
2022-02-11,9.88,9.88,9.61,9.81,302000
2022-02-14,10.47,10.47,9.85,10.0,487100
2022-02-15,10.0,10.08,9.85,10.0,153200
2022-02-16,10.0,10.08,9.88,10.04,273500
2022-02-17,10.08,10.08,9.92,10.0,217000
2022-02-18,9.92,10.04,9.92,10.04,327700
2022-02-21,10.08,10.55,9.92,10.43,678800
2022-02-22,10.2,10.35,10.04,10.12,337100
2022-02-23,10.16,10.47,10.16,10.31,476800
2022-02-24,10.31,10.31,9.77,9.88,603900
2022-02-25,10.16,10.16,9.92,10.08,258500
2022-02-28,9.92,10.35,9.92,10.2,332100
2022-03-01,10.24,10.63,10.24,10.59,747100
2022-03-02,10.63,11.02,10.59,10.9,837200
2022-03-03,11.02,11.64,10.94,11.64,1629400
2022-03-04,12.07,12.07,11.49,11.49,1245800
2022-03-07,11.6,12.11,11.49,11.99,1649900
2022-03-08,11.84,12.5,11.49,12.11,2699800
2022-03-09,12.03,12.42,11.56,12.19,1124400
2022-03-10,12.19,12.27,11.88,12.15,911400
2022-03-11,12.15,12.15,11.6,11.88,1452200
2022-03-14,11.64,11.68,11.06,11.17,981800
2022-03-15,11.33,11.33,10.63,11.1,662500
2022-03-16,11.17,11.8,11.17,11.68,645200
2022-03-17,11.88,12.07,11.72,11.99,885900
2022-03-18,12.07,12.07,11.88,11.88,725200
2022-03-21,11.88,12.42,11.88,12.42,1820900
2022-03-22,12.5,12.78,12.35,12.35,1235100
2022-03-23,12.39,12.5,12.11,12.15,652500
2022-03-24,12.19,12.35,11.96,12.15,832200
2022-03-25,12.35,12.35,12.11,12.11,655000
2022-03-28,12.11,12.27,11.56,11.72,1337600
2022-03-29,11.88,12.39,11.88,12.27,968400
2022-03-30,12.23,12.66,12.03,12.42,2028800
2022-03-31,12.42,12.5,12.03,12.11,555200
2022-04-01,12.11,12.11,11.68,11.88,517200
2022-04-04,12.39,12.39,11.72,11.84,640100
2022-04-05,11.84,11.84,11.72,11.8,507300
2022-04-06,11.56,11.96,11.56,11.76,602900
2022-04-07,11.64,11.8,11.41,11.49,651300
2022-04-08,11.64,12.11,10.78,11.6,703900
2022-04-12,11.64,11.92,11.02,11.02,528500
2022-04-13,11.02,11.53,10.31,11.53,614500
2022-04-14,11.64,11.64,11.06,11.17,322800
2022-04-15,11.13,11.25,10.78,10.86,464300
2022-04-18,10.63,10.71,10.12,10.24,734400
