time,open,high,low,close,volume
2020-03-02,18.94,19.57,18.94,19.52,195200
2020-03-03,19.63,20.52,19.63,20.31,218930
2020-03-04,20.31,20.37,19.79,20.29,147300
2020-03-05,20.47,21.08,20.29,20.79,270810
2020-03-06,20.79,21.32,20.79,21.13,338140
2020-03-09,20.0,20.58,19.68,19.73,336290
2020-03-10,19.52,20.31,19.52,20.31,113690
2020-03-11,20.31,20.37,19.26,20.1,112890
2020-03-12,19.79,19.79,19.36,19.57,707890
2020-03-13,19.05,20.52,19.05,20.26,293160
2020-03-16,20.26,20.26,19.42,19.57,171790
2020-03-17,18.52,19.57,18.52,18.81,362460
2020-03-18,18.81,18.94,18.41,18.41,173800
2020-03-19,18.1,18.36,17.89,17.94,231220
2020-03-20,17.94,18.41,17.44,17.94,163550
2020-03-23,17.15,17.44,16.7,16.7,306020
2020-03-24,16.41,16.88,16.41,16.88,256860
2020-03-25,17.41,18.04,16.88,17.99,97280
2020-03-26,17.99,18.04,17.25,17.31,42310
2020-03-27,16.88,17.38,16.88,17.25,68250
2020-03-30,16.36,16.88,16.15,16.36,202290
2020-03-31,17.04,17.04,16.09,16.88,161750
2020-04-01,17.31,17.31,16.88,17.17,104260
2020-04-03,17.62,17.62,17.25,17.28,85730
2020-04-06,17.46,17.83,17.31,17.83,174340
2020-04-07,17.94,17.94,17.68,17.78,10090
2020-04-08,17.94,18.2,17.68,17.94,86830
2020-04-09,18.48,18.59,17.94,18.48,207010
2020-04-10,18.48,18.89,18.48,18.81,138650
2020-04-13,18.81,19.03,18.78,18.84,209370
2020-04-14,18.81,18.81,18.21,18.7,141290
2020-04-15,18.37,19.24,18.37,18.62,89060
2020-04-16,18.7,18.7,18.43,18.62,71670
2020-04-17,18.7,19.73,18.43,19.52,201320
2020-04-20,19.52,19.84,19.41,19.79,138120
2020-04-21,20.93,20.93,19.79,19.79,674930
2020-04-22,19.57,20.11,19.13,19.46,330230
2020-04-23,20.11,20.33,19.52,19.62,317350
2020-04-24,19.3,19.62,19.08,19.6,113720
2020-04-27,19.68,20.0,19.38,19.9,292260
2020-04-28,19.95,20.38,19.9,20.11,384100
2020-04-29,20.11,21.04,20.11,20.66,1209670
2020-05-04,20.44,20.77,20.06,20.25,289090
2020-05-05,20.44,20.44,20.11,20.38,87930
2020-05-06,20.52,20.55,20.11,20.28,261550
2020-05-07,20.38,20.93,20.3,20.6,567310
2020-05-08,20.77,20.77,20.28,20.28,304240
2020-05-11,20.17,20.49,20.14,20.3,254550
2020-05-12,20.3,20.52,20.14,20.38,370260
2020-05-13,20.38,20.58,20.19,20.55,283710
2020-05-14,20.77,21.09,20.22,20.22,1094730
2020-05-15,20.44,20.44,20.28,20.38,151330
2020-05-18,20.38,20.44,20.22,20.33,146360
2020-05-19,20.28,20.33,19.57,19.62,878150
2020-05-20,19.3,19.62,19.3,19.38,211030
2020-05-21,19.35,19.9,19.35,19.84,75350
2020-05-22,19.68,19.84,19.62,19.62,94110
2020-05-25,19.62,19.73,19.46,19.54,152570
2020-05-26,19.57,20.33,19.52,20.22,253900
2020-05-27,20.55,20.55,19.9,19.9,105450
2020-05-28,19.9,20.28,19.73,20.11,240700
2020-05-29,20.0,20.3,19.9,20.0,60680
2020-06-01,19.95,20.03,19.71,19.73,176740
2020-06-02,19.79,20.11,19.68,19.98,149130
2020-06-03,20.06,20.06,19.73,19.9,160230
2020-06-04,19.9,19.9,19.49,19.54,416050
2020-06-05,19.46,19.46,19.22,19.3,312770
2020-06-08,19.3,19.9,19.3,19.68,287730
2020-06-09,19.81,19.81,19.38,19.41,145720
2020-06-10,19.65,19.76,19.3,19.57,241930
2020-06-11,19.57,19.79,19.03,19.03,362810
2020-06-12,18.26,18.97,18.26,18.75,513410
2020-06-15,18.81,18.84,18.16,18.26,288290
2020-06-16,18.37,18.54,18.21,18.48,193070
2020-06-17,18.59,18.92,18.32,18.86,348490
2020-06-18,18.92,19.3,18.75,19.08,223990
2020-06-19,19.3,19.3,18.7,18.75,359300
2020-06-22,18.59,18.75,18.56,18.59,307480
2020-06-23,18.59,18.59,18.48,18.54,368900
2020-06-24,18.54,19.03,18.46,18.84,421690
2020-06-25,19.03,19.03,18.7,18.86,404650
2020-06-26,18.86,19.84,18.86,19.13,677170
2020-06-29,18.75,19.57,18.48,18.48,597050
2020-06-30,19.03,19.03,18.54,18.78,533910
2020-07-01,18.78,19.46,18.75,19.32,533490
2020-07-02,19.52,20.66,19.19,20.6,2773060
2020-07-03,20.82,21.47,20.06,20.11,1169170
2020-07-06,20.17,20.66,19.68,19.68,1445760
2020-07-07,19.76,20.25,19.3,19.3,1730330
2020-07-08,19.79,20.63,19.79,20.63,2387470
2020-07-09,22.07,22.07,21.85,22.07,1263310
2020-07-10,22.07,22.78,22.07,22.56,2380990
2020-07-13,22.29,23.37,22.29,22.8,1531970
2020-07-14,22.78,23.37,22.75,23.37,1304480
2020-07-15,23.65,23.7,22.56,22.56,1351200
2020-07-16,22.56,23.24,22.56,23.18,1019810
2020-07-17,23.1,23.73,23.08,23.35,975650
2020-07-20,23.35,23.78,22.83,23.05,1576530
2020-07-21,22.99,22.99,22.07,22.64,1627280
2020-07-22,22.61,23.05,22.56,22.7,1001600
2020-07-23,22.67,23.65,22.48,23.65,1283610
2020-07-24,23.37,24.03,22.02,22.83,2741350
2020-07-27,22.07,22.56,21.47,21.64,1868940
2020-07-28,21.99,22.89,21.66,22.64,912110
2020-07-29,22.23,22.48,21.31,22.29,1821910
2020-07-30,22.48,22.56,22.29,22.31,925680
2020-07-31,22.29,22.4,21.77,21.91,880480
2020-08-03,21.91,22.67,21.91,22.61,789560
2020-08-04,22.83,22.83,22.48,22.8,628220
2020-08-05,22.83,24.14,22.75,24.14,2154120
2020-08-06,24.35,24.62,23.81,24.46,1335300
2020-08-07,24.46,24.62,24.08,24.62,1093430
2020-08-10,24.57,24.71,23.97,23.97,1124990
2020-08-11,23.97,24.41,23.86,24.35,2103010
2020-08-12,24.46,24.46,24.0,24.19,687600
2020-08-13,24.84,24.84,24.03,24.84,1328670
2020-08-14,24.84,24.84,24.27,24.46,1193380
2020-08-17,24.24,24.43,24.03,24.35,626620
2020-08-18,24.24,24.46,24.08,24.08,645140
2020-08-19,24.19,24.84,24.05,24.68,889920
2020-08-20,24.62,25.06,24.3,24.62,1007340
2020-08-21,24.73,24.84,24.41,24.84,801060
2020-08-24,25.01,25.28,24.79,24.98,1319300
2020-08-25,24.98,25.01,24.6,24.6,651200
2020-08-26,24.62,24.9,24.16,24.73,733440
2020-08-27,24.87,24.87,24.3,24.41,682150
2020-08-28,24.52,24.71,24.08,24.14,1069590
2020-08-31,24.14,24.19,23.67,23.81,1025250
2020-09-01,23.81,24.24,23.76,24.22,521820
2020-09-03,24.19,24.41,23.97,24.19,549090
2020-09-04,23.92,24.52,23.89,24.41,917660
2020-09-07,24.41,24.41,24.03,24.14,713200
2020-09-08,24.14,24.38,24.03,24.24,456100
2020-09-09,24.14,25.55,24.08,25.39,1702340
2020-09-10,25.55,25.68,25.17,25.33,626270
2020-09-11,25.33,25.41,25.22,25.28,536060
2020-09-14,25.28,25.28,24.95,25.06,735880
2020-09-15,25.28,25.33,25.01,25.22,762630
2020-09-16,25.22,25.39,24.95,25.28,666130
2020-09-17,25.28,25.52,25.22,25.44,681800
2020-09-18,25.44,25.44,25.2,25.22,445270
2020-09-21,25.33,25.41,24.62,24.79,845270
2020-09-22,24.62,25.17,24.46,24.46,1042460
2020-09-23,24.46,24.65,24.08,24.19,1202310
2020-09-24,24.03,24.41,23.97,24.35,527740
2020-09-25,24.73,25.06,24.46,25.06,1235180
2020-09-28,25.2,25.2,24.49,24.95,734360
2020-09-29,24.95,24.95,24.46,24.52,653770
2020-09-30,24.52,24.84,24.46,24.73,555840
2020-10-01,24.95,24.95,24.62,24.79,331070
2020-10-02,24.9,24.9,24.3,24.46,615210
2020-10-05,24.52,24.76,24.46,24.65,471120
2020-10-06,24.71,25.25,24.68,25.01,924850
2020-10-07,25.01,25.11,24.6,24.9,416440
2020-10-08,25.06,25.06,24.6,24.9,214300
2020-10-09,24.9,25.01,24.68,24.84,449460
2020-10-12,25.01,25.01,24.62,24.76,405500
2020-10-13,24.6,24.79,24.49,24.76,295470
2020-10-14,24.84,24.84,24.68,24.73,173200
2020-10-15,24.84,24.84,24.46,24.46,214490
2020-10-16,24.33,24.87,24.33,24.62,319830
2020-10-19,24.52,24.73,24.52,24.57,165240
2020-10-20,24.57,25.09,24.57,25.09,416110
2020-10-21,25.28,25.33,25.01,25.01,564930
2020-10-22,24.9,25.33,24.9,25.33,403400
2020-10-23,25.55,26.53,25.44,26.53,1276810
2020-10-26,26.58,26.58,26.09,26.2,404730
2020-10-27,26.09,26.15,25.82,25.82,327830
2020-10-28,25.52,25.79,25.01,25.01,1159330
2020-10-29,24.79,25.22,24.62,25.09,464200
2020-10-30,25.33,25.39,25.01,25.22,245980
2020-11-02,25.22,25.82,25.06,25.6,363290
2020-11-03,25.82,26.31,25.66,26.15,594890
2020-11-04,26.47,26.64,26.36,26.36,418810
2020-11-05,26.36,26.47,26.04,26.04,449240
2020-11-06,26.09,26.31,26.01,26.09,178600
2020-11-09,26.09,26.8,26.09,26.72,278460
2020-11-10,26.94,27.02,26.72,26.72,240140
2020-11-11,26.72,27.56,26.72,27.56,962370
2020-11-12,27.72,28.1,27.72,28.0,477130
2020-11-13,28.1,28.32,28.0,28.21,335750
2020-11-16,28.21,28.48,27.89,28.0,443290
2020-11-17,28.0,28.54,27.94,28.54,557960
2020-11-18,28.54,28.7,28.0,28.54,315170
2020-11-19,28.54,28.7,28.0,28.54,442190
2020-11-20,28.27,28.65,28.1,28.65,409410
2020-11-23,28.7,29.63,28.7,29.46,548420
2020-11-24,29.84,29.84,29.14,29.63,273590
2020-11-25,29.9,30.6,29.84,30.44,492000
2020-11-26,30.71,31.58,30.44,31.58,810430
2020-11-27,31.53,32.07,31.26,31.75,443400
2020-11-30,31.75,32.62,31.64,32.13,542430
2020-12-01,31.26,32.24,31.26,32.07,311660
2020-12-02,32.07,32.07,31.53,31.8,464400
2020-12-03,31.64,31.75,31.53,31.75,261240
2020-12-04,31.64,33.92,31.53,33.92,314130
2020-12-07,33.49,33.7,31.85,32.56,317800
2020-12-08,32.4,32.83,32.07,32.83,165600
2020-12-09,33.0,33.05,32.51,32.51,220460
2020-12-10,32.62,32.89,32.51,32.67,320220
2020-12-11,32.62,33.43,32.51,33.11,392030
2020-12-14,33.32,33.32,32.83,33.05,437780
2020-12-15,33.05,33.11,32.89,33.0,236100
2020-12-16,33.0,33.05,32.72,33.05,553570
2020-12-17,33.05,33.05,32.07,32.29,589460
2020-12-18,32.13,32.56,32.13,32.29,255270
2020-12-21,32.67,32.72,32.29,32.34,174890
2020-12-22,32.34,33.54,32.34,33.43,608040
2020-12-23,33.97,33.97,32.62,32.89,180410
2020-12-24,32.89,33.16,32.13,32.51,203640
2020-12-25,32.51,33.16,32.45,32.94,635250
2020-12-28,32.94,33.16,32.56,32.56,492160
2020-12-29,32.62,33.11,32.56,32.62,386900
2020-12-30,33.74,33.74,32.95,33.01,141890
2020-12-31,33.01,34.86,33.01,34.25,429900
2021-01-04,34.25,34.41,33.74,34.3,246700
2021-01-05,34.3,34.41,34.08,34.25,151200
2021-01-06,34.3,34.53,33.96,34.3,366600
2021-01-07,34.36,36.27,34.3,35.99,581400
2021-01-08,36.1,37.11,35.93,35.99,268600
2021-01-11,35.99,36.33,35.82,36.04,684200
2021-01-12,36.04,36.33,35.37,36.33,496300
2021-01-13,36.27,36.55,35.88,35.88,545100
2021-01-14,35.99,36.1,35.71,35.99,348300
2021-01-15,35.99,38.46,35.99,38.46,1156200
2021-01-18,38.52,38.58,37.11,38.41,234700
2021-01-19,38.41,38.41,35.82,36.83,446800
2021-01-20,36.27,36.83,34.47,36.83,309800
2021-01-21,36.83,37.79,36.83,37.79,359600
2021-01-22,37.73,37.9,36.55,37.51,604500
2021-01-25,37.56,37.56,36.44,37.06,366900
2021-01-26,37.06,37.06,36.04,36.1,143200
2021-01-27,35.15,36.1,34.58,34.58,225400
2021-01-28,32.61,33.85,32.16,32.16,890900
2021-01-29,31.49,34.36,31.49,33.96,121000
2021-02-01,35.15,35.43,34.3,34.58,204700
2021-02-02,34.19,35.99,34.19,35.99,284800
2021-02-03,35.99,37.51,35.99,37.28,342400
2021-02-04,37.62,37.84,36.83,37.39,206100
2021-02-05,37.39,38.24,36.55,38.24,363200
2021-02-08,37.79,38.29,36.83,37.0,145500
2021-02-09,36.66,37.79,36.66,37.79,99000
2021-02-17,38.24,40.43,38.24,40.43,1498600
2021-02-18,41.22,41.5,39.92,41.27,227900
2021-02-19,40.49,41.44,40.49,40.94,196700
2021-02-22,40.99,41.39,40.66,41.11,408500
2021-02-23,41.05,41.22,40.88,40.99,299900
2021-02-24,40.71,41.84,40.71,41.05,486800
2021-02-25,41.05,42.85,41.05,42.85,642000
2021-02-26,42.85,44.42,42.74,43.58,430200
2021-03-01,43.58,43.58,42.46,43.19,317200
2021-03-02,43.02,43.3,42.79,43.19,469600
2021-03-03,43.58,45.55,43.24,44.31,400000
2021-03-04,44.31,45.49,41.61,43.86,473900
2021-03-05,43.02,44.99,42.85,44.87,475500
2021-03-08,44.99,45.27,43.86,44.42,419800
2021-03-09,44.14,44.99,43.86,44.65,346500
2021-03-10,44.59,45.27,44.59,45.27,335400
2021-03-11,45.55,46.11,45.27,46.11,297000
2021-03-12,46.11,47.57,46.11,47.24,312100
2021-03-15,47.24,47.52,46.67,47.29,255500
2021-03-16,47.29,48.08,47.29,47.85,230700
2021-03-17,47.85,48.19,47.52,48.08,252100
2021-03-18,48.36,48.36,47.52,48.08,184800
2021-03-19,48.08,48.08,46.67,46.9,390500
2021-03-22,46.73,46.84,45.83,46.67,476100
2021-03-23,46.39,46.67,46.11,46.62,193800
2021-03-24,45.83,46.34,45.83,46.0,157800
2021-03-25,46.0,46.28,44.99,45.89,111200
2021-03-26,45.89,45.89,44.99,45.55,233800
2021-03-29,45.55,46.05,45.55,45.94,126000
2021-03-30,45.94,47.24,45.94,46.67,287000
2021-03-31,46.67,46.95,46.11,46.95,126200
2021-04-01,46.95,47.24,46.67,47.07,96300
2021-04-02,47.24,47.24,46.17,47.07,165200
2021-04-05,47.07,47.07,46.62,47.07,128800
2021-04-06,47.07,49.82,47.01,49.48,548400
2021-04-07,49.99,50.38,48.92,49.93,301100
2021-04-08,49.93,50.38,49.77,49.93,91600
2021-04-09,49.54,49.99,48.64,49.2,311300
2021-04-12,49.03,49.77,48.64,49.37,250100
2021-04-13,49.37,50.16,49.37,49.48,261600
2021-04-14,49.48,50.22,49.48,50.16,232200
2021-04-15,49.93,50.33,49.93,50.05,93100
2021-04-16,46.67,50.05,46.67,49.6,205900
2021-04-19,49.48,51.73,48.92,51.73,353700
2021-04-20,51.73,51.79,50.78,51.73,97700
2021-04-22,51.73,51.73,50.72,50.95,147900
2021-04-23,50.95,51.68,50.05,51.45,133500
2021-04-26,52.58,52.58,51.45,51.73,218100
2021-04-27,52.24,52.24,50.72,50.89,267200
2021-04-28,50.89,51.4,50.05,50.5,196800
2021-04-29,50.5,52.58,50.5,51.28,390200
2021-05-04,50.61,51.45,50.61,51.28,105200
2021-05-05,51.45,53.25,51.45,52.58,560700
2021-05-06,52.86,53.08,52.3,53.03,471300
2021-05-07,52.97,53.98,52.35,53.81,688600
2021-05-10,53.87,56.51,53.59,56.51,608400
2021-05-11,56.79,57.75,56.46,56.68,339600
2021-05-12,56.23,57.24,56.23,57.24,273400
2021-05-13,56.96,57.24,56.34,56.79,337200
2021-05-14,56.79,57.36,56.12,56.23,322200
2021-05-17,56.79,57.47,56.23,57.19,435000
2021-05-18,57.41,57.47,56.4,57.02,455000
2021-05-19,57.19,59.94,57.02,58.31,413600
2021-05-20,58.99,59.49,58.31,58.99,371900
2021-05-21,58.48,59.16,58.48,58.99,188100
2021-05-24,58.82,59.33,58.48,59.33,301000
2021-05-25,59.61,61.8,56.23,59.55,250700
2021-05-26,59.55,59.55,58.14,58.48,261800
2021-05-27,57.92,58.2,56.23,56.68,236200
2021-05-28,56.34,57.64,56.34,57.19,84200
2021-05-31,56.51,60.06,56.51,57.3,266200
2021-06-01,57.19,59.04,57.19,58.48,241800
2021-06-02,59.04,59.04,58.48,58.76,161400
2021-06-03,58.76,59.55,58.59,58.76,163700
2021-06-04,58.76,59.89,58.71,59.83,626200
2021-06-07,60.45,60.45,57.92,59.77,146200
2021-06-08,59.83,59.89,56.79,57.92,346600
2021-06-09,57.92,59.61,57.69,58.48,239800
2021-06-10,58.48,59.55,57.92,59.21,215100
2021-06-11,59.61,60.73,59.55,59.55,140100
2021-06-14,59.55,60.17,59.55,59.94,268100
2021-06-15,59.61,60.73,59.61,59.83,92600
2021-06-16,60.67,60.67,59.72,59.83,62500
2021-06-17,59.83,61.29,59.77,60.06,198100
2021-06-18,60.06,61.24,60.06,60.11,254200
2021-06-21,60.11,61.24,60.11,60.67,112400
2021-06-22,60.73,60.73,59.94,60.28,152000
2021-06-23,59.94,60.17,58.48,59.04,587300
2021-06-24,59.04,59.21,58.43,59.04,135400
2021-06-25,58.48,58.99,57.53,58.48,440700
2021-06-28,58.48,60.06,58.48,60.0,53800
2021-06-29,60.0,60.0,59.16,59.72,63800
2021-06-30,59.61,59.72,59.04,59.04,110600
2021-07-01,59.04,60.79,58.54,59.55,61100
2021-07-02,59.66,59.77,59.04,59.16,82600
2021-07-05,58.93,59.16,57.98,58.26,174400
2021-07-06,57.98,58.43,57.08,57.08,185600
2021-07-07,57.3,60.0,55.16,59.66,190300
2021-07-08,59.66,59.77,58.76,59.61,212700
2021-07-09,60.17,60.17,57.64,57.69,83700
2021-07-12,56.34,58.48,54.83,55.11,179600
2021-07-13,54.83,55.39,54.55,55.11,216200
2021-07-14,56.23,56.23,54.04,54.43,122200
2021-07-15,55.11,55.11,54.1,54.55,165400
2021-07-16,54.6,54.66,54.26,54.43,144800
2021-07-19,51.79,56.12,51.79,54.43,176100
2021-07-20,56.18,56.18,54.43,54.66,73200
2021-07-21,54.71,54.83,53.98,54.66,100900
2021-07-22,54.66,56.29,54.43,56.12,317400
2021-07-23,59.64,59.64,57.08,57.37,139100
2021-07-26,57.51,59.5,56.8,57.23,61700
2021-07-27,56.94,57.94,56.8,57.79,198400
2021-07-28,58.01,59.64,57.79,58.22,151100
2021-07-29,58.72,58.93,58.01,58.72,66500
2021-07-30,59.43,59.43,58.01,58.93,125000
2021-08-02,58.93,62.91,58.43,62.91,1898200
2021-08-03,64.61,64.61,63.05,63.55,184200
2021-08-04,63.9,63.9,62.69,63.19,234700
2021-08-05,62.55,64.47,62.48,64.26,660700
2021-08-06,64.33,64.33,63.4,63.9,304400
2021-08-09,62.98,65.89,62.69,64.26,529700
2021-08-10,64.26,64.33,63.19,64.11,641800
2021-08-11,64.26,64.4,62.84,63.55,511500
2021-08-12,63.55,63.9,62.48,62.48,632100
2021-08-13,62.41,62.48,61.06,61.27,430800
2021-08-16,61.34,63.05,61.2,62.41,594300
2021-08-17,63.19,63.19,62.13,62.69,544700
2021-08-18,62.48,62.69,61.77,62.34,174500
2021-08-19,62.76,64.18,62.34,62.48,549000
2021-08-20,62.55,62.62,58.93,60.35,640200
2021-08-23,60.35,60.35,58.22,58.58,232800
2021-08-24,57.23,58.93,57.23,58.29,271300
2021-08-25,58.29,58.58,57.23,58.22,223400
2021-08-26,57.72,59.92,57.72,58.93,330500
2021-08-27,58.29,58.86,58.22,58.79,142700
2021-08-30,59.07,59.57,59.07,59.57,221600
2021-08-31,60.35,60.49,59.07,60.49,192200
2021-09-01,60.49,60.49,59.36,59.64,521200
2021-09-06,59.64,61.42,59.36,60.07,443500
2021-09-07,60.07,60.35,59.36,59.57,346400
2021-09-08,59.57,60.0,59.5,59.64,187600
2021-09-09,59.64,59.85,59.36,59.78,315900
2021-09-10,59.64,60.0,59.5,59.92,186700
2021-09-13,59.92,61.06,59.71,60.99,768700
2021-09-14,60.99,62.13,60.99,61.49,559800
2021-09-15,61.49,62.48,61.49,62.05,299300
2021-09-16,61.84,62.84,61.06,62.27,304500
2021-09-17,61.91,62.48,60.71,62.41,707100
2021-09-20,62.48,62.48,61.63,61.7,445600
2021-09-21,61.42,61.49,60.63,60.71,594400
2021-09-22,61.06,61.2,59.78,60.71,305500
2021-09-23,62.34,62.34,60.63,60.99,409800
2021-09-24,61.27,61.27,59.92,60.21,343900
2021-09-27,60.78,60.78,58.43,58.86,404800
2021-09-28,58.43,59.5,57.44,59.5,213800
2021-09-29,58.93,59.85,58.22,59.5,178600
2021-09-30,59.57,61.06,58.72,58.93,207500
2021-10-01,58.79,59.21,58.22,58.93,215200
2021-10-04,60.35,63.05,59.36,63.05,3321600
2021-10-05,66.6,66.74,64.61,65.18,1330800
2021-10-06,65.18,67.73,64.11,67.1,1249100
2021-10-07,67.17,68.52,66.1,67.45,1606700
2021-10-08,67.17,68.73,67.17,67.59,763100
2021-10-11,67.81,67.81,66.24,66.6,943600
2021-10-12,66.31,67.66,65.46,67.38,932500
2021-10-13,67.73,68.16,65.89,66.24,704800
2021-10-14,66.24,67.31,66.17,66.6,745600
2021-10-15,66.95,66.95,65.75,65.89,535400
2021-10-18,65.96,66.6,65.25,65.32,712600
2021-10-19,65.32,65.32,64.26,64.26,571000
2021-10-20,64.26,66.31,63.9,65.32,419200
2021-10-21,65.32,67.31,64.97,66.74,955900
2021-10-22,67.31,67.38,66.39,66.88,473200
2021-10-25,67.38,67.45,66.53,66.88,429400
2021-10-26,66.81,66.81,63.9,66.03,375200
2021-10-27,66.03,66.6,65.39,66.24,403100
2021-10-28,66.31,66.39,65.25,65.32,921600
2021-10-29,65.32,66.67,65.18,66.39,615700
2021-11-01,66.1,66.31,64.54,64.54,954000
2021-11-02,64.4,65.32,64.4,64.61,667500
2021-11-03,64.61,65.46,64.61,64.61,438400
2021-11-04,65.25,65.25,64.54,64.89,190200
2021-11-05,65.25,68.44,64.89,68.23,1573500
2021-11-08,68.3,68.73,66.74,67.66,368000
2021-11-09,67.52,68.3,67.17,68.02,609400
2021-11-10,67.45,68.02,66.46,67.88,638100
2021-11-11,66.88,68.02,66.74,66.88,530500
2021-11-12,66.53,66.95,66.46,66.88,438600
2021-11-15,66.88,66.95,64.89,65.32,372800
2021-11-16,64.68,65.32,64.68,64.89,171300
2021-11-17,64.89,66.03,64.75,65.18,103500
2021-11-18,65.89,66.1,64.61,65.32,198800
2021-11-19,65.32,66.53,64.47,66.53,370300
2021-11-22,66.53,66.74,65.53,66.03,212900
2021-11-23,66.03,66.17,64.97,66.17,178000
2021-11-24,66.03,67.1,65.82,66.74,441300
2021-11-25,68.02,68.02,66.46,67.1,474600
2021-11-26,67.1,67.52,66.03,66.03,260100
2021-11-29,64.68,66.1,64.68,66.1,269200
2021-11-30,66.1,66.24,65.32,66.24,199100
2021-12-01,66.74,67.1,64.68,66.03,106100
2021-12-02,67.31,67.31,65.68,65.75,181300
2021-12-03,65.75,65.75,64.68,64.82,161900
2021-12-06,64.82,65.04,60.35,62.55,284600
2021-12-07,62.84,63.76,60.71,62.84,207500
2021-12-08,63.05,63.76,62.84,62.84,144800
2021-12-09,62.91,64.26,62.91,63.9,208400
2021-12-10,63.62,63.97,62.84,62.91,150300
2021-12-13,62.91,63.62,62.48,62.55,221300
2021-12-14,62.62,62.84,61.27,61.56,135700
2021-12-15,61.42,62.48,61.34,61.98,51400
2021-12-16,61.98,62.05,60.35,61.13,163000
2021-12-17,61.13,61.27,60.35,60.56,241100
2021-12-20,60.71,60.92,60.28,60.28,210000
2021-12-21,59.29,60.35,59.29,60.28,115800
2021-12-22,60.07,60.42,59.64,59.78,174500
2021-12-23,59.29,60.21,58.86,59.57,189100
2021-12-24,59.29,60.14,59.29,60.14,136400
2021-12-27,60.14,61.42,59.36,61.06,47100
2021-12-28,61.06,61.27,60.99,61.06,51100
2021-12-29,60.42,61.2,60.42,60.99,44600
2021-12-30,61.06,61.77,60.92,61.77,25800
2021-12-31,61.63,63.19,61.06,63.19,58600
2022-01-04,63.05,63.05,62.05,62.48,136100
2022-01-05,61.77,62.2,61.49,62.2,143500
2022-01-06,61.77,62.48,61.63,62.2,47600
2022-01-07,61.84,61.84,60.71,60.78,112600
2022-01-10,60.78,60.85,60.35,60.42,141900
2022-01-11,60.35,60.71,59.07,59.07,157500
2022-01-12,59.14,60.63,59.14,59.57,64200
2022-01-13,59.71,60.71,57.58,58.22,123700
2022-01-14,58.22,58.65,58.15,58.29,178600
2022-01-17,58.58,60.0,57.16,57.23,103700
2022-01-18,56.87,57.23,56.73,56.73,121600
2022-01-19,56.8,57.51,56.73,56.73,73400
2022-01-20,56.73,57.51,56.59,57.08,88700
2022-01-21,57.08,57.08,55.74,55.74,123100
2022-01-24,56.02,56.09,53.68,53.96,124400
2022-01-25,53.11,54.1,50.98,51.83,202300
2022-01-26,51.83,54.1,51.83,54.1,52500
2022-01-27,55.81,55.81,52.9,54.1,133300
2022-01-28,53.96,55.45,53.96,55.38,86400
2022-02-07,55.38,55.52,53.61,53.75,236800
2022-02-08,53.96,55.24,53.61,54.67,107700
2022-02-09,54.67,55.38,54.67,55.38,48800
2022-02-10,55.45,55.52,54.6,55.38,264400
2022-02-11,55.38,56.09,55.38,56.09,49200
2022-02-14,56.09,56.09,55.03,55.74,137000
2022-02-15,55.74,55.95,55.31,55.95,46200
2022-02-16,55.95,55.95,55.38,55.45,70200
2022-02-17,55.45,56.02,55.38,55.38,62700
2022-02-18,55.38,55.52,53.96,55.52,330300
2022-02-21,55.52,57.51,55.38,56.87,177200
2022-02-22,56.23,57.16,56.23,56.94,88500
2022-02-23,56.94,58.29,56.66,58.01,224700
2022-02-24,57.58,58.08,56.52,57.08,263000
2022-02-25,57.08,57.16,56.23,56.52,198600
2022-02-28,56.59,58.5,56.3,56.94,69700
2022-03-01,57.01,57.65,56.8,57.51,80200
2022-03-02,57.51,57.51,56.23,56.52,231000
2022-03-03,56.52,56.52,55.59,56.09,289200
2022-03-04,56.3,56.87,55.66,55.81,292700
2022-03-07,55.74,56.16,54.88,56.02,257900
2022-03-08,55.74,55.74,54.67,54.67,261900
2022-03-09,54.67,54.74,53.11,53.25,219000
2022-03-10,55.95,55.95,51.83,52.19,243200
2022-03-11,53.25,53.96,52.33,52.97,147300
2022-03-14,53.25,53.25,51.4,51.83,85200
2022-03-15,51.83,52.19,50.41,51.97,152600
2022-03-16,52.33,52.68,51.97,52.11,165200
2022-03-17,53.18,53.18,50.55,52.19,267300
2022-03-18,52.54,53.04,51.97,52.19,275900
2022-03-21,52.54,52.54,51.33,52.26,156800
2022-03-22,52.26,52.4,51.69,52.26,220200
2022-03-23,52.33,53.25,52.19,52.61,307600
2022-03-24,53.18,53.18,52.19,52.19,156600
2022-03-25,52.26,52.9,52.26,52.61,188400
2022-03-28,53.11,53.11,51.83,52.33,289100
2022-03-29,52.33,53.18,52.26,52.47,195500
2022-03-30,52.47,56.09,52.47,56.09,1675300
2022-03-31,57.79,57.79,56.16,56.59,286700
2022-04-01,56.09,58.86,55.66,58.79,362800
2022-04-04,58.93,60.71,58.72,60.42,687800
2022-04-05,60.63,60.63,59.43,60.35,384500
2022-04-06,59.64,60.42,58.93,59.14,349200
2022-04-07,59.14,60.35,59.14,59.29,928600
2022-04-08,59.21,59.64,58.29,58.29,443000
2022-04-12,58.93,58.93,55.38,55.38,398400
2022-04-13,55.38,57.51,55.38,56.8,314600
2022-04-14,56.16,57.44,55.52,56.09,264300
2022-04-15,56.8,59.57,55.95,58.58,610800
2022-04-18,59.07,59.71,58.5,58.93,599400
2022-04-19,59.71,61.91,59.36,60.0,944000
2022-04-20,59.29,60.35,58.36,58.86,430400
