time,open,high,low,close,volume
2019-05-30,6.55,6.58,6.4,6.52,56700
2019-05-31,6.49,6.58,6.46,6.55,104240
2019-06-03,6.52,6.52,6.33,6.43,145550
2019-06-04,6.43,6.49,6.21,6.4,140180
2019-06-05,6.4,6.4,6.21,6.33,282500
2019-06-06,6.33,6.46,6.21,6.43,258540
2019-06-07,6.4,6.52,6.24,6.46,296970
2019-06-10,6.46,6.52,6.27,6.46,304400
2019-06-11,6.46,6.64,6.43,6.58,507110
2019-06-12,6.58,6.64,6.52,6.58,387690
2019-06-13,6.58,6.71,6.55,6.68,351610
2019-06-14,6.61,6.71,6.21,6.52,529540
2019-06-17,6.52,6.58,6.15,6.33,102270
2019-06-18,6.33,6.33,6.09,6.09,222620
2019-06-19,6.02,6.49,6.02,6.49,325270
2019-06-20,6.49,6.55,6.46,6.49,149740
2019-06-21,6.52,6.52,6.46,6.46,76010
2019-06-24,6.49,6.52,6.4,6.46,155450
2019-06-25,6.46,6.52,6.43,6.46,110870
2019-06-26,6.43,6.43,6.21,6.4,78020
2019-06-27,6.37,6.46,6.15,6.4,46210
2019-06-28,6.33,6.43,6.21,6.4,70850
2019-07-01,6.4,6.43,6.21,6.37,91130
2019-07-02,6.37,6.4,6.21,6.33,155510
2019-07-03,6.33,6.4,6.19,6.33,149280
2019-07-04,6.3,6.33,6.19,6.3,280820
2019-07-05,6.33,6.33,6.21,6.27,177890
2019-07-08,6.27,6.3,6.21,6.27,297430
2019-07-09,6.24,6.27,6.21,6.27,270500
2019-07-10,6.3,6.46,6.3,6.4,348780
2019-07-11,6.4,6.46,6.33,6.4,301740
2019-07-12,6.43,6.43,6.3,6.33,232040
2019-07-15,6.27,6.37,6.2,6.24,199230
2019-07-16,6.27,6.33,6.17,6.24,165390
2019-07-17,6.21,6.33,6.2,6.33,187620
2019-07-18,6.33,6.4,6.27,6.27,131730
2019-07-19,6.24,6.43,6.21,6.37,418340
2019-07-22,6.4,6.8,6.21,6.8,1226220
2019-07-23,6.64,7.27,6.55,7.27,1427890
2019-07-24,7.42,7.76,7.39,7.73,1377370
2019-07-25,7.64,7.76,7.2,7.42,406770
2019-07-26,7.33,7.92,6.92,7.45,945970
2019-07-29,7.39,7.55,7.02,7.33,326950
2019-07-30,7.33,7.36,6.83,7.2,585140
2019-07-31,7.11,7.14,6.71,6.71,292500
2019-08-01,6.68,7.05,6.24,6.24,688130
2019-08-02,6.3,6.46,5.9,6.3,415480
2019-08-05,6.24,6.52,6.03,6.33,68060
2019-08-06,6.33,6.33,6.02,6.24,217360
2019-08-07,6.21,6.4,6.21,6.33,275840
2019-08-08,6.27,6.37,6.21,6.3,288200
2019-08-09,6.3,6.37,6.24,6.3,211740
2019-08-12,6.33,6.33,6.21,6.27,219190
2019-08-13,6.24,6.24,6.15,6.21,144270
2019-08-14,6.24,6.33,6.18,6.24,204680
2019-08-15,6.21,6.24,6.15,6.24,156030
2019-08-16,6.27,6.33,6.21,6.21,163480
2019-08-19,6.24,6.33,6.15,6.3,376640
2019-08-20,6.15,6.3,6.15,6.21,26750
2019-08-21,6.18,6.24,6.15,6.21,25660
2019-08-22,6.21,6.21,6.09,6.2,199730
2019-08-23,6.2,6.21,6.12,6.12,7000
2019-08-26,6.05,6.2,6.02,6.14,12470
2019-08-27,6.14,6.3,6.14,6.27,53970
2019-08-28,6.3,6.33,6.17,6.24,22690
2019-08-29,6.15,6.2,5.81,5.96,19420
2019-08-30,5.96,6.14,5.55,5.96,38120
2019-09-03,5.96,6.04,5.84,6.04,2100
2019-09-04,6.01,6.05,5.85,6.05,17630
2019-09-05,5.86,6.05,5.86,6.04,25700
2019-09-06,6.05,6.13,5.97,6.02,22580
2019-09-09,6.02,6.2,6.02,6.06,26450
2019-09-10,6.04,6.14,6.02,6.14,38950
2019-09-11,6.15,6.21,6.11,6.14,45940
2019-09-12,6.12,6.19,6.12,6.14,20190
2019-09-13,6.12,6.15,5.96,6.02,12700
2019-09-16,6.12,6.24,6.06,6.09,34240
2019-09-17,6.51,6.51,6.5,6.51,29810
2019-09-18,6.94,6.94,6.56,6.84,7570
2019-09-19,6.92,6.92,6.6,6.6,6430
2019-09-20,6.47,6.59,6.14,6.17,17560
2019-09-23,6.35,6.35,5.86,6.09,12450
2019-09-24,6.15,6.15,5.92,6.05,5630
2019-09-25,6.05,6.05,5.78,5.86,13080
2019-09-26,5.86,5.86,5.45,5.45,62110
2019-09-27,5.51,5.55,5.32,5.4,9240
2019-09-30,5.4,5.4,5.1,5.26,18570
2019-10-01,5.03,5.17,4.9,5.17,98480
2019-10-02,5.32,5.32,5.17,5.17,7350
2019-10-03,5.06,5.24,5.06,5.06,1540
2019-10-04,5.14,5.14,5.02,5.06,10790
2019-10-07,5.08,5.08,4.75,5.01,4020
2019-10-08,5.01,5.02,4.82,5.01,10050
2019-10-09,4.88,4.98,4.87,4.89,6490
2019-10-10,4.57,4.79,4.57,4.7,17790
2019-10-11,4.7,4.72,4.37,4.37,52560
2019-10-14,4.46,4.46,4.2,4.37,8120
2019-10-15,4.37,4.64,4.37,4.59,26710
2019-10-16,4.56,4.64,4.31,4.59,4460
2019-10-17,4.6,4.63,4.41,4.45,8130
2019-10-18,4.49,4.49,4.41,4.41,4310
2019-10-21,4.34,4.41,4.18,4.39,11730
2019-10-22,4.39,4.39,4.26,4.39,1990
2019-10-23,4.39,4.41,4.3,4.34,1270
2019-10-24,4.34,4.41,4.28,4.37,8350
2019-10-25,4.3,4.34,4.26,4.34,15450
2019-10-28,4.34,4.37,4.3,4.3,2800
2019-10-29,4.32,4.41,4.3,4.34,2120
2019-10-30,4.43,4.43,4.34,4.4,1940
2019-10-31,4.4,4.4,4.26,4.3,2210
2019-11-01,4.26,4.26,4.0,4.15,6250
2019-11-04,4.18,4.22,3.86,3.86,50620
2019-11-05,3.96,3.96,3.63,3.63,6080
2019-11-06,3.81,3.82,3.38,3.38,79310
2019-11-07,3.38,3.56,3.38,3.42,16060
2019-11-08,3.42,3.5,3.42,3.5,5160
2019-11-11,3.5,3.58,3.41,3.48,5750
2019-11-12,3.45,3.52,3.24,3.5,10340
2019-11-13,3.5,3.5,3.27,3.46,8600
2019-11-14,3.46,3.46,3.23,3.23,105030
2019-11-15,3.23,3.23,3.01,3.06,28210
2019-11-18,3.01,3.19,2.99,2.99,17360
2019-11-19,2.99,3.06,2.99,3.06,1500
2019-11-20,3.12,3.12,3.04,3.04,1380
2019-11-21,3.06,3.08,3.04,3.05,4380
2019-11-22,3.05,3.08,2.86,2.86,7630
2019-11-25,2.97,3.06,2.97,3.06,9530
2019-11-26,3.27,3.27,3.27,3.27,5970
2019-11-27,3.5,3.5,3.5,3.5,22380
2019-11-28,3.74,3.74,3.72,3.74,64120
2019-11-29,4.0,4.0,4.0,4.0,54070
2019-12-02,4.27,4.27,3.73,3.73,36470
2019-12-03,3.47,3.47,3.47,3.47,460
2019-12-04,3.23,3.47,3.23,3.23,67000
2019-12-05,3.11,3.25,3.1,3.23,5580
2019-12-06,3.27,3.45,3.27,3.45,4870
2019-12-09,3.35,3.35,3.26,3.27,4700
2019-12-10,3.31,3.34,3.23,3.31,1880
2019-12-11,3.32,3.32,3.1,3.1,18070
2019-12-12,3.12,3.19,3.12,3.19,5740
2019-12-13,3.23,3.41,3.19,3.4,15250
2019-12-16,3.42,3.44,3.23,3.23,24220
2019-12-17,3.23,3.37,3.23,3.26,3600
2019-12-18,3.27,3.33,3.23,3.28,7020
2019-12-19,3.29,3.38,3.29,3.31,12630
2019-12-20,3.35,3.38,3.33,3.33,7620
2019-12-23,3.35,3.35,3.16,3.19,8920
2019-12-24,3.31,3.31,3.28,3.28,60
2019-12-25,3.35,3.35,3.12,3.24,2840
2019-12-26,3.04,3.15,3.04,3.14,5090
2019-12-27,3.04,3.04,2.97,3.01,25520
2019-12-30,2.81,3.04,2.81,2.82,10360
2019-12-31,2.85,2.91,2.83,2.91,6200
2020-01-02,2.91,2.93,2.85,2.93,1210
2020-01-03,2.93,2.93,2.89,2.93,6830
2020-01-06,2.93,2.94,2.93,2.94,1980
2020-01-07,2.91,3.03,2.91,2.97,4910
2020-01-08,2.97,2.97,2.89,2.89,10590
2020-01-09,2.9,2.9,2.85,2.85,10170
2020-01-10,2.85,2.85,2.81,2.81,16880
2020-01-13,2.81,2.94,2.66,2.93,3450
2020-01-14,2.82,2.82,2.81,2.81,17760
2020-01-15,2.82,2.82,2.82,2.82,4570
2020-01-16,2.82,2.82,2.81,2.81,2750
2020-01-17,2.81,2.81,2.8,2.81,1210
2020-01-20,2.81,2.99,2.81,2.99,2000
2020-01-21,2.81,2.93,2.81,2.93,1870
2020-01-22,2.88,2.99,2.88,2.99,440
2020-01-30,2.91,2.99,2.91,2.99,510
2020-01-31,2.89,2.89,2.82,2.82,3810
2020-02-03,2.82,2.82,2.63,2.63,21800
2020-02-04,2.51,2.63,2.51,2.53,2050
2020-02-05,2.6,2.7,2.6,2.7,4820
2020-02-06,2.88,2.88,2.88,2.88,14670
2020-02-07,3.07,3.07,2.84,2.89,2790
2020-02-10,3.08,3.08,2.97,3.04,2830
2020-02-11,3.09,3.09,3.04,3.04,4290
2020-02-12,3.04,3.04,2.85,2.89,2490
2020-02-13,3.0,3.0,2.81,2.81,2920
2020-02-14,2.85,2.98,2.85,2.96,7970
2020-02-17,3.0,3.0,2.85,2.97,950
2020-02-18,2.97,3.0,2.97,2.98,1950
2020-02-19,3.04,3.04,2.97,2.97,3880
2020-02-20,3.03,3.04,2.97,3.04,20940
2020-02-21,3.04,3.04,2.98,2.98,1750
2020-02-24,2.98,2.98,2.98,2.98,0
2020-02-25,2.97,2.99,2.93,2.98,4310
2020-02-26,2.9,2.91,2.9,2.9,5310
2020-02-27,3.03,3.03,3.0,3.0,8910
2020-02-28,3.04,3.04,2.93,2.97,12550
2020-03-02,2.97,3.01,2.97,3.01,3680
2020-03-03,2.97,3.0,2.96,2.96,2760
2020-03-04,3.0,3.16,2.97,2.97,10440
2020-03-05,3.04,3.04,2.97,3.02,1130
2020-03-06,3.03,3.04,2.89,3.04,9220
2020-03-09,3.03,3.04,2.83,2.85,19890
2020-03-10,2.71,3.04,2.71,3.04,16520
2020-03-11,3.04,3.04,2.94,3.0,5340
2020-03-12,2.93,2.93,2.8,2.81,12370
2020-03-13,2.66,2.97,2.66,2.66,23950
2020-03-16,2.66,2.84,2.66,2.74,3730
2020-03-17,2.81,2.88,2.81,2.88,4810
2020-03-18,3.0,3.08,2.97,3.08,23690
2020-03-19,3.08,3.23,2.87,2.87,17170
2020-03-20,2.81,2.87,2.75,2.75,7930
2020-03-23,2.75,2.75,2.59,2.59,51900
2020-03-24,2.42,2.62,2.42,2.52,13930
2020-03-25,2.62,2.69,2.62,2.66,1510
2020-03-26,2.78,2.78,2.62,2.62,17240
2020-03-27,2.62,2.69,2.56,2.56,5120
2020-03-30,2.4,2.56,2.4,2.4,7540
2020-03-31,2.56,2.56,2.32,2.54,5330
2020-04-01,2.65,2.66,2.43,2.57,7690
2020-04-03,2.57,2.73,2.57,2.66,500
2020-04-06,2.77,2.79,2.63,2.63,5100
2020-04-07,2.59,2.72,2.59,2.65,3810
2020-04-08,2.51,2.65,2.51,2.62,9570
2020-04-09,2.62,2.81,2.62,2.63,16280
2020-04-10,2.55,2.78,2.55,2.73,3260
2020-04-13,2.61,2.72,2.59,2.71,13670
2020-04-14,2.71,2.72,2.54,2.69,9440
2020-04-15,2.69,2.76,2.69,2.73,5270
2020-04-16,2.77,2.77,2.66,2.73,4020
2020-04-17,2.72,2.72,2.66,2.66,5140
2020-04-20,2.66,2.66,2.59,2.65,12070
2020-04-21,2.65,2.65,2.53,2.65,2240
2020-04-22,2.66,2.66,2.59,2.62,10960
2020-04-23,2.62,2.69,2.62,2.62,860
2020-04-24,2.7,2.81,2.62,2.64,12320
2020-04-27,2.71,2.71,2.63,2.66,840
2020-04-28,2.69,2.7,2.66,2.69,14580
2020-04-29,2.69,2.69,2.55,2.65,6120
2020-05-04,2.67,2.67,2.67,2.67,500
2020-05-05,2.67,2.67,2.65,2.66,2010
2020-05-06,2.66,2.66,2.53,2.65,12540
2020-05-07,2.65,2.65,2.56,2.63,2380
2020-05-08,2.63,2.66,2.51,2.55,17200
2020-05-11,2.63,2.63,2.59,2.6,1320
2020-05-12,2.6,2.62,2.55,2.62,15560
2020-05-13,2.62,2.66,2.56,2.66,16600
2020-05-14,2.62,2.65,2.58,2.65,9480
2020-05-15,2.65,2.65,2.59,2.63,1620
2020-05-18,2.62,2.63,2.59,2.6,13950
2020-05-19,2.6,2.64,2.6,2.63,5200
2020-05-20,2.64,2.65,2.62,2.65,5050
2020-05-21,2.65,2.65,2.59,2.59,7060
2020-05-22,2.59,2.66,2.59,2.66,28420
2020-05-25,2.84,2.84,2.67,2.82,24330
2020-05-26,2.82,2.95,2.81,2.93,3410
2020-05-27,3.04,3.13,3.04,3.13,56440
2020-05-28,3.34,3.34,3.28,3.34,31290
2020-05-29,3.57,3.57,3.57,3.57,28480
2020-06-01,3.81,3.81,3.81,3.81,12070
2020-06-02,4.08,4.08,3.81,4.07,107340
2020-06-03,4.07,4.07,3.79,3.8,64490
2020-06-04,3.61,4.07,3.61,4.03,29520
2020-06-05,3.85,4.03,3.75,3.91,18000
2020-06-08,3.89,3.89,3.65,3.82,23640
2020-06-09,3.88,3.88,3.73,3.8,53930
2020-06-10,3.8,3.8,3.62,3.63,28240
2020-06-11,3.73,3.77,3.62,3.62,59020
2020-06-12,3.62,3.62,3.37,3.58,13970
2020-06-15,3.58,3.65,3.33,3.58,14180
2020-06-16,3.34,3.58,3.33,3.58,3410
2020-06-17,3.64,3.64,3.42,3.61,3830
2020-06-18,3.61,3.61,3.39,3.42,2750
2020-06-19,3.28,3.5,3.28,3.4,7630
2020-06-22,3.49,3.49,3.34,3.49,6810
2020-06-23,3.5,3.73,3.5,3.73,18220
2020-06-24,3.72,3.85,3.59,3.59,3870
2020-06-25,3.58,3.73,3.58,3.65,5310
2020-06-26,3.77,3.77,3.58,3.62,1270
2020-06-29,3.45,3.73,3.39,3.39,5730
2020-06-30,3.39,3.51,3.15,3.15,9070
2020-07-01,3.15,3.36,3.04,3.36,18700
2020-07-02,3.57,3.57,3.14,3.49,9260
2020-07-03,3.27,3.49,3.25,3.49,3150
2020-07-06,3.25,3.44,3.25,3.4,10930
2020-07-07,3.39,3.39,3.16,3.16,16450
2020-07-08,3.16,3.16,3.01,3.01,6900
2020-07-09,3.01,3.15,2.99,3.15,3200
2020-07-10,3.15,3.15,3.04,3.04,8910
2020-07-13,3.04,3.13,3.04,3.05,1880
2020-07-14,3.05,3.12,3.04,3.12,3780
2020-07-15,2.97,3.12,2.97,3.07,2240
2020-07-16,3.12,3.12,3.07,3.12,1190
2020-07-17,3.05,3.12,3.0,3.12,16270
2020-07-20,3.12,3.16,3.11,3.16,2250
2020-07-21,3.16,3.16,3.15,3.16,14430
2020-07-22,3.14,3.15,3.05,3.05,3870
2020-07-23,3.05,3.19,3.05,3.16,23310
2020-07-24,3.04,3.05,2.97,3.04,4090
2020-07-27,2.84,3.04,2.83,2.83,9630
2020-07-28,2.7,2.95,2.7,2.95,15070
2020-07-29,3.02,3.02,2.75,2.98,1020
2020-07-30,2.78,3.11,2.78,2.96,3320
2020-07-31,3.07,3.07,3.07,3.07,10
2020-08-03,3.02,3.03,3.02,3.03,1780
2020-08-04,3.03,3.03,2.97,2.97,450
2020-08-05,2.9,2.96,2.89,2.89,2960
2020-08-06,2.89,2.92,2.85,2.92,7400
2020-08-07,2.91,2.92,2.89,2.89,6130
2020-08-10,2.92,2.95,2.88,2.89,4420
2020-08-11,2.94,3.09,2.94,3.09,28300
2020-08-12,3.3,3.3,3.09,3.3,34550
2020-08-13,3.53,3.53,3.53,3.53,66480
2020-08-14,3.77,3.77,3.32,3.61,45190
2020-08-17,3.62,3.62,3.35,3.35,17150
2020-08-18,3.42,3.42,3.13,3.27,29250
2020-08-19,3.27,3.27,3.09,3.1,29140
2020-08-20,3.06,3.27,3.06,3.25,5380
2020-08-21,3.25,3.25,3.06,3.13,11050
2020-08-24,3.24,3.24,3.14,3.15,57470
2020-08-25,3.25,3.25,3.13,3.14,18120
2020-08-26,3.05,3.26,3.05,3.25,7560
2020-08-27,3.17,3.23,3.13,3.16,32390
2020-08-28,3.23,3.26,3.1,3.19,15160
2020-08-31,3.19,3.19,3.14,3.19,11210
2020-09-01,3.13,3.18,3.07,3.13,20610
2020-09-03,3.19,3.35,3.16,3.23,21960
2020-09-04,3.06,3.19,3.06,3.12,7030
2020-09-07,3.15,3.19,3.1,3.1,14840
2020-09-08,3.08,3.13,3.08,3.12,5640
2020-09-09,3.16,3.16,3.1,3.14,5590
2020-09-10,3.16,3.16,3.1,3.11,3130
2020-09-11,3.14,3.3,3.14,3.22,64840
2020-09-14,3.22,3.23,3.2,3.22,11340
2020-09-15,3.2,3.35,3.2,3.35,46680
2020-09-16,3.42,3.58,3.42,3.58,99260
2020-09-17,3.58,3.64,3.42,3.53,29650
2020-09-18,3.43,3.51,3.35,3.42,14650
2020-09-21,3.47,3.47,3.35,3.4,32180
2020-09-22,3.35,3.46,3.35,3.42,15830
2020-09-23,3.37,3.48,3.35,3.48,10570
2020-09-24,3.44,3.44,3.35,3.41,13530
2020-09-25,3.3,3.39,3.3,3.38,12970
2020-09-28,3.35,3.42,3.31,3.34,9270
2020-09-29,3.29,3.36,3.29,3.34,2080
2020-09-30,3.34,3.34,3.21,3.28,5600
2020-10-01,3.28,3.29,3.12,3.27,14090
2020-10-02,3.27,3.27,3.13,3.13,19710
2020-10-05,3.33,3.33,3.14,3.26,9070
2020-10-06,3.26,3.29,3.26,3.29,23780
2020-10-07,3.19,3.29,3.19,3.29,49010
2020-10-08,3.31,3.31,3.27,3.29,5850
2020-10-09,3.29,3.29,3.29,3.29,920
2020-10-12,3.31,3.38,3.31,3.34,11240
