time,open,high,low,close,volume
2020-03-12,9.55,9.7,9.55,9.55,6800
2020-03-13,8.73,9.4,8.73,9.4,2300
2020-03-16,9.63,9.63,9.4,9.4,4400
2020-03-17,9.4,9.4,8.66,9.4,4710
2020-03-18,8.95,9.1,8.95,9.03,5200
2020-03-19,8.73,9.03,8.73,9.03,4300
2020-03-20,9.03,9.48,8.28,9.48,3920
2020-03-23,8.73,8.73,8.58,8.58,6800
2020-03-24,8.58,8.95,8.58,8.95,3900
2020-03-25,8.95,9.55,8.58,9.55,1410
2020-03-26,9.55,9.55,9.03,9.03,1520
2020-03-27,9.03,9.7,9.03,9.55,11660
2020-03-30,9.33,9.33,9.33,9.33,1100
2020-03-31,9.4,9.4,8.51,8.51,14050
2020-04-01,8.66,8.95,8.51,8.95,10130
2020-04-03,9.33,9.63,9.33,9.48,5300
2020-04-06,9.55,9.55,9.55,9.55,2410
2020-04-07,9.1,9.1,9.1,9.1,120
2020-04-08,9.63,9.63,9.63,9.63,180
2020-04-09,9.33,9.4,9.25,9.25,13500
2020-04-10,9.25,9.25,9.25,9.25,1000
2020-04-13,9.33,9.4,9.18,9.18,7000
2020-04-14,9.33,9.55,9.33,9.55,6600
2020-04-15,9.55,9.7,9.55,9.63,5258
2020-04-16,9.55,9.63,9.48,9.63,3700
2020-04-17,9.63,9.63,9.48,9.63,8110
2020-04-20,9.63,9.7,9.1,9.7,10230
2020-04-21,9.7,9.7,9.33,9.7,7610
2020-04-22,9.63,10.0,9.63,9.92,20700
2020-04-23,10.89,10.89,9.92,10.82,24260
2020-04-24,11.79,11.79,11.57,11.57,7686
2020-04-27,11.86,11.94,10.52,11.94,12570
2020-04-28,11.94,12.01,10.74,11.79,12418
2020-04-29,11.64,11.64,10.67,10.97,28489
2020-05-04,10.97,10.97,10.97,10.97,2013
2020-05-05,10.67,10.67,9.92,9.92,11600
2020-05-06,10.52,10.52,9.92,10.52,3602
2020-05-07,10.52,10.52,10.45,10.45,647
2020-05-08,10.15,10.74,10.07,10.74,9733
2020-05-11,10.74,10.82,10.45,10.74,18200
2020-05-12,10.74,10.74,10.6,10.6,3000
2020-05-13,10.6,10.6,10.52,10.52,2124
2020-05-14,10.45,10.6,10.45,10.45,13702
2020-05-15,10.82,10.97,10.6,10.89,13233
2020-05-18,10.89,10.89,10.89,10.89,305
2020-05-19,10.52,10.74,10.45,10.74,7002
2020-05-20,10.74,10.82,10.74,10.82,670
2020-05-21,10.97,10.97,10.74,10.89,5001
2020-05-22,10.82,10.82,10.52,10.52,8309
2020-05-25,10.82,10.82,10.52,10.52,1903
2020-05-26,10.67,10.67,10.52,10.6,6224
2020-05-27,10.67,10.82,10.6,10.6,9703
2020-05-28,10.6,10.67,10.6,10.6,4105
2020-05-29,10.6,10.82,10.6,10.6,3121
2020-06-01,10.6,10.6,10.52,10.6,6202
2020-06-02,10.6,10.74,10.6,10.74,8821
2020-06-03,10.52,10.6,10.07,10.6,3800
2020-06-04,10.6,10.67,10.6,10.67,500
2020-06-05,10.67,10.74,10.07,10.74,4010
2020-06-08,10.6,10.6,10.15,10.52,77660
2020-06-09,10.3,10.45,10.15,10.22,12918
2020-06-10,10.37,10.45,10.3,10.37,7321
2020-06-11,10.37,10.67,10.3,10.37,14900
2020-06-12,10.22,10.6,10.22,10.3,13200
2020-06-15,10.45,10.45,10.3,10.3,2700
2020-06-16,10.37,10.45,10.3,10.45,5201
2020-06-17,10.6,10.6,10.45,10.45,6300
2020-06-18,10.45,10.45,10.45,10.45,4700
2020-06-19,10.45,10.45,10.37,10.37,2600
2020-06-22,10.3,10.45,10.15,10.45,9900
2020-06-23,10.37,10.52,10.3,10.37,3014
2020-06-24,10.37,10.37,10.3,10.3,501
2020-06-25,10.3,10.37,10.22,10.37,19500
2020-06-26,10.45,10.45,10.22,10.3,5800
2020-06-29,10.22,10.22,9.33,9.7,115101
2020-06-30,9.55,9.55,9.33,9.33,7200
2020-07-01,9.03,9.48,8.95,9.48,3200
2020-07-02,9.25,9.48,9.25,9.48,8429
2020-07-03,9.4,9.55,9.1,9.33,5400
2020-07-06,9.4,9.4,9.33,9.33,1500
2020-07-07,9.4,9.4,9.33,9.33,10300
2020-07-08,9.33,9.33,9.25,9.33,13000
2020-07-09,9.4,9.63,9.33,9.63,34830
2020-07-10,9.63,9.77,9.55,9.7,11000
2020-07-13,9.63,9.7,9.48,9.63,4700
2020-07-14,9.7,9.7,9.25,9.4,9100
2020-07-15,9.63,9.63,9.33,9.48,10200
2020-07-16,9.4,9.48,9.33,9.4,13600
2020-07-17,9.48,9.55,9.33,9.33,6409
2020-07-20,9.4,9.55,9.25,9.33,27600
2020-07-21,9.33,9.4,9.18,9.4,7700
2020-07-22,9.33,9.33,9.18,9.25,15100
2020-07-23,9.25,9.4,9.18,9.4,9200
2020-07-24,9.25,9.25,9.1,9.1,12000
2020-07-27,8.8,8.88,8.21,8.28,38418
2020-07-28,8.28,8.88,8.28,8.8,12450
2020-07-29,8.66,8.8,8.66,8.8,15800
2020-07-30,8.73,8.8,8.73,8.8,9000
2020-07-31,9.55,9.55,8.88,8.95,6600
2020-08-03,9.55,9.85,9.48,9.48,3718
2020-08-04,9.55,9.55,9.33,9.33,22200
2020-08-05,9.33,9.33,9.25,9.33,1700
2020-08-06,9.33,9.33,9.33,9.33,5345
2020-08-07,9.4,9.4,9.33,9.4,2000
2020-08-10,9.33,9.33,9.1,9.1,2800
2020-08-11,9.18,9.18,9.18,9.18,1000
2020-08-12,9.25,9.25,9.18,9.18,1100
2020-08-13,9.18,9.33,9.18,9.18,10800
2020-08-14,9.18,9.25,9.18,9.25,4101
2020-08-17,9.25,9.25,9.18,9.25,4800
2020-08-18,9.18,9.25,9.18,9.25,2300
2020-08-19,9.18,9.25,9.18,9.25,7200
2020-08-20,9.18,9.85,9.18,9.33,2900
2020-08-21,9.33,9.33,9.33,9.33,20
2020-08-24,9.48,9.48,9.4,9.4,3636
2020-08-25,9.4,9.48,9.4,9.4,9211
2020-08-26,9.48,9.48,9.33,9.33,25000
2020-08-27,9.4,9.55,9.4,9.48,18510
2020-08-28,9.55,9.55,9.4,9.4,19309
2020-08-31,9.7,9.7,9.4,9.4,16520
2020-09-01,9.63,9.63,9.4,9.55,5510
2020-09-03,9.55,9.55,9.48,9.48,8400
2020-09-04,9.48,9.55,9.4,9.55,15000
2020-09-07,9.55,9.85,9.55,9.85,38299
2020-09-08,9.85,10.0,9.7,9.77,10520
2020-09-09,9.77,9.77,9.7,9.77,11500
2020-09-10,9.77,10.01,9.77,9.77,7900
2020-09-11,9.77,10.01,9.77,9.77,2009
2020-09-14,10.09,10.09,9.77,10.09,6809
2020-09-15,10.01,10.09,9.93,10.01,13100
2020-09-16,9.77,10.01,9.46,9.93,9400
2020-09-17,9.77,9.93,9.77,9.93,1620
2020-09-18,10.01,10.01,9.93,9.93,600
2020-09-21,9.93,9.93,9.85,9.85,7441
2020-09-22,9.85,9.85,9.77,9.85,3009
2020-09-23,9.85,9.85,9.77,9.85,5030
2020-09-24,9.85,9.85,9.77,9.85,5910
2020-09-25,9.85,9.93,9.77,9.93,3500
2020-09-28,9.85,9.93,9.85,9.93,552
2020-09-29,10.01,10.24,10.01,10.09,23600
2020-09-30,10.16,10.16,10.09,10.09,1700
2020-10-01,9.85,10.32,9.85,10.24,13130
2020-10-02,10.24,10.47,10.01,10.32,8210
2020-10-05,10.32,10.32,10.09,10.24,2400
2020-10-06,10.24,10.32,10.16,10.32,1700
2020-10-07,10.32,10.32,10.09,10.09,2500
2020-10-08,10.09,10.16,10.09,10.16,3900
2020-10-09,10.32,10.32,10.09,10.16,4200
2020-10-12,10.16,10.24,10.01,10.24,14100
2020-10-13,11.17,11.25,11.17,11.25,26100
2020-10-14,12.34,12.34,12.34,12.34,60100
2020-10-15,13.5,13.5,12.8,13.19,96400
2020-10-16,13.19,13.19,11.87,12.34,44800
2020-10-19,12.34,12.34,11.48,12.1,22600
2020-10-20,12.1,12.18,11.95,12.18,22800
2020-10-21,12.18,12.18,11.79,12.1,4300
2020-10-22,12.02,12.02,11.64,12.02,20400
2020-10-23,11.64,12.1,11.64,11.79,3200
2020-10-26,11.79,12.1,11.64,12.1,7200
2020-10-27,11.87,12.18,11.79,12.1,8000
2020-10-28,12.34,12.34,12.1,12.18,3500
2020-10-29,12.1,12.18,12.1,12.1,10500
2020-10-30,12.1,12.1,11.71,12.1,4400
2020-11-02,12.1,12.18,12.02,12.18,13400
2020-11-03,12.18,12.18,11.95,11.95,20300
2020-11-04,11.95,12.26,11.95,12.26,7700
2020-11-05,12.41,12.41,12.1,12.1,15200
2020-11-06,11.95,12.02,11.87,11.87,3300
2020-11-09,12.65,12.65,11.87,11.87,8500
2020-11-10,11.95,12.02,11.87,12.02,5500
2020-11-11,11.95,12.1,11.95,12.02,17000
2020-11-12,12.1,12.1,12.1,12.1,1900
2020-11-13,12.1,12.1,11.87,11.87,14600
2020-11-16,11.95,12.1,11.87,12.1,12000
2020-11-17,12.02,12.26,12.02,12.1,4000
2020-11-18,12.1,12.1,12.02,12.1,6600
2020-11-19,12.1,12.18,12.1,12.18,15700
2020-11-20,12.26,12.26,12.18,12.26,4500
2020-11-23,12.26,12.26,12.1,12.18,9700
2020-11-24,12.18,12.41,12.1,12.41,13200
2020-11-25,12.49,12.49,12.26,12.26,17800
2020-11-26,12.57,12.57,12.26,12.49,26200
2020-11-27,12.49,12.57,12.49,12.49,3500
2020-11-30,12.49,12.88,12.49,12.88,21100
2020-12-01,12.88,13.96,12.88,13.89,32200
2020-12-02,13.89,13.96,13.89,13.96,20600
2020-12-03,13.96,13.96,13.19,13.81,13500
2020-12-04,13.81,13.81,12.72,13.58,23900
2020-12-07,12.41,13.73,12.41,13.73,8000
2020-12-08,13.58,13.81,13.34,13.73,4400
2020-12-09,13.73,13.73,13.42,13.42,10700
2020-12-10,13.42,13.42,13.42,13.42,1000
2020-12-11,12.88,13.5,12.88,13.5,11320
2020-12-14,13.58,13.65,13.58,13.65,5215
2020-12-15,13.58,13.73,13.58,13.65,10300
2020-12-16,13.65,14.2,13.65,13.81,14700
2020-12-17,13.81,14.43,13.81,14.43,50848
2020-12-18,14.43,14.74,14.43,14.74,49735
2020-12-21,14.74,14.74,14.35,14.74,14204
2020-12-22,14.82,15.05,14.74,14.97,10840
2020-12-23,14.97,16.29,14.97,15.67,28360
2020-12-24,14.82,15.52,14.51,15.52,12041
2020-12-25,15.52,15.59,15.44,15.59,13196
2020-12-28,15.52,16.21,15.52,16.14,15720
2020-12-29,16.21,17.07,16.21,17.07,63500
2020-12-30,17.53,18.23,17.3,18.0,9913
2020-12-31,17.22,17.77,17.22,17.69,3042
2021-01-04,17.69,17.69,16.83,17.69,28030
2021-01-05,17.77,17.77,17.07,17.69,5050
2021-01-06,17.69,17.77,17.69,17.69,27380
2021-01-07,17.38,17.84,17.38,17.84,10600
2021-01-08,18.0,18.23,17.77,18.0,38863
2021-01-11,18.08,18.08,17.61,17.61,15027
2021-01-12,18.0,18.0,17.46,17.61,14301
2021-01-13,17.61,17.61,17.46,17.61,6300
2021-01-14,17.61,17.61,17.46,17.46,12142
2021-01-15,17.77,17.77,17.46,17.69,4700
2021-01-18,17.53,17.69,17.46,17.53,10410
2021-01-19,17.69,17.69,15.83,16.29,70060
2021-01-20,16.14,16.29,15.67,16.14,52100
2021-01-21,16.29,16.29,16.14,16.21,9410
2021-01-22,16.21,16.21,15.83,15.9,26800
2021-01-25,15.59,15.59,14.97,15.21,25810
2021-01-26,15.21,15.21,15.13,15.13,8435
2021-01-27,14.74,15.05,13.96,15.05,12700
2021-01-28,13.65,13.96,13.65,13.65,9500
2021-01-29,12.41,14.82,12.41,14.82,2800
2021-02-01,15.44,15.44,14.9,15.21,400
2021-02-02,14.04,15.13,14.04,15.13,6300
2021-02-03,14.74,15.52,14.43,15.36,2100
2021-02-04,15.36,15.36,15.36,15.36,0
2021-02-05,14.9,15.28,14.51,14.51,3800
2021-02-08,15.21,15.21,14.43,14.74,17380
2021-02-09,14.51,15.05,14.51,15.05,800
2021-02-17,15.05,15.13,14.82,15.13,2900
2021-02-18,14.9,15.13,14.74,15.13,18300
2021-02-19,14.9,14.9,14.9,14.9,1025
2021-02-22,15.13,15.13,15.13,15.13,100
2021-02-23,15.13,15.13,15.13,15.13,0
2021-02-24,14.9,15.13,14.9,14.9,8100
2021-02-25,14.9,14.9,14.9,14.9,0
2021-02-26,14.9,15.13,14.9,14.97,2800
2021-03-01,15.67,15.67,15.59,15.59,2800
2021-03-02,16.14,16.14,15.13,15.13,1700
2021-03-03,15.28,15.28,14.9,15.28,15200
2021-03-04,15.28,15.28,15.13,15.13,14300
2021-03-05,15.13,15.13,14.9,15.13,8600
2021-03-08,15.52,15.52,15.13,15.13,17800
2021-03-09,15.13,15.13,14.97,15.13,13100
2021-03-10,15.13,15.13,15.13,15.13,7200
2021-03-11,15.13,15.13,15.13,15.13,6920
2021-03-12,15.21,15.21,15.05,15.05,6300
2021-03-15,15.13,15.13,15.05,15.05,2200
2021-03-16,14.9,15.05,14.82,15.05,9030
2021-03-17,15.05,15.05,15.05,15.05,11800
2021-03-18,15.05,15.05,14.97,14.97,13700
2021-03-19,15.13,15.13,14.97,14.97,13305
2021-03-22,14.97,15.05,14.97,14.97,2463
2021-03-23,14.97,14.97,14.82,14.82,12000
2021-03-24,14.74,15.05,14.12,14.97,26800
2021-03-25,14.66,14.9,13.81,14.9,35120
2021-03-26,14.35,14.35,13.96,14.35,6400
2021-03-29,14.43,14.43,14.35,14.35,18500
2021-03-30,14.35,14.35,14.35,14.35,11700
2021-03-31,14.27,14.43,14.27,14.43,3400
2021-04-01,14.51,14.58,14.51,14.58,9100
2021-04-02,14.58,15.13,14.58,14.74,5500
2021-04-05,14.43,15.05,14.43,14.74,7720
2021-04-06,14.74,14.74,14.74,14.74,4300
2021-04-07,14.66,14.66,14.58,14.66,2500
2021-04-08,14.66,14.74,14.66,14.74,2200
2021-04-09,14.74,14.82,14.74,14.74,5404
2021-04-12,14.74,14.82,14.51,14.82,1900
2021-04-13,14.58,14.74,14.58,14.58,1900
2021-04-14,14.58,14.74,14.43,14.74,2404
2021-04-15,14.74,14.9,14.74,14.74,19743
2021-04-16,14.74,14.74,14.74,14.74,320
2021-04-19,14.43,14.74,14.43,14.74,1900
2021-04-20,14.74,14.74,14.35,14.35,14600
2021-04-22,14.35,14.35,13.5,13.5,5305
2021-04-23,14.66,14.66,13.58,13.58,1400
2021-04-26,13.65,13.65,13.5,13.5,1020
2021-04-27,13.96,13.96,13.96,13.96,200
2021-04-28,13.27,13.96,13.27,13.96,1400
2021-04-29,13.27,13.27,13.27,13.27,700
2021-05-04,13.34,13.34,13.27,13.34,2500
2021-05-05,13.34,13.34,13.27,13.34,7000
2021-05-06,13.34,13.34,13.34,13.34,0
2021-05-07,13.34,13.34,13.34,13.34,3600
2021-05-10,13.34,13.34,13.34,13.34,100
2021-05-11,13.27,13.34,13.27,13.27,4400
2021-05-12,13.27,13.27,13.27,13.27,0
2021-05-13,13.34,13.34,13.34,13.34,400
2021-05-14,13.19,13.27,13.19,13.27,1612
2021-05-17,13.34,13.34,13.34,13.34,105
2021-05-18,13.34,13.34,13.34,13.34,301
2021-05-19,13.27,13.27,13.19,13.27,1100
2021-05-20,13.27,13.27,13.27,13.27,5
2021-05-21,13.27,13.27,13.27,13.27,600
2021-05-24,13.27,13.27,13.27,13.27,0
2021-05-25,12.8,13.27,12.8,13.27,2800
2021-05-26,13.27,13.27,13.27,13.27,0
2021-05-27,13.19,13.19,13.19,13.19,100
2021-05-28,13.19,13.34,13.19,13.34,605
2021-05-31,13.11,13.58,13.11,13.58,8200
2021-06-01,13.58,13.58,13.58,13.58,0
2021-06-02,13.58,13.58,13.58,13.58,10
2021-06-03,13.58,13.65,13.58,13.65,3400
2021-06-04,13.65,13.89,13.58,13.89,2700
2021-06-07,15.05,15.05,13.19,14.35,2858
2021-06-08,14.35,14.35,14.35,14.35,0
2021-06-09,14.35,14.35,14.35,14.35,0
2021-06-10,14.35,14.35,14.35,14.35,0
2021-06-11,14.2,15.52,14.2,14.74,61301
2021-06-14,13.96,15.13,13.96,15.13,500
2021-06-15,14.04,15.13,13.96,13.96,7300
2021-06-16,15.05,15.05,15.05,15.05,200
2021-06-17,15.05,15.05,15.05,15.05,1
2021-06-18,13.89,14.35,13.89,14.35,1300
2021-06-21,14.35,14.35,13.34,13.96,40000
2021-06-22,13.96,14.2,13.96,14.2,390
2021-06-23,14.2,14.2,14.2,14.2,0
2021-06-24,14.2,14.2,14.2,14.2,1000
2021-06-25,14.2,14.2,14.2,14.2,11
2021-06-28,13.73,14.35,13.73,14.35,1500
2021-06-29,13.96,13.96,13.96,13.96,5500
2021-06-30,13.96,13.96,13.73,13.96,5500
2021-07-01,13.96,13.96,13.96,13.96,500
2021-07-02,13.96,13.96,13.81,13.81,4500
2021-07-05,13.81,13.96,13.81,13.96,6000
2021-07-06,13.89,13.89,13.89,13.89,100
2021-07-07,13.27,13.73,13.27,13.73,1400
2021-07-08,13.73,13.73,13.73,13.73,0
2021-07-09,13.65,13.73,13.19,13.58,6700
2021-07-12,13.58,13.58,13.19,13.5,5900
2021-07-13,14.58,14.74,13.27,13.58,4100
2021-07-14,13.96,13.96,13.96,13.96,100
2021-07-15,13.55,13.55,13.55,13.55,200
2021-07-16,14.62,14.62,14.62,14.62,100
2021-07-19,13.23,14.46,13.23,14.05,6030
2021-07-20,13.96,13.96,13.23,13.23,2100
2021-07-21,12.57,13.96,12.57,13.96,800
2021-07-22,13.88,13.88,13.55,13.8,2200
2021-07-23,13.14,13.72,13.14,13.72,8100
2021-07-26,13.14,13.14,13.14,13.14,1469
2021-07-27,13.47,13.47,13.47,13.47,140
2021-07-28,13.47,13.47,13.47,13.47,0
2021-07-29,13.47,13.47,13.47,13.47,1040
2021-07-30,13.39,13.88,13.31,13.88,2420
2021-08-02,13.88,13.88,13.88,13.88,0
2021-08-03,13.88,13.88,13.88,13.88,0
2021-08-04,13.8,13.8,13.47,13.47,2600
2021-08-05,13.72,13.72,13.72,13.72,200
2021-08-06,13.14,13.55,13.14,13.23,2300
2021-08-09,13.23,13.55,13.23,13.55,1410
2021-08-10,13.55,13.55,13.47,13.47,1800
2021-08-11,13.64,13.64,13.47,13.47,900
2021-08-12,13.8,13.8,13.55,13.64,5600
2021-08-13,13.64,13.8,13.31,13.8,1700
2021-08-16,13.72,13.72,13.72,13.72,1000
2021-08-17,13.55,13.72,13.55,13.64,1800
2021-08-18,13.39,13.64,13.39,13.39,2700
2021-08-19,13.39,13.72,13.39,13.72,700
2021-08-20,13.55,13.55,13.39,13.39,4400
2021-08-23,13.55,13.55,13.55,13.55,3000
2021-08-24,13.39,13.55,13.39,13.55,5300
2021-08-25,13.55,13.55,13.47,13.47,1810
2021-08-26,13.47,13.47,13.47,13.47,1700
2021-08-27,13.31,13.55,13.31,13.55,2100
2021-08-30,13.47,13.55,13.47,13.55,3300
2021-08-31,13.55,13.64,13.55,13.64,720
2021-09-01,13.55,13.64,13.55,13.64,1430
2021-09-06,13.14,13.55,13.14,13.55,520
2021-09-07,13.55,13.55,13.39,13.47,21804
2021-09-08,14.29,14.29,13.64,13.64,2100
2021-09-09,13.55,13.64,13.47,13.47,2900
2021-09-10,13.47,13.47,13.47,13.47,0
2021-09-13,13.64,13.88,13.55,13.88,10100
2021-09-14,15.03,15.03,14.38,14.38,7678
2021-09-15,14.46,14.46,14.46,14.46,7000
2021-09-16,14.13,14.13,13.55,13.8,1900
2021-09-17,13.8,13.8,13.64,13.8,10200
2021-09-20,13.8,14.13,13.72,13.72,8800
2021-09-21,13.72,14.13,13.55,14.13,7000
2021-09-22,14.38,14.38,13.72,13.8,29804
2021-09-23,13.8,13.8,13.8,13.8,1004
2021-09-24,13.64,13.88,13.64,13.88,9516
2021-09-27,13.64,13.64,13.39,13.39,9600
2021-09-28,13.31,13.8,13.23,13.8,1310
2021-09-29,13.8,13.8,13.8,13.8,103
2021-09-30,13.72,13.96,13.64,13.96,2400
2021-10-01,13.88,13.88,13.88,13.88,1000
2021-10-04,13.72,13.72,13.55,13.64,3017
2021-10-05,13.8,13.88,13.64,13.64,2502
2021-10-06,13.55,13.72,13.39,13.72,1129
2021-10-07,13.88,13.88,13.47,13.88,2500
2021-10-08,13.55,13.88,13.55,13.88,21400
2021-10-11,13.96,14.05,13.96,14.05,30620
2021-10-12,14.21,14.21,13.8,13.88,11900
2021-10-13,13.96,13.96,13.8,13.8,12300
2021-10-14,13.96,14.05,13.72,13.8,2000
2021-10-15,13.8,13.8,13.55,13.55,5500
2021-10-18,13.64,13.64,13.55,13.64,2109
2021-10-19,13.64,13.64,13.64,13.64,10
2021-10-20,13.72,13.72,13.64,13.64,12200
2021-10-21,13.64,13.64,13.55,13.64,11300
2021-10-22,13.88,13.96,13.64,13.64,14647
2021-10-25,14.05,14.05,13.64,14.05,4404
2021-10-26,13.88,13.88,13.64,13.88,15700
2021-10-27,13.88,13.88,13.64,13.8,24000
2021-10-28,13.88,13.88,13.8,13.88,8400
2021-10-29,13.88,13.88,13.8,13.8,900
2021-11-01,13.72,13.96,13.64,13.96,15500
2021-11-02,13.88,13.88,13.72,13.88,8135
2021-11-03,13.96,14.05,13.8,13.8,19801
2021-11-04,13.96,14.05,13.88,14.05,2800
2021-11-05,14.05,14.13,13.96,14.13,9000
2021-11-08,13.96,14.21,13.96,14.05,11400
2021-11-09,14.13,14.13,13.96,14.13,18768
2021-11-10,14.21,14.21,14.13,14.13,4400
2021-11-11,14.13,14.29,14.13,14.29,21105
2021-11-12,14.38,14.38,14.21,14.38,3900
2021-11-15,14.46,14.54,14.46,14.46,12400
2021-11-16,14.62,14.62,14.46,14.62,4700
2021-11-17,14.54,14.7,14.46,14.54,5810
2021-11-18,14.54,14.54,14.21,14.54,23300
2021-11-19,14.54,14.62,14.13,14.54,17814
2021-11-22,14.62,14.79,14.54,14.54,13900
2021-11-23,13.96,14.62,13.88,14.62,1609
2021-11-24,14.62,14.62,14.05,14.05,5600
2021-11-25,14.05,14.38,14.05,14.38,2220
2021-11-26,14.13,14.13,14.13,14.13,300
2021-11-29,13.64,14.38,13.55,14.13,8100
2021-11-30,13.8,14.13,13.8,13.88,12900
2021-12-01,13.8,13.96,13.8,13.96,6000
2021-12-02,14.13,14.21,13.96,14.21,14700
2021-12-03,14.21,14.21,13.88,13.88,7500
2021-12-06,13.8,14.13,13.8,13.96,19820
2021-12-07,13.96,14.05,13.96,14.05,18704
2021-12-08,14.13,14.13,13.96,14.05,8000
2021-12-09,14.05,14.13,13.96,14.13,7200
2021-12-10,13.96,14.13,13.96,14.13,7900
2021-12-13,14.13,14.38,14.05,14.38,6310
2021-12-14,14.38,14.38,14.21,14.21,1000
2021-12-15,14.13,14.21,14.13,14.13,1500
2021-12-16,14.13,14.13,14.13,14.13,100
2021-12-17,14.13,14.13,14.13,14.13,400
2021-12-20,13.14,14.29,13.14,13.96,5705
2021-12-21,14.05,14.21,14.05,14.21,6100
2021-12-22,14.38,14.79,14.38,14.38,6318
2021-12-23,13.72,14.38,13.72,14.38,600
2021-12-24,14.38,14.38,14.29,14.29,2300
2021-12-27,14.13,14.13,14.13,14.13,2500
2021-12-28,13.96,13.96,13.55,13.55,29100
2021-12-29,13.72,14.38,13.72,14.38,400
2021-12-30,14.38,14.38,14.38,14.38,100
2021-12-31,14.29,14.29,14.21,14.21,2200
2022-01-04,14.21,14.21,13.96,13.96,2200
2022-01-05,14.05,14.05,13.8,13.96,4400
2022-01-06,13.96,14.05,13.8,13.96,11800
2022-01-07,14.05,14.05,13.8,13.96,11200
2022-01-10,13.64,13.88,13.55,13.88,12000
2022-01-11,13.64,13.88,13.64,13.88,3900
2022-01-12,13.55,13.88,13.55,13.8,1800
2022-01-13,13.64,13.72,13.64,13.72,9734
2022-01-14,13.72,13.72,13.64,13.64,4800
2022-01-17,13.64,13.64,13.55,13.55,4200
2022-01-18,13.47,13.55,13.39,13.55,1200
2022-01-19,13.55,13.64,13.55,13.64,3000
2022-01-20,13.64,13.64,13.64,13.64,5400
2022-01-21,13.64,13.64,13.64,13.64,600
2022-01-24,13.55,13.55,13.47,13.47,2000
2022-01-25,13.47,13.47,13.47,13.47,0
2022-01-26,13.47,13.47,13.47,13.47,400
2022-01-27,13.39,13.39,13.14,13.31,2200
2022-01-28,13.39,13.39,13.14,13.14,900
2022-02-07,13.14,13.96,13.14,13.96,1600
2022-02-08,13.96,13.96,13.96,13.96,300
2022-02-09,13.55,13.55,13.55,13.55,300
2022-02-10,13.55,13.55,13.55,13.55,0
2022-02-11,13.55,13.55,13.55,13.55,1300
2022-02-14,13.55,13.8,13.55,13.8,3000
2022-02-15,13.55,13.55,13.55,13.55,1900
2022-02-16,13.55,13.55,13.55,13.55,1100
2022-02-17,13.55,13.64,13.55,13.64,800
2022-02-18,13.72,13.8,13.64,13.64,2600
2022-02-21,13.39,13.39,13.39,13.39,100
2022-02-22,13.47,13.47,13.47,13.47,200
2022-02-23,13.96,14.79,13.88,14.79,13800
2022-02-24,14.79,14.79,13.55,13.55,1100
2022-02-25,13.96,14.38,13.96,14.38,1700
2022-02-28,14.38,14.38,14.29,14.38,600
2022-03-01,13.64,13.64,13.64,13.64,5300
2022-03-02,13.88,13.96,13.88,13.96,3800
2022-03-03,13.96,13.96,13.96,13.96,5400
2022-03-04,13.88,13.88,13.88,13.88,300
2022-03-07,13.72,13.96,13.72,13.96,1900
2022-03-08,13.64,13.64,13.55,13.55,3600
2022-03-09,13.64,13.64,13.14,13.14,6800
2022-03-10,13.96,13.96,13.96,13.96,176
2022-03-11,13.88,13.96,13.88,13.96,5700
2022-03-14,13.23,13.88,13.23,13.88,700
2022-03-15,13.39,13.88,13.39,13.88,1100
2022-03-16,13.88,13.88,13.88,13.88,1000
2022-03-17,13.88,13.88,13.88,13.88,1000
2022-03-18,13.88,13.88,13.55,13.55,6318
2022-03-21,13.55,13.55,13.55,13.55,11100
2022-03-22,13.55,13.64,13.55,13.64,2100
2022-03-23,13.64,13.96,13.64,13.72,12000
2022-03-24,13.72,13.88,13.72,13.88,1600
2022-03-25,13.88,14.05,13.88,14.05,300
2022-03-28,13.55,13.64,13.55,13.64,1200
2022-03-29,13.64,13.88,13.64,13.64,3400
2022-03-30,13.8,13.96,13.8,13.8,1922
2022-03-31,13.8,13.8,13.8,13.8,700
2022-04-01,14.21,14.21,13.96,13.96,400
2022-04-04,13.96,13.96,13.88,13.88,1100
2022-04-05,13.88,13.88,13.88,13.88,1600
2022-04-06,14.29,14.29,13.96,13.96,2600
2022-04-07,13.96,13.96,13.55,13.55,3500
2022-04-08,13.55,13.55,13.55,13.55,0
2022-04-12,13.64,13.64,13.55,13.55,4000
2022-04-13,13.55,13.55,13.55,13.55,615
2022-04-14,13.72,13.72,13.72,13.72,150
2022-04-15,13.88,13.88,13.8,13.88,2530
2022-04-18,13.8,13.88,13.8,13.8,600
2022-04-19,13.8,13.8,13.8,13.8,330
2022-04-20,13.55,13.55,13.47,13.47,2100
2022-04-21,13.64,13.64,13.64,13.64,130
2022-04-22,13.64,13.64,13.64,13.64,45
2022-04-25,13.64,13.64,13.47,13.55,3300
2022-04-26,13.47,13.47,13.31,13.47,1600
2022-04-27,13.47,13.47,13.47,13.47,506
2022-04-28,13.47,13.47,13.47,13.47,500
2022-04-29,13.55,13.55,13.47,13.55,2900
2022-05-04,13.55,13.55,13.55,13.55,900
2022-05-05,13.55,13.55,13.55,13.55,0
2022-05-06,12.65,12.65,12.65,12.65,700
2022-05-09,12.32,12.49,12.32,12.32,2300
2022-05-10,12.32,12.73,12.32,12.65,4100
2022-05-11,12.65,12.65,12.65,12.65,3200
