time,open,high,low,close,volume
2019-06-03,4.41,4.04,4.04,4.04,0
2019-06-04,4.41,4.04,4.04,4.04,0
2019-06-05,4.41,4.04,4.04,4.04,0
2019-06-06,4.41,4.04,4.04,4.04,0
2019-06-07,4.41,4.04,4.04,4.04,0
2019-06-10,4.41,4.04,4.04,4.04,0
2019-06-11,4.41,4.04,4.04,4.04,0
2019-06-12,4.41,4.04,4.04,4.04,0
2019-06-13,4.41,4.04,4.04,4.04,0
2019-06-14,3.78,3.78,3.78,3.78,800
2019-06-17,3.78,3.78,3.78,3.78,0
2019-06-18,3.78,3.78,3.78,3.78,0
2019-06-19,3.78,3.78,3.78,3.78,0
2019-06-20,3.78,3.78,3.78,3.78,0
2019-06-21,3.78,3.78,3.78,3.78,0
2019-06-24,3.78,3.78,3.78,3.78,0
2019-06-25,3.78,3.78,3.78,3.78,0
2019-06-26,3.78,3.78,3.78,3.78,0
2019-06-27,3.78,3.78,3.78,3.78,0
2019-06-28,3.78,3.78,3.78,3.78,0
2019-07-01,3.78,3.78,3.78,3.78,0
2019-07-02,3.78,3.78,3.78,3.78,0
2019-07-03,3.78,3.78,3.78,3.78,0
2019-07-04,3.78,3.78,3.78,3.78,0
2019-07-05,3.78,3.78,3.78,3.78,0
2019-07-08,3.78,3.78,3.78,3.78,0
2019-07-09,3.78,3.78,3.78,3.78,0
2019-07-10,3.78,3.78,3.78,3.78,0
2019-07-11,3.78,3.78,3.78,3.78,0
2019-07-12,3.78,3.78,3.78,3.78,0
2019-07-15,3.78,3.78,3.78,3.78,1000
2019-07-16,3.78,4.2,3.78,3.78,1100
2019-07-17,3.83,3.78,3.78,3.78,0
2019-07-18,3.41,3.41,3.41,3.41,100
2019-07-19,3.41,3.41,3.41,3.41,0
2019-07-22,3.41,3.41,3.41,3.41,0
2019-07-23,3.41,3.41,3.41,3.41,0
2019-07-24,3.41,3.41,3.41,3.41,0
2019-07-25,3.41,3.41,3.41,3.41,0
2019-07-26,3.88,3.88,3.88,3.88,100
2019-07-29,3.88,3.88,3.88,3.88,0
2019-07-30,3.88,3.88,3.88,3.88,0
2019-07-31,3.88,3.88,3.88,3.88,0
2019-08-01,3.88,3.88,3.88,3.88,0
2019-08-02,4.41,4.41,4.41,4.41,100
2019-08-05,4.41,4.41,4.41,4.41,0
2019-08-06,3.78,3.78,3.78,3.78,500
2019-08-07,3.83,4.09,3.83,4.09,4100
2019-08-08,3.93,4.09,4.09,4.09,0
2019-08-09,3.93,3.93,3.93,3.93,7500
2019-08-12,3.93,3.93,3.93,3.93,0
2019-08-13,3.93,3.93,3.93,3.93,0
2019-08-14,3.83,3.83,3.83,3.83,600
2019-08-15,3.83,3.83,3.83,3.83,400
2019-08-16,3.83,3.93,3.83,3.93,4000
2019-08-19,3.93,4.09,3.93,4.09,22300
2019-08-20,4.3,4.62,4.3,4.62,8300
2019-08-21,4.72,4.72,4.46,4.46,2400
2019-08-22,4.51,4.46,4.46,4.46,0
2019-08-23,3.93,3.93,3.93,3.93,1100
2019-08-26,4.09,4.25,4.09,4.25,1500
2019-08-27,4.25,4.35,4.14,4.35,3800
2019-08-28,4.25,4.3,4.14,4.14,1400
2019-08-29,4.2,4.62,4.2,4.62,5100
2019-08-30,4.46,4.46,4.46,4.46,500
2019-09-03,3.93,4.35,3.93,4.35,2500
2019-09-04,4.2,4.35,4.2,4.35,2100
2019-09-05,4.2,4.2,4.2,4.2,2600
2019-09-06,4.2,4.2,4.2,4.2,0
2019-09-09,4.2,4.2,4.2,4.2,0
2019-09-10,4.2,4.51,4.2,4.51,900
2019-09-11,4.25,4.51,4.51,4.51,0
2019-09-12,4.25,4.51,4.51,4.51,0
2019-09-13,4.25,5.15,5.15,5.15,0
2019-09-16,4.25,5.15,5.15,5.15,0
2019-09-17,4.25,5.15,5.15,5.15,0
2019-09-18,4.25,5.15,5.15,5.15,0
2019-09-19,4.25,5.15,5.15,5.15,0
2019-09-20,4.25,5.15,5.15,5.15,0
2019-09-23,4.25,4.25,4.25,4.25,300
2019-09-24,4.25,4.25,4.25,4.25,400
2019-09-25,4.25,4.25,4.25,4.25,0
2019-09-26,4.25,4.25,4.25,4.25,0
2019-09-27,4.25,4.25,4.25,4.25,0
2019-09-30,4.25,4.25,4.25,4.25,0
2019-10-01,3.71,3.71,3.71,3.71,100
2019-10-02,3.29,4.19,3.29,3.35,300
2019-10-03,4.13,4.13,4.13,4.13,1500
2019-10-04,4.13,4.13,4.13,4.13,0
2019-10-07,4.19,4.19,4.19,4.19,100
2019-10-08,4.19,4.19,4.19,4.19,0
2019-10-09,4.19,4.19,4.19,4.19,0
2019-10-10,4.19,4.19,4.19,4.19,0
2019-10-11,4.19,4.19,4.19,4.19,0
2019-10-14,4.19,4.19,4.19,4.19,0
2019-10-15,4.19,4.19,4.19,4.19,0
2019-10-16,4.19,4.19,4.19,4.19,500
2019-10-17,4.19,4.19,4.19,4.19,500
2019-10-18,4.19,4.19,4.19,4.19,0
2019-10-21,4.19,4.19,4.19,4.19,500
2019-10-22,4.19,4.19,4.19,4.19,300
2019-10-23,4.19,4.19,4.19,4.19,0
2019-10-24,4.19,4.19,4.19,4.19,0
2019-10-25,4.19,4.19,4.19,4.19,0
2019-10-28,4.19,4.19,4.19,4.19,1500
2019-10-29,4.19,4.19,4.19,4.19,0
2019-10-30,4.25,4.25,4.25,4.25,1400
2019-10-31,4.25,4.25,4.25,4.25,0
2019-11-01,4.25,4.25,4.25,4.25,0
2019-11-04,4.25,4.25,4.25,4.25,0
2019-11-05,4.25,4.25,4.25,4.25,0
2019-11-06,4.25,4.25,4.25,4.25,0
2019-11-07,4.25,4.25,4.25,4.25,3000
2019-11-08,4.25,4.25,4.25,4.25,0
2019-11-11,4.25,4.25,4.25,4.25,0
2019-11-12,4.25,4.25,4.25,4.25,0
2019-11-13,4.25,4.25,4.25,4.25,0
2019-11-14,4.25,4.25,4.25,4.25,0
2019-11-15,4.25,4.25,4.25,4.25,0
2019-11-18,4.25,4.25,4.25,4.25,0
2019-11-19,4.25,4.25,4.25,4.25,0
2019-11-20,4.25,4.25,4.25,4.25,0
2019-11-21,4.25,4.25,4.25,4.25,0
2019-11-22,4.25,4.25,4.25,4.25,0
2019-11-25,4.25,4.25,4.25,4.25,0
2019-11-26,4.25,4.25,4.25,4.25,0
2019-11-27,4.25,4.25,4.25,4.25,0
2019-11-28,4.25,4.25,4.25,4.25,0
2019-11-29,4.25,4.25,4.25,4.25,0
2019-12-02,4.25,4.25,4.25,4.25,0
2019-12-03,4.25,4.25,4.25,4.25,0
2019-12-04,4.25,4.25,4.25,4.25,0
2019-12-05,4.25,4.25,4.25,4.25,0
2019-12-06,4.25,4.25,4.25,4.25,0
2019-12-09,4.25,4.25,4.25,4.25,0
2019-12-10,4.25,4.25,4.25,4.25,0
2019-12-11,4.25,4.25,4.25,4.25,0
2019-12-12,4.25,4.25,4.25,4.25,0
2019-12-13,4.25,4.25,4.25,4.25,0
2019-12-16,4.25,4.25,4.25,4.25,0
2019-12-17,4.25,4.25,4.25,4.25,0
2019-12-18,4.25,4.25,4.25,4.25,0
2019-12-19,4.25,4.25,4.25,4.25,0
2019-12-20,4.25,4.25,4.25,4.25,0
2019-12-23,4.25,4.25,4.25,4.25,0
2019-12-24,4.25,4.25,4.25,4.25,0
2019-12-25,4.25,4.25,4.25,4.25,0
2019-12-26,4.25,4.25,4.25,4.25,0
2019-12-27,4.25,4.25,4.25,4.25,0
2019-12-30,4.25,4.25,4.25,4.25,0
2019-12-31,4.25,4.25,4.25,4.25,0
2020-01-02,4.25,4.25,4.25,4.25,0
2020-01-03,4.25,4.25,4.25,4.25,0
2020-01-06,4.25,4.25,4.25,4.25,0
2020-01-07,4.25,4.25,4.25,4.25,0
2020-01-08,4.25,4.25,4.25,4.25,0
2020-01-09,4.25,4.25,4.25,4.25,0
2020-01-10,3.29,3.29,3.29,3.29,100
2020-01-13,3.29,3.29,3.29,3.29,0
2020-01-14,3.77,3.77,3.77,3.77,300
2020-01-15,4.31,4.31,4.31,4.31,300
2020-01-16,4.31,4.31,4.31,4.31,0
2020-01-17,4.31,4.31,4.31,4.31,0
2020-01-20,4.31,4.31,4.31,4.31,0
2020-01-21,4.31,4.31,4.31,4.31,0
2020-01-22,4.31,4.31,4.31,4.31,0
2020-01-30,4.31,4.31,4.31,4.31,0
2020-01-31,4.31,4.31,4.31,4.31,200
2020-02-03,4.31,4.31,4.31,4.31,0
2020-02-04,4.31,4.31,4.31,4.31,0
2020-02-05,4.31,4.31,4.31,4.31,0
2020-02-06,3.71,3.89,3.71,3.89,200
2020-02-07,3.89,3.89,3.89,3.89,300
2020-02-10,3.89,3.89,3.89,3.89,0
2020-02-11,3.89,3.89,3.89,3.89,0
2020-02-12,3.89,3.89,3.89,3.89,0
2020-02-13,3.47,3.47,3.35,3.35,1900
2020-02-14,3.83,3.83,3.83,3.83,100
2020-02-17,3.83,3.83,3.83,3.83,0
2020-02-18,3.83,3.83,3.83,3.83,0
2020-02-19,3.83,3.83,3.83,3.83,0
2020-02-20,4.37,4.37,4.37,4.37,300
2020-02-21,4.37,4.37,4.37,4.37,100
2020-02-24,4.37,4.97,4.37,4.37,500
2020-02-25,3.89,4.85,3.89,3.89,300
2020-02-26,4.19,3.89,3.89,3.89,0
2020-02-27,4.19,3.89,3.89,3.89,0
2020-02-28,4.19,3.89,3.89,3.89,0
2020-03-02,4.19,4.19,4.19,4.19,100
2020-03-03,4.19,4.19,4.19,4.19,0
2020-03-04,3.89,3.89,3.89,3.89,700
2020-03-05,3.89,3.89,3.89,3.89,0
2020-03-06,4.19,4.19,4.19,4.19,100
2020-03-09,4.19,4.19,4.19,4.19,0
2020-03-10,4.19,4.19,4.19,4.19,0
2020-03-11,3.59,3.59,3.59,3.59,100
2020-03-12,3.23,3.23,3.23,3.23,1100
2020-03-13,3.71,3.71,3.71,3.71,100
2020-03-16,3.71,3.71,3.71,3.71,0
2020-03-17,3.71,3.71,3.71,3.71,0
2020-03-18,3.71,3.71,3.71,3.71,0
2020-03-19,3.71,3.71,3.71,3.71,0
2020-03-20,3.71,3.71,3.71,3.71,0
2020-03-23,3.71,3.71,3.71,3.71,0
2020-03-24,3.71,3.71,3.71,3.71,0
2020-03-25,3.71,3.71,3.71,3.71,0
2020-03-26,3.71,3.71,3.71,3.71,0
2020-03-27,3.71,3.71,3.71,3.71,0
2020-03-30,3.71,3.71,3.71,3.71,100
2020-03-31,3.71,3.71,3.71,3.71,0
2020-04-01,3.71,3.71,3.71,3.71,0
2020-04-03,3.71,3.71,3.71,3.71,0
2020-04-06,3.71,3.71,3.71,3.71,0
2020-04-07,3.17,3.17,3.17,3.17,400
2020-04-08,3.17,3.17,3.17,3.17,0
2020-04-09,3.17,3.17,3.17,3.17,0
2020-04-10,3.17,3.17,3.17,3.17,0
2020-04-13,3.17,3.17,3.17,3.17,0
2020-04-14,2.87,2.87,2.87,2.87,100
2020-04-15,2.87,2.87,2.87,2.87,0
2020-04-16,2.87,2.87,2.87,2.87,0
2020-04-17,3.29,3.29,3.29,3.29,1300
2020-04-20,3.29,3.29,3.29,3.29,0
2020-04-21,3.29,3.29,3.29,3.29,0
2020-04-22,2.93,2.93,2.93,2.93,100
2020-04-23,2.93,2.93,2.93,2.93,0
2020-04-24,2.93,2.93,2.93,2.93,0
2020-04-27,3.35,3.35,3.35,3.35,100
2020-04-28,3.35,3.35,3.35,3.35,0
2020-04-29,3.35,3.35,3.35,3.35,0
2020-05-04,3.83,3.83,3.83,3.83,1100
2020-05-05,3.83,3.83,3.83,3.83,600
2020-05-06,3.41,3.41,3.41,3.41,100
2020-05-07,3.05,3.05,3.05,3.05,100
2020-05-08,3.05,3.05,3.05,3.05,0
2020-05-11,3.47,3.47,3.47,3.47,5000
2020-05-12,3.11,3.47,3.11,3.47,200
2020-05-13,3.29,3.47,3.47,3.47,0
2020-05-14,3.17,3.17,3.17,3.17,100
2020-05-15,3.59,3.59,3.59,3.59,5000
2020-05-18,3.59,3.59,3.59,3.59,700
2020-05-19,3.59,3.59,3.59,3.59,1000
2020-05-20,3.17,3.17,3.17,3.17,100
2020-05-21,3.59,3.59,3.59,3.59,12000
2020-05-22,3.59,3.59,3.59,3.59,0
2020-05-25,4.13,4.13,4.13,4.13,100
2020-05-26,4.13,4.13,4.13,4.13,0
2020-05-27,4.13,4.13,4.13,4.13,0
2020-05-28,4.67,4.67,4.67,4.67,100
2020-05-29,4.01,4.73,4.01,4.19,2200
2020-06-01,4.43,4.19,4.19,4.19,0
2020-06-02,4.43,4.19,4.19,4.19,0
2020-06-03,4.73,4.73,4.73,4.73,100
2020-06-04,4.73,4.73,4.73,4.73,0
2020-06-05,5.39,5.39,5.39,5.39,100
2020-06-08,5.39,5.39,5.39,5.39,0
2020-06-09,5.39,5.39,5.39,5.39,0
2020-06-10,5.39,5.39,5.39,5.39,0
2020-06-11,5.39,5.39,5.39,5.39,0
2020-06-12,5.39,5.39,5.39,5.39,0
2020-06-15,5.39,5.39,5.39,5.39,0
2020-06-16,4.67,4.67,4.67,4.67,500
2020-06-17,4.67,4.67,4.67,4.67,0
2020-06-18,4.01,4.73,4.01,4.73,400
2020-06-19,4.73,4.73,4.73,4.73,100
2020-06-22,4.73,4.73,4.73,4.73,0
2020-06-23,4.73,4.73,4.73,4.73,0
2020-06-24,4.19,4.19,4.07,4.07,1200
2020-06-25,3.89,3.89,3.89,3.89,900
2020-06-26,3.89,3.89,3.59,3.83,7300
2020-06-29,3.83,3.83,3.83,3.83,0
2020-06-30,3.83,3.83,3.83,3.83,0
2020-07-01,3.83,3.83,3.83,3.83,0
2020-07-02,3.83,3.83,3.83,3.83,0
2020-07-03,3.71,3.71,3.71,3.71,2000
2020-07-06,3.71,3.71,3.71,3.71,0
2020-07-07,3.71,3.71,3.71,3.71,0
2020-07-08,3.71,3.71,3.71,3.71,0
2020-07-09,3.71,3.71,3.71,3.71,0
2020-07-10,3.71,3.71,3.71,3.71,0
2020-07-13,3.71,3.71,3.71,3.71,0
2020-07-14,3.71,3.71,3.71,3.71,0
2020-07-15,3.71,3.71,3.71,3.71,0
2020-07-16,4.13,4.13,4.13,4.13,400
2020-07-17,4.13,4.13,4.13,4.13,0
2020-07-20,4.13,4.13,4.13,4.13,0
2020-07-21,4.07,4.07,4.07,4.07,100
2020-07-22,4.07,4.07,4.07,4.07,0
2020-07-23,4.07,4.07,4.07,4.07,0
2020-07-24,4.07,4.07,4.07,4.07,0
2020-07-27,4.07,4.07,4.07,4.07,0
2020-07-28,4.07,4.07,4.07,4.07,0
2020-07-29,4.07,4.07,4.07,4.07,0
2020-07-30,4.07,4.07,4.07,4.07,0
2020-07-31,4.07,4.07,4.07,4.07,0
2020-08-03,4.07,4.07,4.07,4.07,0
2020-08-04,4.07,4.07,4.07,4.07,0
2020-08-05,4.07,4.07,4.07,4.07,0
2020-08-06,4.07,4.07,4.07,4.07,0
2020-08-07,4.07,4.07,4.07,4.07,0
2020-08-10,4.07,4.07,4.07,4.07,0
2020-08-11,4.07,4.07,4.07,4.07,0
2020-08-12,4.07,4.07,4.07,4.07,0
2020-08-13,4.07,4.07,4.07,4.07,0
2020-08-14,4.07,4.07,4.07,4.07,0
2020-08-17,4.07,4.07,4.07,4.07,0
2020-08-18,4.07,4.07,4.07,4.07,0
2020-08-19,4.07,4.07,4.07,4.07,0
2020-08-20,4.07,4.07,4.07,4.07,0
2020-08-21,4.07,4.07,4.07,4.07,0
2020-08-24,4.07,4.07,4.07,4.07,0
2020-08-25,4.07,4.07,4.07,4.07,0
2020-08-26,4.07,4.07,4.07,4.07,0
2020-08-27,4.07,4.07,4.07,4.07,0
2020-08-28,4.07,4.07,4.07,4.07,0
2020-08-31,4.07,4.07,4.07,4.07,0
2020-09-01,3.77,3.77,3.77,3.77,10000
2020-09-03,3.77,3.77,3.77,3.77,12500
2020-09-04,3.77,3.77,3.77,3.77,0
2020-09-07,4.31,4.31,4.31,4.31,100
2020-09-08,4.31,4.31,4.31,4.31,0
2020-09-09,4.31,4.31,4.31,4.31,0
2020-09-10,4.61,4.61,4.61,4.61,100
2020-09-11,4.61,4.61,4.61,4.61,0
2020-09-14,4.61,4.61,4.61,4.61,0
2020-09-15,4.61,4.61,4.61,4.61,0
2020-09-16,4.61,4.61,4.61,4.61,200
2020-09-17,4.61,4.61,4.61,4.61,0
2020-09-18,4.61,4.61,4.61,4.61,0
2020-09-21,4.61,4.61,4.61,4.61,0
2020-09-22,4.61,4.61,4.61,4.61,0
2020-09-23,4.61,4.61,4.61,4.61,0
2020-09-24,5.21,5.21,5.21,5.21,100
2020-09-25,4.43,4.43,4.43,4.43,1000
2020-09-28,4.43,4.43,4.43,4.43,0
2020-09-29,4.43,4.43,4.43,4.43,0
2020-09-30,4.43,4.43,4.43,4.43,15000
2020-10-01,4.49,4.61,4.49,4.55,9900
2020-10-02,4.61,4.61,4.61,4.61,14800
2020-10-05,4.61,4.79,4.61,4.67,33700
2020-10-06,4.67,4.73,4.67,4.73,5400
2020-10-07,4.67,4.67,4.67,4.67,4100
2020-10-08,4.67,4.85,4.61,4.85,22400
2020-10-09,4.73,4.73,4.67,4.67,4300
2020-10-12,4.67,4.73,4.67,4.67,17400
2020-10-13,4.73,4.79,4.73,4.79,10400
2020-10-14,4.91,5.09,4.91,5.09,9200
2020-10-15,5.03,5.15,5.03,5.15,5400
2020-10-16,5.09,5.09,5.09,5.09,2200
2020-10-19,5.09,5.09,5.09,5.09,0
2020-10-20,5.09,5.09,5.09,5.09,300
2020-10-21,4.85,4.91,4.79,4.91,5200
2020-10-22,4.79,5.61,5.61,5.61,0
2020-10-23,4.79,5.61,5.61,5.61,0
2020-10-26,4.79,5.61,5.61,5.61,0
2020-10-27,4.38,4.44,4.38,4.44,2300
2020-10-28,4.38,4.38,4.38,4.38,700
2020-10-29,4.38,4.38,3.83,3.83,2600
2020-10-30,4.38,4.44,3.83,4.44,600
2020-11-02,4.72,4.72,4.72,4.72,100
2020-11-03,4.72,4.72,4.72,4.72,0
2020-11-04,4.03,4.03,4.03,4.03,100
2020-11-05,4.44,4.44,3.9,4.44,1700
2020-11-06,4.79,4.79,4.79,4.79,100
2020-11-09,4.79,4.79,4.79,4.79,0
2020-11-10,4.79,4.79,4.79,4.79,0
2020-11-11,5.26,5.26,5.26,5.26,100
2020-11-12,5.26,5.26,5.26,5.26,0
2020-11-13,5.26,5.26,5.26,5.26,0
2020-11-16,4.51,4.51,4.51,4.51,5200
2020-11-17,5.13,5.13,5.13,5.13,400
2020-11-18,5.13,5.13,5.13,5.13,0
2020-11-19,4.65,4.65,4.65,4.65,1800
2020-11-20,4.58,4.65,4.58,4.58,1700
2020-11-23,5.26,5.26,5.26,5.26,100
2020-11-24,4.51,4.51,4.51,4.51,100
2020-11-25,4.99,4.99,4.99,4.99,200
2020-11-26,5.2,5.2,4.31,4.31,200
2020-11-27,5.13,5.13,5.06,5.06,200
2020-11-30,5.13,5.06,5.06,5.06,0
2020-12-01,5.13,5.06,5.06,5.06,0
2020-12-02,5.13,5.06,5.06,5.06,0
2020-12-03,5.13,5.06,5.06,5.06,0
2020-12-04,5.13,5.06,5.06,5.06,0
2020-12-07,5.47,5.47,5.47,5.47,1000
2020-12-08,5.47,5.47,5.47,5.47,0
2020-12-09,5.47,5.47,5.47,5.47,0
2020-12-10,4.79,4.79,4.79,4.79,100
2020-12-11,4.79,4.79,4.79,4.79,0
2020-12-14,4.79,4.79,4.79,4.79,0
2020-12-15,4.79,4.79,4.79,4.79,0
2020-12-16,4.79,4.79,4.79,4.79,0
2020-12-17,4.79,4.79,4.79,4.79,0
2020-12-18,4.79,4.79,4.79,4.79,0
2020-12-21,4.79,4.79,4.79,4.79,0
2020-12-22,4.79,4.79,4.79,4.79,0
2020-12-23,4.79,4.79,4.79,4.79,0
2020-12-24,4.79,4.79,4.79,4.79,0
2020-12-25,4.79,4.85,4.79,4.85,4400
2020-12-28,4.85,4.85,4.85,4.85,0
2020-12-29,4.79,4.79,4.79,4.79,12500
2020-12-30,4.79,5.4,4.79,5.4,200
2020-12-31,5.13,5.4,5.4,5.4,0
2021-01-04,4.79,4.79,4.79,4.79,500
2021-01-05,5.13,5.47,5.13,5.47,7400
2021-01-06,5.47,5.47,5.47,5.47,0
2021-01-07,5.47,5.47,5.47,5.47,0
2021-01-08,5.88,5.88,5.47,5.47,1100
2021-01-11,5.47,5.47,5.47,5.47,3200
2021-01-12,5.47,5.47,5.47,5.47,0
2021-01-13,5.47,5.47,5.47,5.47,0
2021-01-14,5.47,5.47,5.47,5.47,0
2021-01-15,4.65,4.65,4.65,4.65,100
2021-01-18,4.65,4.65,4.65,4.65,0
2021-01-19,4.65,4.65,4.65,4.65,0
2021-01-20,4.65,4.65,4.65,4.65,0
2021-01-21,4.65,4.65,4.65,4.65,0
2021-01-22,4.65,4.65,4.65,4.65,0
2021-01-25,4.65,4.65,4.65,4.65,0
2021-01-26,4.65,4.65,4.65,4.65,0
2021-01-27,5.33,5.33,5.33,5.33,100
2021-01-28,5.33,5.33,5.33,5.33,0
2021-01-29,5.74,5.74,5.74,5.74,100
2021-02-01,5.74,5.74,5.74,5.74,0
2021-02-02,4.92,4.92,4.92,4.92,700
2021-02-03,4.92,4.92,4.92,4.92,0
2021-02-04,4.92,4.92,4.92,4.92,0
2021-02-05,4.85,4.85,4.85,4.85,500
2021-02-08,4.79,5.47,4.79,5.47,1100
2021-02-09,4.79,4.79,4.65,4.65,1700
2021-02-17,4.72,5.06,4.72,5.06,1300
2021-02-18,4.99,5.06,5.06,5.06,0
2021-02-19,4.99,5.06,5.06,5.06,0
2021-02-22,4.99,5.06,5.06,5.06,0
2021-02-23,4.99,5.06,5.06,5.06,0
2021-02-24,5.2,5.2,5.2,5.2,1000
2021-02-25,5.2,5.2,5.2,5.2,0
2021-02-26,5.13,5.13,5.13,5.13,2000
2021-03-01,5.2,5.33,5.2,5.33,2500
2021-03-02,5.33,5.33,5.33,5.33,0
2021-03-03,5.33,5.33,5.33,5.33,0
2021-03-04,5.33,5.33,5.33,5.33,700
2021-03-05,5.33,5.33,5.33,5.33,0
2021-03-08,5.4,5.47,5.4,5.47,600
2021-03-09,5.47,5.54,5.47,5.54,26800
2021-03-10,5.81,6.08,5.81,6.08,7400
2021-03-11,5.95,6.08,6.08,6.08,0
2021-03-12,5.81,5.81,5.81,5.81,10500
2021-03-15,5.81,5.81,5.81,5.81,600
2021-03-16,5.81,5.81,5.81,5.81,0
2021-03-17,5.81,5.81,5.81,5.81,0
2021-03-18,5.81,5.81,5.81,5.81,0
2021-03-19,5.81,5.81,5.81,5.81,0
2021-03-22,5.81,5.81,5.81,5.81,0
2021-03-23,5.81,5.95,5.81,5.95,900
2021-03-24,5.88,5.95,5.95,5.95,0
2021-03-25,5.88,5.95,5.95,5.95,0
2021-03-26,5.88,5.95,5.95,5.95,0
2021-03-29,5.88,5.95,5.95,5.95,0
2021-03-30,5.2,5.2,5.2,5.2,900
2021-03-31,5.2,5.2,5.2,5.2,0
2021-04-01,5.2,5.2,5.2,5.2,0
2021-04-02,5.2,5.2,5.2,5.2,0
2021-04-05,5.2,5.2,5.2,5.2,0
2021-04-06,5.47,5.47,5.47,5.47,5000
2021-04-07,5.47,5.47,5.47,5.47,3000
2021-04-08,5.47,5.47,5.47,5.47,17200
2021-04-09,5.61,5.61,5.61,5.61,3600
2021-04-12,5.33,5.61,5.33,5.61,9100
2021-04-13,5.54,5.61,5.54,5.61,9700
2021-04-14,5.61,5.61,5.61,5.61,0
2021-04-15,5.61,5.61,5.47,5.61,4600
2021-04-16,5.61,5.61,5.61,5.61,5200
2021-04-19,5.61,5.67,5.61,5.61,8100
2021-04-20,5.61,5.61,5.61,5.61,0
2021-04-22,5.54,5.54,5.47,5.47,10700
2021-04-23,5.54,5.47,5.47,5.47,0
2021-04-26,5.61,5.67,5.47,5.67,18900
2021-04-27,5.74,5.81,5.74,5.74,6400
2021-04-28,5.81,5.88,5.81,5.81,14400
2021-04-29,5.88,5.88,5.74,5.81,3300
2021-05-04,5.47,5.74,5.47,5.74,4800
2021-05-05,5.88,5.88,5.74,5.74,3300
2021-05-06,5.81,5.81,5.81,5.81,7000
2021-05-07,5.74,5.74,5.61,5.61,5500
2021-05-10,5.54,5.54,5.54,5.54,3400
2021-05-11,5.67,5.67,5.67,5.67,2100
2021-05-12,5.67,5.67,5.67,5.67,0
2021-05-13,5.67,5.67,5.67,5.67,0
2021-05-14,5.54,5.54,5.47,5.47,7000
2021-05-17,6.02,6.02,5.61,5.61,2100
2021-05-18,5.61,5.61,5.61,5.61,0
2021-05-19,5.67,5.67,5.67,5.67,100
2021-05-20,6.08,6.08,6.08,6.08,300
2021-05-21,6.43,6.43,6.43,6.43,500
2021-05-24,6.43,6.43,6.43,6.43,1
2021-05-25,5.47,5.61,5.47,5.47,10100
2021-05-26,5.81,5.81,5.47,5.47,2300
2021-05-27,6.02,6.02,5.74,5.74,1800
2021-05-28,5.47,5.61,5.47,5.61,9300
2021-05-31,5.47,5.74,5.47,5.67,24500
2021-06-01,5.74,5.74,5.74,5.74,100
