time,open,high,low,close,volume
2020-03-10,2.78,3.0,2.78,2.95,856770
2020-03-11,2.95,3.06,2.75,2.77,682930
2020-03-12,2.61,2.66,2.58,2.58,1066150
2020-03-13,2.42,2.52,2.41,2.48,845210
2020-03-16,2.48,2.65,2.45,2.58,840640
2020-03-17,2.58,2.63,2.53,2.59,588290
2020-03-18,2.72,2.73,2.62,2.65,595730
2020-03-19,2.64,2.67,2.46,2.67,727880
2020-03-20,2.67,2.67,2.55,2.64,316420
2020-03-23,2.5,2.5,2.45,2.45,237030
2020-03-24,2.3,2.5,2.29,2.33,481460
2020-03-25,2.33,2.44,2.33,2.37,276410
2020-03-26,2.37,2.4,2.29,2.33,71710
2020-03-27,2.44,2.44,2.17,2.27,566520
2020-03-30,2.27,2.27,2.12,2.12,282980
2020-03-31,2.05,2.14,2.0,2.01,631660
2020-04-01,2.07,2.07,1.93,2.05,350580
2020-04-03,2.05,2.18,2.05,2.15,301060
2020-04-06,2.18,2.29,2.18,2.29,469530
2020-04-07,2.35,2.35,2.19,2.27,265260
2020-04-08,2.18,2.26,2.18,2.26,154770
2020-04-09,2.26,2.31,2.25,2.28,487950
2020-04-10,2.27,2.28,2.22,2.28,290110
2020-04-13,2.27,2.31,2.25,2.26,198590
2020-04-14,2.27,2.28,2.21,2.28,360970
2020-04-15,2.28,2.3,2.23,2.29,677720
2020-04-16,2.29,2.45,2.28,2.45,646650
2020-04-17,2.61,2.61,2.6,2.61,798100
2020-04-20,2.79,2.79,2.62,2.79,1660820
2020-04-21,2.68,2.8,2.6,2.6,959510
2020-04-22,2.48,2.7,2.45,2.7,688730
2020-04-23,2.73,2.78,2.55,2.56,704390
2020-04-24,2.56,2.68,2.54,2.65,533740
2020-04-27,2.68,2.69,2.56,2.65,356960
2020-04-28,2.64,2.64,2.55,2.59,236250
2020-04-29,2.56,2.65,2.56,2.65,451650
2020-05-04,2.6,2.65,2.6,2.64,405680
2020-05-05,2.64,2.66,2.62,2.66,249240
2020-05-06,2.65,2.73,2.62,2.67,232590
2020-05-07,2.69,2.73,2.67,2.67,215110
2020-05-08,2.67,2.77,2.63,2.73,641760
2020-05-11,2.75,2.92,2.74,2.92,569880
2020-05-12,3.12,3.12,3.05,3.12,3100700
2020-05-13,3.25,3.3,3.0,3.14,1148530
2020-05-14,3.13,3.17,3.0,3.13,476890
2020-05-15,3.09,3.09,2.94,2.95,952650
2020-05-18,2.85,3.15,2.82,3.15,768190
2020-05-19,3.32,3.32,3.1,3.15,726300
2020-05-20,3.14,3.27,3.12,3.23,624970
2020-05-21,3.23,3.45,3.19,3.45,2237980
2020-05-22,3.45,3.64,3.36,3.55,2420540
2020-05-25,3.64,3.79,3.64,3.79,1936840
2020-05-26,4.06,4.06,4.06,4.06,536230
2020-05-27,4.34,4.34,3.91,4.09,6653630
2020-05-28,4.15,4.37,4.07,4.37,2497460
2020-05-29,4.64,4.67,4.63,4.67,793070
2020-06-01,4.99,4.99,4.68,4.99,1156540
2020-06-02,5.34,5.34,4.82,5.06,4601900
2020-06-03,5.09,5.27,4.82,4.97,1698190
2020-06-04,5.0,5.23,4.86,4.95,1281530
2020-06-05,4.6,4.69,4.6,4.6,1106090
2020-06-08,4.33,4.92,4.33,4.92,2680420
2020-06-09,5.16,5.26,5.1,5.26,2016050
2020-06-10,5.46,5.62,5.18,5.62,2351060
2020-06-11,5.65,6.01,5.23,5.23,2568320
2020-06-12,4.86,5.25,4.86,5.25,2608390
2020-06-15,5.6,5.6,5.0,5.05,1759050
2020-06-16,5.2,5.2,4.91,5.0,1403270
2020-06-17,4.82,5.08,4.66,4.74,1595580
2020-06-18,4.74,4.91,4.46,4.9,993800
2020-06-19,5.04,5.24,4.9,5.24,1592370
2020-06-22,5.17,5.53,5.17,5.17,1065190
2020-06-23,5.17,5.27,4.86,5.18,1747780
2020-06-24,5.18,5.3,4.91,4.91,779700
2020-06-25,4.77,5.06,4.68,5.0,827250
2020-06-26,5.09,5.09,4.77,4.8,397840
2020-06-29,4.8,4.91,4.47,4.91,1286250
2020-06-30,4.74,4.99,4.57,4.57,483520
2020-07-01,4.57,4.86,4.55,4.64,896230
2020-07-02,4.77,4.82,4.64,4.8,534840
2020-07-03,4.73,4.82,4.65,4.73,326350
2020-07-06,4.74,4.75,4.64,4.75,756100
2020-07-07,4.75,5.07,4.7,4.96,1504920
2020-07-08,4.91,5.26,4.91,5.18,787630
2020-07-09,5.23,5.45,5.06,5.36,1996360
2020-07-10,5.18,5.33,5.14,5.15,967180
2020-07-13,5.18,5.26,5.14,5.23,740150
2020-07-14,5.14,5.25,5.0,5.24,1218440
2020-07-15,5.46,5.46,5.18,5.2,1077640
2020-07-16,5.2,5.27,5.17,5.18,1223660
2020-07-17,5.18,5.2,5.06,5.09,805370
2020-07-20,5.09,5.14,4.98,5.08,489530
2020-07-21,5.11,5.11,4.88,5.11,959900
2020-07-22,5.1,5.36,5.06,5.16,685700
2020-07-23,5.15,5.19,5.08,5.18,527020
2020-07-24,5.16,5.18,4.83,4.83,1330530
2020-07-27,4.49,4.64,4.49,4.49,640550
2020-07-28,4.19,4.64,4.18,4.64,1266040
2020-07-29,4.36,4.37,4.32,4.32,1207610
2020-07-30,4.14,4.45,4.14,4.23,125950
2020-07-31,4.23,4.32,4.09,4.23,2886940
2020-08-03,4.23,4.52,4.09,4.52,1647170
2020-08-04,4.73,4.77,4.42,4.52,551800
2020-08-05,4.59,4.62,4.46,4.59,227540
2020-08-06,4.59,4.71,4.52,4.59,641600
2020-08-07,4.55,4.66,4.51,4.61,594570
2020-08-10,4.6,4.93,4.6,4.74,711210
2020-08-11,4.73,4.81,4.64,4.77,382850
2020-08-12,4.73,4.76,4.66,4.72,573320
2020-08-13,4.7,4.76,4.56,4.7,450180
2020-08-14,4.7,4.7,4.59,4.59,597400
2020-08-17,4.55,4.7,4.51,4.61,594740
2020-08-18,4.55,4.64,4.54,4.54,421010
2020-08-19,4.54,4.73,4.54,4.72,1056040
2020-08-20,4.73,4.91,4.62,4.72,927140
2020-08-21,4.72,4.77,4.67,4.72,663980
2020-08-24,4.68,5.05,4.68,5.04,1694720
2020-08-25,5.09,5.13,4.91,4.92,477720
2020-08-26,4.92,5.09,4.86,5.0,1003580
2020-08-27,5.0,5.09,4.93,5.04,565810
2020-08-28,5.04,5.14,5.03,5.14,1362170
2020-08-31,5.27,5.4,5.03,5.06,938780
2020-09-01,5.06,5.06,4.95,5.0,491760
2020-09-03,5.0,5.13,4.94,5.13,1150080
2020-09-04,5.05,5.16,4.91,5.09,871580
2020-09-07,5.09,5.14,4.83,4.83,1221290
2020-09-08,4.84,4.86,4.74,4.82,1101650
2020-09-09,4.73,4.96,4.73,4.96,480390
2020-09-10,4.96,4.99,4.84,4.95,433490
2020-09-11,4.91,4.95,4.82,4.82,407890
2020-09-14,4.71,4.89,4.71,4.82,578830
2020-09-15,4.82,4.83,4.76,4.76,767870
2020-09-16,4.76,4.92,4.76,4.86,1055080
2020-09-17,4.96,5.0,4.86,4.94,1025730
2020-09-18,4.96,5.28,4.94,5.26,3177110
2020-09-21,5.27,5.55,5.26,5.5,1773900
2020-09-22,5.32,5.5,5.3,5.36,1243560
2020-09-23,5.41,5.45,5.16,5.33,1284340
2020-09-24,5.18,5.31,5.16,5.27,659200
2020-09-25,5.18,5.38,5.18,5.18,1162730
2020-09-28,5.15,5.21,5.09,5.12,558060
2020-09-29,5.12,5.26,5.05,5.13,595940
2020-09-30,5.07,5.18,5.06,5.14,392500
2020-10-01,5.13,5.16,5.08,5.16,343390
2020-10-02,5.17,5.27,4.91,5.15,960650
2020-10-05,5.15,5.18,5.05,5.08,812040
2020-10-06,5.09,5.1,5.03,5.04,736490
2020-10-07,5.04,5.18,5.04,5.16,697070
2020-10-08,5.14,5.18,5.09,5.09,415280
2020-10-09,5.09,5.13,5.01,5.09,539090
2020-10-12,5.07,5.11,4.91,4.91,760180
2020-10-13,4.88,4.98,4.82,4.91,839770
2020-10-14,4.91,4.96,4.83,4.88,721810
2020-10-15,4.88,5.08,4.88,5.0,1026340
2020-10-16,4.96,5.09,4.96,5.09,1009050
2020-10-19,5.0,5.12,5.0,5.01,350810
2020-10-20,5.0,5.01,4.91,4.91,317750
2020-10-21,4.91,4.91,4.73,4.91,952500
2020-10-22,4.99,5.16,4.99,5.09,1972230
2020-10-23,5.09,5.1,4.91,4.93,364560
2020-10-26,4.91,5.0,4.89,4.95,389030
2020-10-27,4.74,4.91,4.66,4.76,1133560
2020-10-28,4.68,4.77,4.44,4.44,1006680
2020-10-29,4.36,4.55,4.23,4.46,789630
2020-10-30,4.46,4.63,4.39,4.41,179530
2020-11-02,4.46,4.47,4.36,4.46,454290
2020-11-03,4.55,4.67,4.25,4.55,303500
2020-11-04,4.55,4.56,4.46,4.5,372590
2020-11-05,4.58,4.58,4.46,4.47,189220
2020-11-06,4.47,4.48,4.4,4.41,294990
2020-11-09,4.37,4.44,4.3,4.33,615450
2020-11-10,4.39,4.39,4.22,4.22,460370
2020-11-11,4.13,4.26,4.12,4.21,330570
2020-11-12,4.24,4.35,4.17,4.34,351020
2020-11-13,4.4,4.44,4.35,4.37,237300
2020-11-16,4.4,4.4,4.25,4.26,417570
2020-11-17,4.21,4.26,4.2,4.25,256340
2020-11-18,4.19,4.25,4.16,4.16,392090
2020-11-19,4.16,4.3,4.16,4.2,315450
2020-11-20,4.25,4.25,4.17,4.2,461550
2020-11-23,4.2,4.27,4.17,4.2,657010
2020-11-24,4.2,4.22,4.14,4.19,424530
2020-11-25,4.19,4.21,4.16,4.19,208020
2020-11-26,4.19,4.21,4.18,4.19,276720
2020-11-27,4.2,4.48,4.19,4.48,848890
2020-11-30,4.72,4.73,4.49,4.49,1165280
2020-12-01,4.25,4.49,4.25,4.4,291830
2020-12-02,4.4,4.4,4.34,4.38,236170
2020-12-03,4.4,4.4,4.3,4.38,454300
2020-12-04,4.38,4.4,4.3,4.34,380780
2020-12-07,4.3,4.54,4.3,4.41,332710
2020-12-08,4.41,4.45,4.38,4.41,470110
2020-12-09,4.4,4.44,4.35,4.38,339740
2020-12-10,4.38,4.38,4.33,4.34,402210
2020-12-11,4.34,4.4,4.33,4.34,572090
2020-12-14,4.34,4.36,4.3,4.36,897360
2020-12-15,4.35,4.62,4.31,4.5,1784220
2020-12-16,4.5,4.55,4.5,4.5,879640
2020-12-17,4.5,4.7,4.5,4.62,1210910
2020-12-18,4.68,4.94,4.68,4.94,4086530
2020-12-21,4.94,5.23,4.9,4.97,994990
2020-12-22,4.9,5.3,4.84,5.25,1567640
2020-12-23,5.25,5.5,5.18,5.3,1602830
2020-12-24,5.39,5.39,4.93,5.12,1599610
2020-12-25,4.9,5.33,4.81,5.28,2627300
2020-12-28,5.45,5.56,5.28,5.56,1736940
2020-12-29,5.6,5.88,5.53,5.8,1612740
2020-12-30,5.8,6.19,5.8,5.85,2348580
2020-12-31,5.8,5.95,5.62,5.74,1896700
2021-01-04,5.79,6.04,5.79,5.85,1175200
2021-01-05,5.9,5.92,5.8,5.84,729800
2021-01-06,5.8,6.2,5.77,6.0,1776800
2021-01-07,6.09,6.42,6.01,6.42,3410000
2021-01-08,6.47,6.75,6.34,6.45,1121600
2021-01-11,6.45,6.45,6.24,6.4,1245000
2021-01-12,6.25,6.7,6.24,6.6,1895900
2021-01-13,6.76,6.76,6.4,6.45,1637400
2021-01-14,6.45,6.85,6.33,6.8,3150200
2021-01-15,6.8,7.25,6.61,7.2,3175900
2021-01-18,7.25,7.55,7.0,7.27,2264100
2021-01-19,7.4,7.4,6.77,6.77,1430600
2021-01-20,6.77,6.77,6.3,6.7,2223000
2021-01-21,6.7,6.77,6.41,6.69,1982100
2021-01-22,6.71,6.71,6.23,6.23,2084800
2021-01-25,5.9,6.66,5.9,6.66,4564400
2021-01-26,6.67,6.8,6.21,6.8,1605400
2021-01-27,6.35,6.6,6.33,6.33,1211200
2021-01-28,5.89,5.91,5.89,5.89,531800
2021-01-29,5.48,5.95,5.48,5.55,1283700
2021-02-01,5.52,5.65,5.17,5.18,1710600
2021-02-02,5.19,5.54,5.0,5.54,1424300
2021-02-03,5.54,5.92,5.54,5.92,1140800
2021-02-04,5.9,6.24,5.75,6.24,939600
2021-02-05,6.15,6.67,6.1,6.67,5887100
2021-02-08,6.67,7.0,6.21,6.83,2768800
2021-02-09,6.6,6.64,6.36,6.36,1642700
2021-02-17,6.39,6.65,6.2,6.65,505400
2021-02-18,6.56,6.69,6.42,6.53,606400
2021-02-19,6.5,6.54,6.41,6.5,602500
2021-02-22,6.5,6.56,6.3,6.51,841600
2021-02-23,6.38,6.59,6.38,6.45,530900
2021-02-24,6.45,6.46,6.27,6.27,718400
2021-02-25,6.45,6.48,6.0,6.48,1489400
2021-02-26,6.25,6.43,6.1,6.43,833300
2021-03-01,6.51,6.88,6.51,6.88,4102800
2021-03-02,7.15,7.2,6.93,7.2,1823800
2021-03-03,7.15,7.5,6.94,7.5,1815800
2021-03-04,7.48,7.5,6.98,7.49,2620600
2021-03-05,7.3,7.32,6.97,7.32,2902900
2021-03-08,7.1,7.3,7.0,7.29,1807600
2021-03-09,7.07,7.18,6.99,7.18,2345100
2021-03-10,7.01,7.13,6.89,6.99,2048400
2021-03-11,6.9,6.91,6.79,6.84,1547100
2021-03-12,6.83,7.09,6.83,6.9,889900
2021-03-15,7.02,7.05,6.87,6.96,1179000
2021-03-16,6.96,7.0,6.85,6.96,1268600
2021-03-17,6.94,7.3,6.87,7.12,1797500
2021-03-18,7.2,7.2,7.0,7.05,939300
2021-03-19,7.07,7.07,6.94,6.98,638600
2021-03-22,7.0,7.12,6.95,6.98,972800
2021-03-23,7.0,7.17,6.96,7.02,1280600
2021-03-24,6.98,7.0,6.85,6.87,871500
2021-03-25,6.89,6.89,6.7,6.77,1067100
2021-03-26,6.71,6.75,6.3,6.55,1386800
2021-03-29,6.67,6.9,6.55,6.78,1134300
2021-03-30,6.92,6.92,6.7,6.86,856700
2021-03-31,6.81,7.0,6.75,6.88,841000
2021-04-01,7.0,7.0,6.81,6.96,871400
2021-04-02,7.2,7.2,7.01,7.09,1672900
2021-04-05,7.1,7.15,6.99,7.11,996800
2021-04-06,7.11,7.11,7.0,7.07,869400
2021-04-07,7.06,7.56,6.95,7.56,3301200
2021-04-08,8.0,8.0,7.6,7.75,1809300
2021-04-09,7.75,7.94,7.65,7.83,1138800
2021-04-12,7.79,8.29,7.6,8.0,2509600
2021-04-13,8.1,8.2,7.7,7.85,1716400
2021-04-14,7.8,8.02,7.62,8.0,1497000
2021-04-15,8.0,8.0,7.77,7.8,1407200
2021-04-16,7.62,7.8,7.26,7.3,1732900
2021-04-19,7.3,7.5,7.1,7.47,1181800
2021-04-20,7.47,7.5,7.1,7.15,991200
2021-04-22,7.05,7.14,6.65,6.65,1546200
2021-04-23,6.31,6.89,6.28,6.88,1038700
2021-04-26,6.8,6.86,6.54,6.54,664300
2021-04-27,6.45,6.54,6.35,6.46,419400
2021-04-28,6.42,6.6,6.42,6.52,781300
2021-04-29,6.6,6.6,6.45,6.49,539100
2021-05-04,6.4,6.4,6.05,6.25,888600
2021-05-05,6.25,6.5,6.2,6.4,707900
2021-05-06,6.5,6.59,6.3,6.3,549300
2021-05-07,6.3,6.3,6.05,6.18,660400
2021-05-10,6.0,6.14,5.9,6.0,1014500
2021-05-11,6.01,6.2,5.9,6.08,660500
2021-05-12,6.08,6.15,6.05,6.12,333500
2021-05-13,6.08,6.12,6.0,6.08,612100
2021-05-14,6.35,6.5,6.3,6.5,1005200
2021-05-17,6.95,6.95,6.95,6.95,459400
2021-05-18,7.43,7.43,6.9,6.99,2468500
2021-05-19,6.73,6.99,6.54,6.63,959100
2021-05-20,6.63,6.9,6.5,6.55,701600
2021-05-21,6.5,6.8,6.3,6.55,803100
2021-05-24,6.67,6.78,6.61,6.68,607400
2021-05-25,6.68,6.8,6.5,6.6,439500
2021-05-26,6.57,6.57,6.44,6.44,853500
2021-05-27,6.44,6.45,6.1,6.2,476500
2021-05-28,6.2,6.4,6.1,6.36,1392700
2021-05-31,6.36,6.36,6.15,6.21,524900
2021-06-01,6.2,6.4,6.15,6.27,950600
2021-06-02,6.2,6.35,6.12,6.35,409000
2021-06-03,6.5,6.55,6.4,6.55,702300
2021-06-04,6.6,6.6,6.15,6.41,405300
2021-06-07,6.55,6.55,6.33,6.35,396500
2021-06-08,6.3,6.5,6.28,6.28,690800
2021-06-09,6.22,6.3,6.15,6.27,487600
2021-06-10,6.23,6.3,6.18,6.25,349200
2021-06-11,6.23,6.35,6.2,6.24,406900
2021-06-14,6.24,6.32,6.24,6.24,423900
2021-06-15,6.3,6.3,6.21,6.24,448100
2021-06-16,6.24,6.5,6.24,6.34,615000
2021-06-17,6.34,6.45,6.3,6.44,332800
2021-06-18,6.46,6.46,6.34,6.4,412700
2021-06-21,6.4,6.4,6.32,6.35,474300
2021-06-22,6.41,6.5,6.31,6.35,728000
2021-06-23,6.35,6.58,6.32,6.4,1076900
2021-06-24,6.5,6.5,6.38,6.39,346100
2021-06-25,6.39,6.4,6.32,6.35,402600
2021-06-28,6.35,6.35,6.3,6.32,488400
2021-06-29,6.32,6.32,6.25,6.26,534100
2021-06-30,6.26,6.29,6.23,6.24,265000
2021-07-01,6.24,6.24,6.13,6.15,461300
2021-07-02,6.15,6.2,6.12,6.14,348900
2021-07-05,6.19,6.19,5.85,5.94,818500
2021-07-06,5.9,5.94,5.81,5.81,705600
2021-07-07,5.8,5.81,5.46,5.56,638200
2021-07-08,5.56,5.9,5.56,5.71,318000
2021-07-09,5.7,5.7,5.45,5.46,308400
2021-07-12,5.46,5.49,5.08,5.49,1051100
2021-07-13,5.57,5.87,5.2,5.87,1883600
2021-07-14,5.87,5.92,5.65,5.8,701300
2021-07-15,5.8,6.0,5.63,6.0,1048000
2021-07-16,5.81,5.85,5.58,5.58,1440300
2021-07-19,5.41,5.41,5.19,5.29,504500
2021-07-20,5.27,5.29,5.0,5.29,376100
2021-07-21,5.29,5.29,5.05,5.1,496600
2021-07-22,5.05,5.25,5.0,5.24,942100
2021-07-23,5.27,5.27,5.11,5.12,375600
2021-07-26,5.01,5.2,5.01,5.13,125700
2021-07-27,5.07,5.3,5.07,5.26,512100
2021-07-28,5.24,5.24,5.15,5.19,169000
2021-07-29,5.2,5.21,5.1,5.1,240500
2021-07-30,5.13,5.16,5.1,5.11,496500
2021-08-02,5.11,5.2,5.09,5.11,419900
2021-08-03,5.11,5.19,5.11,5.13,248100
2021-08-04,5.15,5.21,5.11,5.16,781300
2021-08-05,5.17,5.45,5.16,5.39,500300
2021-08-06,5.4,5.58,5.4,5.55,723500
2021-08-09,5.56,5.83,5.3,5.79,621100
2021-08-10,5.8,5.99,5.7,5.99,1128000
2021-08-11,5.89,6.2,5.69,6.06,1176700
2021-08-12,6.09,6.09,5.88,5.92,754700
2021-08-13,5.97,6.0,5.75,6.0,546000
2021-08-16,6.16,6.42,6.12,6.42,3142100
2021-08-17,6.45,6.59,6.3,6.39,1122200
2021-08-18,6.38,6.83,6.25,6.82,2387200
2021-08-19,6.6,6.9,6.59,6.7,2145800
2021-08-20,6.7,6.7,6.24,6.55,1767900
2021-08-23,6.4,6.6,6.1,6.1,1213700
2021-08-24,6.09,6.29,6.09,6.19,499200
2021-08-25,6.13,6.2,6.06,6.11,328800
2021-08-26,6.2,6.27,6.01,6.1,623300
2021-08-27,6.1,6.3,6.07,6.3,398000
2021-08-30,6.4,6.59,6.3,6.4,792400
2021-08-31,6.4,6.51,6.35,6.44,1171300
2021-09-01,6.43,6.59,6.28,6.48,1681600
2021-09-06,6.6,6.65,6.49,6.53,1017800
2021-09-07,6.7,6.9,6.46,6.78,3264800
2021-09-08,6.86,7.0,6.73,7.0,2118200
2021-09-09,7.0,7.25,6.81,7.18,3173800
2021-09-10,7.19,7.19,7.0,7.12,1032600
2021-09-13,7.2,7.3,7.01,7.3,3315100
2021-09-14,7.28,7.81,7.1,7.81,4174100
2021-09-15,8.18,8.35,7.83,8.29,3636500
2021-09-16,8.21,8.5,7.95,8.28,4675500
2021-09-17,8.11,8.2,7.8,8.0,2741200
2021-09-20,7.7,8.15,7.7,8.12,2477600
2021-09-21,7.9,8.0,7.7,7.89,1691100
2021-09-22,7.98,8.44,7.88,8.44,4214500
2021-09-23,9.0,9.0,7.9,8.38,2700400
2021-09-24,8.11,8.29,7.8,7.8,1643800
2021-09-27,7.5,7.85,7.26,7.26,1966500
2021-09-28,6.9,7.5,6.81,7.5,1942700
2021-09-29,7.3,7.49,7.07,7.1,1792200
2021-09-30,7.31,7.48,7.15,7.24,2132900
2021-10-01,7.2,7.35,7.0,7.15,1026400
2021-10-04,7.15,7.2,7.0,7.0,807200
2021-10-05,7.02,7.26,7.02,7.16,605000
2021-10-06,7.24,7.3,7.16,7.3,606600
2021-10-07,7.32,7.81,7.25,7.41,2011000
2021-10-08,7.8,7.8,7.4,7.4,988100
2021-10-11,7.38,7.78,7.38,7.78,2417500
2021-10-12,8.04,8.1,7.78,7.83,2350800
2021-10-13,7.86,8.07,7.74,7.9,1177700
2021-10-14,8.0,8.05,7.8,7.89,1425200
2021-10-15,8.35,8.35,7.9,8.19,2670300
2021-10-18,8.2,8.38,8.06,8.1,1337600
2021-10-19,8.1,8.11,7.92,8.1,862600
2021-10-20,8.0,8.35,7.98,8.3,3302500
2021-10-21,8.35,8.45,8.15,8.29,1583000
2021-10-22,8.32,8.7,8.19,8.7,4148900
2021-10-25,8.72,9.25,8.67,9.1,3107900
2021-10-26,9.0,9.4,8.7,9.4,2205300
2021-10-27,9.3,9.63,8.8,8.8,4638700
2021-10-28,8.7,8.98,8.51,8.92,2044400
2021-10-29,8.83,9.5,8.82,9.15,2910200
2021-11-01,9.2,9.79,9.16,9.79,6705800
2021-11-02,10.05,10.45,9.8,10.45,4758000
2021-11-03,10.85,10.85,9.72,9.72,5162300
2021-11-04,9.12,10.3,9.12,10.3,3021700
2021-11-05,10.25,10.25,9.69,10.0,2183000
2021-11-08,9.98,10.35,9.6,9.99,3277600
2021-11-09,9.8,10.0,9.55,9.8,2643300
2021-11-10,9.72,9.9,9.59,9.7,1802700
2021-11-11,9.7,10.1,9.62,9.96,2927900
2021-11-12,10.05,10.1,9.83,10.0,2433000
2021-11-15,10.45,10.7,10.1,10.35,4818600
2021-11-16,10.3,10.5,9.99,10.3,3152700
2021-11-17,10.3,10.7,10.1,10.5,2510100
2021-11-18,10.65,10.7,10.4,10.6,1941800
2021-11-19,10.65,11.3,10.05,11.0,5642900
2021-11-22,11.1,11.15,10.25,10.25,2502500
2021-11-23,9.6,10.45,9.6,10.2,1334900
2021-11-24,10.1,10.5,9.9,10.2,3125900
2021-11-25,9.9,10.3,9.9,10.2,1577200
2021-11-26,10.4,10.45,9.98,10.0,1480000
2021-11-29,9.7,10.2,9.7,10.0,1373700
2021-11-30,10.35,10.35,9.95,9.98,1523500
2021-12-01,9.99,10.2,9.98,10.0,1113700
2021-12-02,10.0,10.7,10.0,10.7,2965300
2021-12-03,11.1,11.2,10.3,10.3,2591300
2021-12-06,10.3,10.65,9.7,10.0,1669800
2021-12-07,10.0,10.3,9.96,10.25,1179400
2021-12-08,10.3,10.3,9.97,9.97,1159500
2021-12-09,9.97,10.1,9.93,10.05,666600
2021-12-10,10.05,10.15,9.99,10.0,1082900
2021-12-13,10.0,10.65,9.99,10.4,1659900
2021-12-14,10.4,10.8,10.15,10.2,1192800
2021-12-15,10.4,10.4,10.0,10.1,1257000
2021-12-16,10.15,10.4,10.05,10.4,1613300
2021-12-17,10.6,11.1,10.6,11.1,5448200
2021-12-20,11.45,11.85,11.2,11.8,3379900
2021-12-21,11.85,11.85,11.45,11.45,1840000
2021-12-22,11.4,11.7,11.05,11.3,2826700
2021-12-23,11.5,12.05,11.0,12.05,4651400
2021-12-24,12.6,12.6,11.65,11.65,1645800
2021-12-27,11.95,12.05,11.25,12.05,1668900
2021-12-28,12.05,12.2,11.8,11.95,2440900
2021-12-29,11.95,12.0,11.5,11.5,1684800
2021-12-30,11.4,11.8,11.3,11.35,1422200
2021-12-31,11.35,11.85,11.3,11.35,1342000
2022-01-04,11.35,11.7,11.3,11.45,1257600
2022-01-05,11.45,11.7,11.35,11.5,1511700
2022-01-06,11.4,12.1,11.4,11.6,1973900
2022-01-07,11.7,12.4,11.65,12.4,3677800
2022-01-10,12.65,13.25,12.15,13.2,4953700
2022-01-11,13.0,13.9,12.6,12.9,4331500
2022-01-12,12.5,13.2,12.0,13.2,5075700
2022-01-13,13.25,13.6,12.3,13.3,3890300
2022-01-14,13.4,13.4,12.4,12.8,3436400
2022-01-17,12.6,12.6,11.95,11.95,2286700
2022-01-18,11.15,11.5,11.15,11.15,1668200
2022-01-19,10.45,10.95,10.4,10.4,1361800
2022-01-20,9.69,11.1,9.68,11.1,4781800
2022-01-21,11.1,11.85,11.0,11.8,4507300
2022-01-24,11.75,11.75,11.0,11.0,910700
2022-01-25,10.25,10.6,10.25,10.25,1215100
2022-01-26,10.1,10.7,10.1,10.7,1051000
2022-01-27,10.5,10.95,10.1,10.85,941100
2022-01-28,10.8,10.8,10.1,10.7,1026000
2022-02-07,10.0,11.4,10.0,11.4,1825200
2022-02-08,11.5,11.5,10.85,11.1,1237000
2022-02-09,11.1,11.85,11.05,11.85,2379300
2022-02-10,12.0,12.35,11.4,12.3,2049500
2022-02-11,12.1,12.3,11.65,12.3,1778500
2022-02-14,11.8,12.1,11.45,11.45,1820200
2022-02-15,11.3,11.6,11.0,11.5,483700
2022-02-16,11.55,12.2,11.3,11.95,4030100
2022-02-17,11.8,11.95,11.35,11.8,1791200
2022-02-18,11.75,11.8,11.4,11.55,829900
2022-02-21,11.35,11.55,11.25,11.4,1174900
2022-02-22,11.0,11.25,10.75,10.75,1900900
2022-02-23,11.3,11.3,10.8,10.9,571400
2022-02-24,10.9,11.2,10.15,10.15,1920600
2022-02-25,10.45,10.6,10.3,10.45,996100
2022-02-28,10.5,10.6,10.4,10.5,549600
2022-03-01,10.7,10.8,10.5,10.8,647500
2022-03-02,10.8,10.8,10.5,10.6,980000
2022-03-03,10.8,11.25,10.4,10.95,1635000
2022-03-04,11.25,11.35,11.05,11.3,1491900
2022-03-07,11.25,11.65,11.0,11.25,1195400
2022-03-08,11.2,11.55,10.9,11.0,1496900
2022-03-09,11.05,11.2,10.55,11.0,1002600
2022-03-10,11.0,11.4,11.0,11.1,785200
2022-03-11,11.1,11.6,10.95,11.3,2847100
2022-03-14,11.3,11.35,10.9,11.1,714600
2022-03-15,11.0,11.5,11.0,11.5,1015300
2022-03-16,11.6,12.3,11.6,12.3,6432800
2022-03-17,12.7,13.15,12.3,12.4,4647100
2022-03-18,12.5,12.9,12.0,12.3,4738400
2022-03-21,12.3,12.3,11.95,12.3,2887200
2022-03-22,12.4,12.5,12.0,12.0,2097000
2022-03-23,11.85,12.3,11.8,12.1,2898600
2022-03-24,12.05,12.45,11.9,12.4,2451900
2022-03-25,12.3,12.8,12.2,12.7,3706400
2022-03-28,12.3,12.6,11.85,11.85,4953500
2022-03-29,12.0,12.2,11.9,12.1,1318700
2022-03-30,11.85,12.0,11.3,11.3,3409500
2022-03-31,11.3,11.5,10.6,10.65,2190400
2022-04-01,10.65,11.15,10.4,10.9,1317600
2022-04-04,11.05,11.15,10.9,11.05,736400
2022-04-05,11.0,11.15,10.9,11.1,631300
2022-04-06,10.8,11.1,10.7,10.7,883000
2022-04-07,10.8,11.3,10.55,11.1,1174400
2022-04-08,11.2,11.7,10.75,11.1,1540300
2022-04-12,11.0,11.1,10.5,10.85,1176700
2022-04-13,10.55,11.3,10.1,11.3,1575700
2022-04-14,11.2,11.2,10.6,10.6,1036600
2022-04-15,10.6,10.9,10.2,10.4,533100
