time,open,high,low,close,volume
2019-01-25,7.45,7.45,7.45,7.45,0
2019-01-28,7.45,7.45,7.45,7.45,0
2019-01-29,7.3,7.3,7.3,7.3,5000
2019-01-30,7.11,7.11,7.11,7.11,2500
2019-01-31,7.11,7.11,7.11,7.11,0
2019-02-01,7.4,7.85,7.4,7.85,27500
2019-02-11,7.45,7.85,7.85,7.85,0
2019-02-12,7.45,7.85,7.85,7.85,0
2019-02-13,7.45,7.85,7.85,7.85,0
2019-02-14,7.45,7.85,7.85,7.85,0
2019-02-15,7.45,7.85,7.85,7.85,0
2019-02-18,7.45,7.85,7.85,7.85,0
2019-02-19,7.35,7.35,7.35,7.35,5000
2019-02-20,7.35,7.35,7.35,7.35,0
2019-02-21,7.35,7.35,7.35,7.35,0
2019-02-22,7.3,7.3,7.3,7.3,7300
2019-02-25,7.3,7.3,7.3,7.3,0
2019-02-26,7.21,7.21,7.21,7.21,3000
2019-02-27,7.4,7.4,7.35,7.35,36000
2019-02-28,7.4,7.35,7.35,7.35,0
2019-03-01,7.35,7.35,7.35,7.35,6700
2019-03-04,7.35,7.35,7.35,7.35,0
2019-03-05,7.26,7.26,7.26,7.26,3000
2019-03-06,7.65,7.65,7.26,7.26,3100
2019-03-07,7.26,7.26,7.26,7.26,2800
2019-03-08,7.55,7.55,7.55,7.55,3900
2019-03-11,7.55,7.55,7.55,7.55,0
2019-03-12,7.55,7.55,7.55,7.55,0
2019-03-13,7.65,7.65,7.65,7.65,5000
2019-03-14,7.65,7.65,7.65,7.65,0
2019-03-15,7.65,8.39,7.65,8.39,8500
2019-03-18,8.14,8.14,8.14,8.14,3100
2019-03-19,8.14,8.14,8.14,8.14,0
2019-03-20,8.14,8.14,8.14,8.14,0
2019-03-21,8.24,8.39,8.24,8.39,5000
2019-03-22,7.9,8.05,7.9,8.05,5800
2019-03-25,8.0,8.05,8.05,8.05,0
2019-03-26,7.65,7.7,7.65,7.7,5900
2019-03-27,7.65,7.7,7.7,7.7,0
2019-03-28,7.65,7.7,7.7,7.7,0
2019-03-29,7.45,7.45,7.45,7.45,100
2019-04-01,7.45,7.45,7.45,7.45,0
2019-04-02,7.45,7.45,7.45,7.45,0
2019-04-03,7.45,7.45,7.45,7.45,0
2019-04-04,7.3,7.3,7.3,7.3,6300
2019-04-05,7.16,7.16,7.16,7.16,6300
2019-04-08,7.16,7.16,7.16,7.16,0
2019-04-09,7.06,7.4,7.06,7.4,6200
2019-04-10,7.45,7.6,7.45,7.6,6000
2019-04-11,7.55,7.6,7.6,7.6,0
2019-04-12,7.26,7.35,7.26,7.35,5700
2019-04-16,7.35,7.35,7.35,7.35,6200
2019-04-17,6.27,7.55,6.27,7.55,6100
2019-04-18,7.55,7.55,7.55,7.55,5400
2019-04-19,7.35,7.45,7.35,7.45,6000
2019-04-22,7.4,7.45,7.45,7.45,0
2019-04-23,7.26,7.4,7.26,7.4,6000
2019-04-24,7.35,7.4,7.4,7.4,0
2019-04-25,7.16,7.21,7.16,7.21,5500
2019-04-26,7.21,7.21,7.21,7.21,0
2019-05-02,7.26,7.26,7.26,7.26,6100
2019-05-03,7.4,7.4,7.26,7.3,15400
2019-05-06,7.26,7.3,7.26,7.3,6200
2019-05-07,7.4,7.4,7.4,7.4,5300
2019-05-08,7.5,7.5,7.4,7.4,12000
2019-05-09,7.3,7.3,7.3,7.3,5300
2019-05-10,7.3,7.3,7.3,7.3,0
2019-05-13,7.4,7.4,7.3,7.4,16000
2019-05-14,7.4,7.4,7.4,7.4,5100
2019-05-15,7.35,7.35,7.35,7.35,5900
2019-05-16,7.35,7.35,7.3,7.3,153100
2019-05-17,7.3,7.4,7.3,7.3,153900
2019-05-20,7.45,7.45,7.3,7.3,9800
2019-05-21,7.45,7.45,7.45,7.45,5700
2019-05-22,7.4,7.45,7.4,7.45,152800
2019-05-23,7.4,7.45,7.4,7.45,205700
2019-05-24,7.4,7.55,7.4,7.4,209400
2019-05-27,7.4,7.4,7.4,7.4,218000
2019-05-28,7.45,7.45,7.45,7.45,5700
2019-05-29,7.35,7.35,7.35,7.35,4700
2019-05-30,7.35,7.35,7.35,7.35,5700
2019-05-31,7.35,7.35,7.35,7.35,0
2019-06-03,7.5,7.5,7.35,7.35,9200
2019-06-04,7.5,7.5,7.3,7.3,10800
2019-06-05,7.4,7.3,7.3,7.3,0
2019-06-06,7.4,7.6,7.4,7.4,39200
2019-06-07,7.4,7.4,7.4,7.4,4500
2019-06-10,7.4,7.4,7.4,7.4,4600
2019-06-11,7.4,7.4,7.4,7.4,4700
2019-06-12,7.4,7.4,7.4,7.4,0
2019-06-13,7.4,7.4,7.4,7.4,0
2019-06-14,7.4,7.4,7.4,7.4,4600
2019-06-17,7.4,7.4,7.4,7.4,4700
2019-06-18,7.4,7.55,7.4,7.55,45700
2019-06-19,7.55,7.55,7.55,7.55,4500
2019-06-20,7.4,7.5,7.4,7.5,45400
2019-06-21,7.5,7.5,7.5,7.5,5800
2019-06-24,7.6,7.6,7.3,7.3,18800
2019-06-25,8.54,8.54,7.3,8.49,106700
2019-06-26,7.4,8.59,7.4,8.59,19800
2019-06-27,9.13,9.13,7.95,8.54,75900
2019-06-28,8.54,8.54,8.54,8.54,5300
2019-07-01,8.54,8.54,8.54,8.54,5000
2019-07-02,7.9,8.88,7.9,8.64,143600
2019-07-03,8.64,8.79,8.64,8.79,68300
2019-07-04,8.59,8.59,8.34,8.64,70600
2019-07-05,8.29,8.29,8.29,8.29,5100
2019-07-08,8.14,8.24,7.5,8.24,81700
2019-07-09,8.34,8.34,8.29,8.29,68400
2019-07-10,8.64,8.64,8.64,8.64,5800
2019-07-11,8.64,8.64,8.64,8.64,0
2019-07-12,7.45,7.45,7.45,7.45,200
2019-07-15,8.54,8.54,7.35,7.35,11600
2019-07-16,7.95,7.35,7.35,7.35,0
2019-07-17,8.29,8.29,8.29,8.29,5100
2019-07-18,8.29,8.29,8.29,8.29,0
2019-07-19,8.39,8.39,8.39,8.39,5000
2019-07-22,8.39,8.39,8.39,8.39,0
2019-07-23,8.05,8.05,7.55,7.55,10400
2019-07-24,7.8,7.8,7.4,7.8,9800
2019-07-25,7.9,8.39,7.9,8.39,4800
2019-07-26,8.34,8.34,7.9,7.9,8800
2019-07-29,8.14,7.9,7.9,7.9,0
2019-07-30,7.9,7.9,7.9,7.9,200
2019-07-31,7.9,7.9,7.9,7.9,0
2019-08-01,7.9,7.9,7.9,7.9,0
2019-08-02,8.14,8.14,8.14,8.14,4800
2019-08-05,8.09,8.09,7.65,7.65,5500
2019-08-06,7.95,7.95,7.95,7.95,5400
2019-08-07,7.95,7.95,7.95,7.95,0
2019-08-08,8.14,8.14,8.14,8.14,4100
2019-08-09,8.19,8.19,8.19,8.19,5200
2019-08-12,8.24,8.24,8.24,8.24,4000
2019-08-13,8.34,8.34,8.05,8.05,10200
2019-08-14,8.57,8.57,8.57,8.57,4300
2019-08-15,8.85,8.85,8.85,8.85,5200
2019-08-16,9.12,9.12,9.12,9.12,4000
2019-08-19,9.18,9.18,9.18,9.18,5000
2019-08-20,8.73,9.4,8.73,9.4,7800
2019-08-21,9.07,9.4,9.4,9.4,0
2019-08-22,9.18,9.18,9.18,9.18,5000
2019-08-23,9.18,9.18,9.18,9.18,0
2019-08-26,9.12,9.12,9.12,9.12,3700
2019-08-27,9.12,9.12,9.12,9.12,0
2019-08-28,9.12,9.12,9.12,9.12,0
2019-08-29,9.4,9.4,8.85,8.85,9800
2019-08-30,9.23,9.23,9.23,9.23,3600
2019-09-03,9.23,9.23,9.23,9.23,0
2019-09-04,9.4,9.4,9.4,9.4,4500
2019-09-05,9.4,9.4,9.4,9.4,0
2019-09-06,9.34,9.34,9.34,9.34,3500
2019-09-09,9.34,9.34,9.34,9.34,4500
2019-09-10,9.34,9.34,9.34,9.34,0
2019-09-11,9.34,9.34,9.34,9.34,0
2019-09-12,9.34,9.34,8.57,8.57,10400
2019-09-13,9.07,9.07,9.07,9.07,6000
2019-09-16,9.01,9.01,8.29,9.01,14000
2019-09-17,8.29,9.01,8.29,9.01,11200
2019-09-18,8.68,9.01,9.01,9.01,0
2019-09-19,8.68,9.01,9.01,9.01,0
2019-09-20,8.68,9.01,9.01,9.01,0
2019-09-23,8.68,9.01,9.01,9.01,0
2019-09-24,8.68,9.01,9.01,9.01,0
2019-09-25,8.68,9.01,9.01,9.01,0
2019-09-26,8.29,9.29,8.29,9.29,15700
2019-09-27,9.07,9.18,9.07,9.18,1300
2019-09-30,9.18,9.18,9.18,9.18,0
2019-10-01,8.73,9.29,8.73,9.29,14000
2019-10-02,9.01,9.29,9.29,9.29,0
2019-10-03,9.01,9.29,9.29,9.29,0
2019-10-04,9.01,9.29,9.29,9.29,0
2019-10-07,9.01,9.29,9.29,9.29,0
2019-10-08,9.01,9.29,9.29,9.29,0
2019-10-09,9.01,9.29,9.29,9.29,0
2019-10-10,9.01,9.29,9.29,9.29,0
2019-10-11,8.57,9.4,8.57,9.4,14800
2019-10-14,9.01,9.4,9.4,9.4,0
2019-10-15,8.46,9.4,8.46,9.4,12500
2019-10-16,9.12,9.12,9.12,9.12,2300
2019-10-17,9.12,9.12,9.12,9.12,0
2019-10-18,9.12,9.12,9.12,9.12,0
2019-10-21,9.12,9.12,9.12,9.12,0
2019-10-22,9.12,9.12,9.12,9.12,0
2019-10-23,9.12,9.12,9.12,9.12,0
2019-10-24,9.12,9.12,9.12,9.12,0
2019-10-25,8.57,8.57,8.57,8.57,2000
2019-10-28,8.29,9.4,8.29,9.4,16000
2019-10-29,8.85,9.4,9.4,9.4,0
2019-10-30,8.57,9.4,8.57,9.4,14000
2019-10-31,9.4,9.01,9.01,9.01,0
2019-11-01,9.4,9.4,9.4,9.4,0
2019-11-04,9.4,9.4,9.4,9.4,0
2019-11-05,9.4,9.4,9.4,9.4,0
2019-11-06,9.4,9.4,9.4,9.4,0
2019-11-07,9.4,9.4,9.4,9.4,0
2019-11-08,8.68,9.4,8.68,9.4,13200
2019-11-11,9.01,9.4,9.4,9.4,0
2019-11-12,9.01,9.4,9.4,9.4,0
2019-11-13,9.01,9.4,9.4,9.4,0
2019-11-14,9.01,9.4,9.4,9.4,0
2019-11-15,9.01,9.4,9.4,9.4,0
2019-11-18,8.29,9.67,8.29,9.12,14800
2019-11-19,9.01,9.12,9.12,9.12,0
2019-11-20,9.01,9.12,9.12,9.12,0
2019-11-21,8.57,9.67,8.57,9.12,11900
2019-11-22,9.12,9.12,9.12,9.12,0
2019-11-25,8.46,9.12,8.46,9.12,1000
2019-11-26,8.29,9.4,8.29,8.57,10900
2019-11-27,8.85,8.57,8.57,8.57,0
2019-11-28,9.62,9.62,8.4,8.85,15200
2019-11-29,9.01,8.85,8.85,8.85,0
2019-12-02,9.4,9.4,8.46,9.01,13600
2019-12-03,9.12,9.12,9.12,9.12,20000
2019-12-04,9.07,9.07,8.35,8.85,22300
2019-12-05,8.68,8.85,8.85,8.85,0
2019-12-06,8.57,9.4,8.29,9.4,177300
2019-12-09,8.29,8.29,8.29,8.29,4500
2019-12-10,8.85,9.4,8.02,9.07,91800
2019-12-11,8.02,9.67,8.02,9.01,75900
2019-12-12,8.13,9.23,7.79,9.23,9000
2019-12-13,9.23,9.4,8.24,9.4,6500
2019-12-16,8.85,9.4,9.4,9.4,0
2019-12-17,8.85,9.4,9.4,9.4,0
2019-12-18,8.51,8.51,8.51,8.51,5500
2019-12-19,8.51,8.51,8.51,8.51,0
2019-12-20,8.51,8.51,8.51,8.51,0
2019-12-23,8.24,9.29,8.24,9.23,77000
2019-12-24,9.23,9.79,9.23,9.79,70000
2019-12-25,9.23,9.23,9.18,9.18,140000
2019-12-26,9.23,9.23,9.23,9.23,69000
2019-12-27,9.23,9.23,9.23,9.23,0
2019-12-30,9.23,9.23,9.23,9.23,4500
2019-12-31,9.12,9.23,9.12,9.23,5600
2020-01-02,8.85,9.12,8.85,9.12,75800
2020-01-03,9.07,9.07,8.85,9.07,40900
2020-01-06,8.96,9.4,8.96,9.4,35100
2020-01-07,9.01,9.4,9.4,9.4,0
2020-01-08,8.35,9.67,8.35,8.85,36400
2020-01-09,8.85,8.85,8.85,8.85,0
2020-01-10,9.12,9.12,7.52,9.12,149500
2020-01-13,8.79,8.79,7.74,7.74,25100
2020-01-14,8.79,9.12,8.57,8.79,119800
2020-01-15,8.24,9.12,7.63,8.85,36800
2020-01-16,8.79,8.79,7.63,8.79,9300
2020-01-17,8.79,8.79,8.46,8.46,67100
2020-01-20,9.56,9.56,8.46,9.23,94100
2020-01-21,8.79,8.79,8.46,8.46,39300
2020-01-22,8.68,8.46,8.46,8.46,0
2020-01-30,8.68,8.46,8.46,8.46,0
2020-01-31,9.4,9.4,9.4,9.4,3600
2020-02-03,9.4,9.4,9.4,9.4,0
2020-02-04,9.4,9.4,9.4,9.4,0
2020-02-05,9.4,9.4,9.4,9.4,0
2020-02-06,9.4,9.4,9.4,9.4,0
2020-02-07,9.4,9.4,9.4,9.4,0
2020-02-10,9.4,9.4,9.4,9.4,0
2020-02-11,9.4,9.4,9.4,9.4,0
2020-02-12,9.4,9.4,9.4,9.4,0
2020-02-13,10.78,10.78,10.78,10.78,31000
2020-02-14,10.78,10.78,10.78,10.78,0
2020-02-17,10.78,10.78,10.78,10.78,0
2020-02-18,12.38,12.38,11.06,12.33,5100
2020-02-19,12.33,12.33,12.33,12.33,0
2020-02-20,12.27,12.27,12.27,12.27,2000
2020-02-21,12.72,12.72,12.16,12.16,8100
2020-02-24,12.72,12.16,12.16,12.16,0
2020-02-25,10.84,12.27,10.84,12.27,10200
2020-02-26,12.11,12.11,12.11,12.11,10000
2020-02-27,10.34,12.05,10.34,12.05,4600
2020-02-28,12.0,12.05,12.05,12.05,0
2020-03-02,12.0,12.05,12.05,12.05,0
2020-03-03,11.94,11.94,11.94,11.94,400
2020-03-04,12.72,13.21,12.66,12.66,10500
2020-03-05,12.77,12.66,12.66,12.66,0
2020-03-06,12.77,12.66,12.66,12.66,0
2020-03-09,12.66,12.66,12.66,12.66,19000
2020-03-10,12.66,12.66,12.66,12.66,0
2020-03-11,12.99,12.99,11.94,11.94,32200
2020-03-12,12.33,11.94,11.94,11.94,0
2020-03-13,12.11,12.11,12.11,12.11,14800
2020-03-16,11.55,11.55,11.55,11.55,15200
2020-03-17,11.06,12.99,11.06,12.99,12400
2020-03-18,11.06,12.99,11.06,11.55,24400
2020-03-19,12.16,11.55,11.55,11.55,0
2020-03-20,12.16,11.55,11.55,11.55,0
2020-03-23,12.16,11.55,11.55,11.55,0
2020-03-24,12.16,11.55,11.55,11.55,0
2020-03-25,12.16,11.55,11.55,11.55,0
2020-03-26,12.16,11.55,11.55,11.55,0
2020-03-27,12.16,11.55,11.55,11.55,0
2020-03-30,12.16,11.55,11.55,11.55,0
2020-03-31,12.16,11.55,11.55,11.55,0
2020-04-01,12.16,11.55,11.55,11.55,0
2020-04-03,12.16,11.55,11.55,11.55,0
2020-04-06,12.16,11.55,11.55,11.55,0
2020-04-07,12.16,11.55,11.55,11.55,0
2020-04-08,12.16,11.55,11.55,11.55,0
2020-04-09,12.16,11.55,11.55,11.55,0
2020-04-10,12.16,11.55,11.55,11.55,0
2020-04-13,12.16,11.55,11.55,11.55,0
2020-04-14,10.34,10.34,10.34,10.34,100
2020-04-15,10.34,11.89,10.34,11.89,200
2020-04-16,12.72,12.72,12.72,12.72,100
2020-04-17,12.72,12.72,12.72,12.72,0
2020-04-20,12.72,12.72,12.72,12.72,0
2020-04-21,12.72,12.72,12.72,12.72,0
2020-04-22,12.72,12.72,12.72,12.72,0
2020-04-23,12.72,12.72,12.72,12.72,0
2020-04-24,12.72,12.72,12.72,12.72,0
2020-04-27,12.72,12.72,12.72,12.72,0
2020-04-28,12.72,12.72,12.72,12.72,0
2020-04-29,12.72,12.72,12.72,12.72,0
2020-05-04,12.72,12.72,12.72,12.72,0
2020-05-05,12.72,12.72,12.72,12.72,0
2020-05-06,12.72,12.72,12.72,12.72,0
2020-05-07,12.72,12.72,12.72,12.72,0
2020-05-08,12.72,12.72,12.72,12.72,0
2020-05-11,12.72,12.72,12.72,12.72,0
2020-05-12,12.72,12.72,12.72,12.72,0
2020-05-13,12.72,12.72,12.72,12.72,0
2020-05-14,12.72,12.72,12.72,12.72,0
2020-05-15,12.72,12.72,12.72,12.72,0
2020-05-18,12.72,12.72,12.72,12.72,0
2020-05-19,12.72,12.72,12.72,12.72,0
2020-05-20,12.72,12.72,12.72,12.72,0
2020-05-21,12.72,12.72,12.72,12.72,0
2020-05-22,12.72,12.72,12.72,12.72,0
2020-05-25,12.72,12.72,12.72,12.72,0
2020-05-26,12.72,12.72,12.72,12.72,0
2020-05-27,12.72,12.72,12.72,12.72,0
2020-05-28,12.72,12.72,12.72,12.72,0
2020-05-29,12.72,12.72,12.72,12.72,0
2020-06-01,12.72,12.72,12.72,12.72,0
2020-06-02,12.72,12.72,12.72,12.72,0
2020-06-03,12.72,12.72,12.72,12.72,0
2020-06-04,12.72,12.72,12.72,12.72,0
2020-06-05,12.72,12.72,12.72,12.72,0
2020-06-08,13.82,13.82,11.0,11.0,33200
2020-06-09,12.72,12.72,12.72,12.72,3000
2020-06-10,11.06,11.06,11.06,11.06,1125000
2020-06-11,9.4,9.4,9.4,9.4,200
2020-06-12,9.95,9.95,9.95,9.95,3000
2020-06-15,9.95,9.95,9.95,9.95,0
2020-06-16,9.95,9.95,9.95,9.95,0
2020-06-17,9.9,9.9,9.9,9.9,48000
2020-06-18,9.9,9.9,9.9,9.9,0
2020-06-19,9.9,9.9,9.9,9.9,0
2020-06-22,9.9,9.9,9.9,9.9,0
2020-06-23,9.9,9.9,9.9,9.9,0
2020-06-24,9.9,9.9,9.9,9.9,0
2020-06-25,9.9,9.9,9.9,9.9,0
2020-06-26,9.9,9.9,9.9,9.9,0
2020-06-29,9.9,9.9,9.9,9.9,0
2020-06-30,11.33,11.33,11.33,11.33,500
2020-07-01,12.99,12.99,12.72,12.72,600
2020-07-02,12.77,12.72,12.72,12.72,0
2020-07-03,12.77,12.72,12.72,12.72,0
2020-07-06,12.77,12.72,12.72,12.72,0
2020-07-07,11.33,11.33,11.06,11.06,50800
2020-07-08,11.06,11.06,11.06,11.06,0
2020-07-09,11.06,11.06,11.06,11.06,0
2020-07-10,11.06,11.06,11.06,11.06,0
2020-07-13,11.06,11.06,11.06,11.06,0
2020-07-14,11.06,11.06,11.06,11.06,0
2020-07-15,11.06,11.06,11.06,11.06,0
2020-07-16,11.06,11.06,11.06,11.06,0
2020-07-17,11.06,11.06,11.06,11.06,0
2020-07-20,12.44,12.44,9.67,9.67,4800
2020-07-21,12.72,12.72,12.72,12.72,200
2020-07-22,12.72,12.72,12.72,12.72,0
2020-07-23,12.72,12.72,12.72,12.72,0
2020-07-24,12.72,12.72,12.72,12.72,0
2020-07-27,12.72,12.72,12.72,12.72,0
2020-07-28,12.72,12.72,10.84,10.84,4000
2020-07-29,11.78,10.84,10.84,10.84,0
2020-07-30,11.78,10.84,10.84,10.84,0
2020-07-31,11.78,11.78,10.06,10.06,5000
2020-10-12,14.04,14.04,14.04,14.04,620
2020-10-13,14.04,15.01,14.04,15.01,2110
2020-10-14,16.06,16.06,16.06,16.06,44410
2020-10-15,17.14,17.17,16.58,16.94,32390
2020-10-16,17.41,18.11,16.94,17.97,2010
2020-10-19,17.97,17.97,16.72,16.72,4200
2020-10-20,15.56,16.7,15.56,16.47,100650
2020-10-21,15.34,16.7,15.34,16.64,59770
2020-10-22,16.53,16.53,16.5,16.53,23130
2020-10-23,16.58,16.7,16.53,16.7,80310
2020-10-26,16.58,16.7,16.47,16.7,214080
2020-10-27,16.7,16.75,16.61,16.7,233540
2020-10-28,16.67,16.72,16.58,16.58,137670
2020-10-29,16.47,16.7,16.42,16.7,384960
2020-10-30,16.7,17.17,16.7,17.08,396600
2020-11-02,17.25,17.52,17.08,17.17,292060
2020-11-03,16.97,17.17,16.75,16.75,355030
2020-11-04,16.58,17.25,16.2,17.22,518580
2020-11-05,17.41,18.22,17.3,17.88,692500
2020-11-06,17.86,18.85,17.69,18.35,370430
2020-11-09,18.35,18.52,17.88,17.94,228440
2020-11-10,17.69,18.19,17.52,18.19,432920
2020-11-11,18.19,18.35,17.86,17.86,284980
2020-11-12,17.94,18.63,17.88,18.46,608840
2020-11-13,18.46,18.69,17.97,18.19,603930
2020-11-16,17.69,18.24,17.64,18.08,382230
2020-11-17,17.97,18.11,17.3,17.91,528060
2020-11-18,18.24,18.58,18.05,18.08,352530
2020-11-19,18.41,18.74,18.24,18.35,288890
2020-11-20,18.58,19.63,18.58,19.63,900760
2020-11-23,19.74,20.18,19.46,20.18,413600
2020-11-24,20.18,20.34,19.79,19.79,468950
2020-11-25,19.9,20.12,19.63,19.79,331140
2020-11-26,19.57,19.71,19.07,19.35,346500
2020-11-27,19.19,19.66,19.01,19.5,411430
2020-11-30,19.81,19.81,19.38,19.56,519330
2020-12-01,19.26,19.75,19.26,19.63,399990
2020-12-02,19.63,20.56,19.56,19.78,415970
2020-12-03,19.94,20.93,19.81,20.74,877800
2020-12-04,20.99,21.36,20.74,21.36,527820
2020-12-07,21.36,21.48,21.05,21.39,482000
2020-12-08,21.39,21.73,21.3,21.73,654610
2020-12-09,21.86,22.1,21.67,21.73,491470
2020-12-10,22.29,22.6,21.61,22.29,525800
2020-12-11,22.17,22.91,22.17,22.63,443800
2020-12-14,22.78,24.21,22.54,23.71,364780
2020-12-15,24.08,24.08,22.07,23.22,530940
2020-12-16,22.97,24.15,22.91,23.84,577950
2020-12-17,23.84,23.84,23.68,23.68,208090
2020-12-18,23.03,24.77,22.91,23.96,793040
2020-12-21,23.96,23.96,22.29,22.6,313260
2020-12-22,21.24,24.02,21.02,23.16,373630
2020-12-23,23.28,23.34,21.55,21.73,153020
2020-12-24,21.36,23.22,20.21,23.22,87270
2020-12-25,21.61,21.61,21.61,21.61,41760
2020-12-28,21.67,21.67,20.18,20.93,395050
2020-12-29,20.93,21.17,20.25,21.17,290930
2020-12-30,21.17,21.86,20.12,21.11,228680
2020-12-31,21.11,21.14,20.43,21.11,366980
2021-01-04,21.11,21.21,20.93,20.93,231700
2021-01-05,22.38,22.38,19.47,21.27,183700
2021-01-06,21.05,21.36,20.87,20.93,191300
2021-01-07,20.74,21.67,19.47,19.47,94700
2021-01-08,18.11,20.4,18.11,20.4,87200
2021-01-11,18.98,20.93,18.98,20.93,142900
2021-01-12,19.47,19.47,19.47,19.47,37600
2021-01-13,18.11,18.11,18.11,18.11,36700
2021-01-14,16.87,19.35,16.87,19.35,41400
2021-01-15,18.26,20.18,18.02,20.06,182800
2021-01-18,18.67,18.67,18.67,18.67,1700
2021-01-19,17.37,17.37,17.37,17.37,3500
2021-01-20,16.16,16.16,16.16,16.16,1700
2021-01-21,15.05,16.69,15.05,16.69,67600
2021-01-22,15.54,16.1,15.54,15.79,150900
2021-01-25,16.1,16.1,14.7,15.42,151400
2021-01-26,14.86,15.73,14.7,15.7,111100
2021-01-27,15.48,15.73,14.86,15.66,2600
2021-01-28,15.48,15.79,14.86,15.79,226400
2021-01-29,16.1,16.1,14.92,15.79,233700
2021-02-01,14.86,15.73,14.86,15.73,245400
2021-02-02,14.8,15.66,14.74,15.6,74800
2021-02-03,15.05,15.66,14.98,15.66,106400
2021-02-04,15.66,15.79,15.48,15.66,120800
2021-02-05,15.6,15.73,14.61,15.66,146300
2021-02-08,15.48,15.79,15.48,15.79,136000
2021-02-09,14.74,15.85,14.74,15.48,134500
2021-02-17,15.48,15.79,15.48,15.6,146500
2021-02-18,15.48,15.85,15.48,15.79,146200
2021-02-19,15.66,16.84,15.66,16.84,161200
2021-02-22,16.84,16.84,15.85,15.85,138200
2021-02-23,15.85,15.85,15.6,15.79,110200
2021-02-24,16.1,16.1,15.73,15.79,101100
2021-02-25,15.54,15.79,15.54,15.6,99100
2021-02-26,15.6,15.79,15.6,15.79,95200
2021-03-01,15.85,15.97,15.66,15.97,104300
2021-03-02,15.97,16.1,15.79,15.97,104900
2021-03-03,15.97,16.1,15.85,16.1,113900
2021-03-04,16.1,16.1,15.97,16.04,110600
2021-03-05,15.97,16.1,15.79,16.1,117500
2021-03-08,16.16,16.65,16.1,16.65,125800
2021-03-09,16.72,16.72,16.47,16.72,107000
2021-03-10,16.72,16.9,16.47,16.78,120600
2021-03-11,16.78,16.96,16.78,16.84,134700
2021-03-12,16.96,17.15,16.65,16.65,110400
2021-03-15,16.9,16.96,16.9,16.9,110000
2021-03-16,17.46,17.46,16.9,16.96,107400
2021-03-17,16.96,17.27,16.78,17.27,127700
2021-03-18,17.27,17.34,17.21,17.34,100400
2021-03-19,17.27,17.65,17.27,17.58,107300
2021-03-22,17.96,17.96,17.65,17.96,108500
2021-03-23,17.96,18.26,17.96,18.2,92300
2021-03-24,18.51,18.57,18.02,18.14,90500
2021-03-25,17.4,18.88,17.4,18.57,126300
2021-03-26,18.57,18.57,17.27,18.51,150800
2021-03-29,17.71,18.51,17.71,18.2,159600
2021-03-30,18.2,18.2,17.27,17.27,194100
2021-03-31,17.09,17.27,16.96,17.27,185700
